 Tx, Ty, Tz, Rx, Ry, Rz
0.5160911399416714,0.2757675541577007,0.5084868302079999,0.5025112991400141,0.6840443604748909,0.5739014733250197
0.5162231965883837,0.278397857794353,0.5166540959729007,0.500643567581317,0.6646923116781784,0.5909899477674178
0.517818971443063,0.28051843258974474,0.5198374189522762,0.5099913660197557,0.6598038300659208,0.5915288184273867
0.5200677718381485,0.28332124918760726,0.521827755355924,0.514479588133292,0.6554124365190651,0.5877921884936832
0.5244796984803892,0.2853499818391799,0.5194839789565809,0.5246329420985637,0.6513709219803088,0.5767530747963068
0.5289942338879212,0.2888218916871688,0.5195022079534938,0.5301896787228739,0.6525863078463061,0.565213668314678
0.5329325751963748,0.29206355357718716,0.5197182553243103,0.5333722569017555,0.6454969795205104,0.5578444274948564
0.5378724781601831,0.2990581879792177,0.523735723699448,0.5485059202220224,0.6454819258494192,0.5480291182724815
0.5474896723860626,0.3057858968825276,0.5245894483881903,0.5576425408097742,0.6352414680149896,0.5327327161408131
0.5593972110437063,0.3126955105701508,0.5278703302584504,0.5694842773668737,0.6177565022747681,0.5183969448376495
0.5701545304689637,0.3192127437746547,0.5331371600701383,0.58029549926637,0.5967085861227653,0.5157573772564807
0.577902326466054,0.3236381708208512,0.5380718170491959,0.5887399455490538,0.5772414150894513,0.5145263514653093
0.5792621011605635,0.32458615178649275,0.5385464461169587,0.5927520062371459,0.5717297254384698,0.5100084553588665
0.5764545418143232,0.32396233700985305,0.5426699127334033,0.5957654204438174,0.5699752787028742,0.5128544562982795
0.5694082394004312,0.321014490891019,0.5421183167897872,0.589275252324195,0.5759059592413139,0.519131609450039
0.5607951094827184,0.31845783891975443,0.5403008182827926,0.5785313754706035,0.5785127876182129,0.5227903053348998
0.5518890023424831,0.31559708960253996,0.5423178230337757,0.5737231170426497,0.583114853330498,0.5256558985074502
0.5340398322221555,0.3028210466208121,0.5401681516941506,0.5599564061548387,0.6165337321869513,0.5305008303711227
0.49715681956206914,0.2818414933117367,0.5212559049712939,0.534909098147158,0.6873800955290121,0.5561468886317387
0.4883219546052149,0.2843991338959595,0.5231601600006319,0.5305555320031143,0.6906675003759456,0.574678278329103
0.48740848632884193,0.2861677624782233,0.5212309244940432,0.532947951058257,0.6878288533872264,0.5753652822547709
0.487158471312925,0.28773945935920875,0.5206361190762638,0.5311959458551206,0.6830793409280952,0.5747497372644467
0.4869560901221962,0.29004559680685915,0.5220228731376927,0.5278385476714619,0.6791731509694643,0.5757121461414663
0.49622224558031514,0.2946413618657578,0.5333434177944647,0.5167160164986572,0.6621209861961005,0.5775257074843807
0.5123139694743094,0.29105566266627725,0.5336252920985772,0.520828117616525,0.6242681657798997,0.5735025196776854
0.5243506450170514,0.28891076799211324,0.5292888162774679,0.5267289933192638,0.6007565499711365,0.5583539635638062
0.5365590859644557,0.2874912186453985,0.5314671814085297,0.5280771247087969,0.5741699683064763,0.5468266407512351
0.5430326979932061,0.2858306454594687,0.5327462493585672,0.5285040052362245,0.5628712294713483,0.5377230002610907
0.5463418723847278,0.2842599371914415,0.5330365630131019,0.5261552627470119,0.5565667678643103,0.5332884220958795
0.5472005325645184,0.28279777862622735,0.5332968325801326,0.5261273134672513,0.5543927325312843,0.5313143100329276
0.5460941097563418,0.2814804518593931,0.5333407172023297,0.524061693149376,0.555094661445314,0.5288837048753994
0.5442851088820817,0.2799867565408116,0.5325389789121899,0.5245841265048716,0.556802286510025,0.5289562903360656
0.5421772912620711,0.27834635105922956,0.5328772280771247,0.5270050428648683,0.5611084287405955,0.5285463862848911
0.5372041030158635,0.2779087909639193,0.5321257883155033,0.5267464991019625,0.5634476107684772,0.529585002192873
