 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.49690090359196476,0.4893298763462306,0.4841976066277999,0.4930546968385475,0.42029713329148355,0.5567383918459796,0.5017155702792239,0.4067019936585154,0.41438623924941365,0.6164855301402754,0.41716402927594953,0.4625092798812174
0.42999029198715555,0.3166134822497009,0.3893832463945996,0.39788137339763413,0.25612052730696794,0.5338618346545867,0.4421438712730715,0.3783824870781392,0.3620015637216576,0.5359219006697838,0.3828505721951486,0.43347790411440623
0.5004854006422224,0.27727363382528925,0.39628720466400735,0.25740901034582253,0.37706633186859173,0.7215175537938845,0.5010056791292002,0.3693046084350432,0.3624185561636696,0.4270820169341589,0.4282611473105915,0.524283983901848
0.4854753192442685,0.44246110889509377,0.4636391531144523,0.29693747166233875,0.46356978447373925,0.70079275198188,0.49985210601041175,0.41365156582547885,0.4193901485535575,0.46989131808416523,0.4476080965157239,0.5260422771851677
0.4680382346352028,0.4758675708017551,0.48833998158944464,0.32649107621285195,0.46361163423310314,0.6836919592298981,0.4701845716990062,0.4130651956738913,0.4184519155590305,0.47687349930494116,0.43714979284162875,0.5146719806197007
0.5303935479053096,0.6652373354607101,0.5900583000920527,0.4185730184246322,0.6363674408872149,0.7109852774631936,0.5108258400378609,0.4731789949181253,0.5041438623924942,0.538986477947681,0.4959937213674277,0.5705075606611182
0.46460309162870583,0.6098424411647387,0.554311138386008,0.4135031532088538,0.4975099393178489,0.6335220838052096,0.46456460009465217,0.4494635798983625,0.46369559551733125,0.5431884241122203,0.43955903557283393,0.4996678779353729
0.42241057426629824,0.48374551256481857,0.4550475606014115,0.5145707101933145,0.39167189788658713,0.5250283125707814,0.44276502602934215,0.3978630065586587,0.37779515246286166,0.6340831543030455,0.3973060285823796,0.42859375610518496
0.5260996191471884,0.5012963701635421,0.48849340288432036,0.4610279873047278,0.45457208621050427,0.5942242355605889,0.5289872219592996,0.4129348911957607,0.42079749804534794,0.5959497030203462,0.42860793224917404,0.4790372367444222
0.5129564632962438,0.5191463901076985,0.4990794722307456,0.5125097893738924,0.458254865034526,0.5540203850509626,0.522479886417416,0.4186031359944403,0.4265311441230128,0.6403070895993933,0.4317472485352899,0.4657132809752666
0.5279292061832574,0.7485540486637415,0.5549248235655109,0.23148262643749234,0.6051475204017577,0.6795016987542469,0.5833530525319451,0.7495765104460757,0.6495178524889236,0.4771262479464172,0.6868897041376918,0.628335873090298
0.5853558360092599,0.8203031511767052,0.6166001841055538,0.15250814063723678,0.6944130571249215,0.7714609286523216,0.6197053951727401,0.7856056986491768,0.7141516810007819,0.40556678882851,0.72718976436876,0.6944477005431172
0.4667687252632365,0.6317311527722377,0.5099723841669224,0.28778698322410456,0.5391504498849131,0.653114382785957,0.5136358258400379,0.6540850453893932,0.5897836851707062,0.4969986098824718,0.6188468488200185,0.6007111319501426
