 Tx, Ty, Tz, Rx, Ry, Rz
0.5133464568482261,0.4828283735554467,0.4808279801820757,0.5506057359163468,0.4758152358908027,0.4449895187258229
0.511343214103965,0.4796694216575987,0.4751576559368553,0.5621182377738326,0.4725645040506502,0.45620556263912004
0.5100055623715427,0.477946559563873,0.4717872766418453,0.5619148919529803,0.4715603512832733,0.4571780519957643
0.5058674735392856,0.4765680641944827,0.4714922411141607,0.5611484346282292,0.47304105112669353,0.4541309186782789
0.4999502148022201,0.4769604262810948,0.4732761677510104,0.5532023056287688,0.47367077404860786,0.44952780239016277
0.4971928564947591,0.4779580441684178,0.4781464089317794,0.5441925215663885,0.47554292327592085,0.44598361895705924
0.4912828564553096,0.47662668710126355,0.47862207045981264,0.5497297846880598,0.4817380352644837,0.4391545825859573
0.49177360753326566,0.47456700041156025,0.4799491426142185,0.5561742830104568,0.4802232963442032,0.4355239556544854
0.4978750162728954,0.4729051609927292,0.48001614271413096,0.5643550418032083,0.48197630880250536,0.44001901756964107
0.5099831550875974,0.4770579597137214,0.48104112669875615,0.567092389391605,0.467475662060045,0.4698204136321397
0.5402812745326226,0.49319040085897986,0.5057520173494996,0.527048904669915,0.4879842058683369,0.4788105374624511
0.5503457743728524,0.5024416783498235,0.5088316710647727,0.5075433478543107,0.5065355027571653,0.5087415987725024
0.5526688732055434,0.4973971943625333,0.4956585110697095,0.4742102752207476,0.5335284907073321,0.6106800942234133
0.5466536220506609,0.5569740089686191,0.4908200067783727,0.4646373796544686,0.41840833276601547,0.7160763296090593
0.6314431000950731,0.5978542301998133,0.5264820833504752,0.39936337116087006,0.29688882837497454,0.7313768288202624
0.6911222183211105,0.587901191947681,0.5643453678834434,0.2771212488561798,0.23219756280209686,0.566377801309619
0.7402113701186244,0.643218589563717,0.6817608880060027,0.34419408576501054,0.36660085778473694,0.3554124435415902
0.6668668068436894,0.6254171096952861,0.6919229616395042,0.6985163576070891,0.6854108516577031,0.2139908802109222
0.46202478214044784,0.5230376881868158,0.5904565998037015,0.8411556299418901,0.813857308189802,0.2057571369913341
0.2277844009010252,0.36425240281067695,0.4022121787374595,0.8159720321286399,0.73842671386752,0.2906662632636743
0.12675169336736497,0.2533203791565055,0.23619337561000453,0.7177560006569635,0.5143815099734496,0.3556501631621032
0.20959015973079692,0.21532639331822284,0.20048428142392843,0.4150992092975967,0.3045476206685276,0.37473256542692285
0.3111945686006098,0.2677738396821199,0.24800851018812922,0.4336349629675977,0.27661855810470426,0.38538672660082557
0.4769879560848793,0.4283616937357653,0.41209175487366956,0.6474921985593731,0.42365035060249173,0.45573012339809393
0.4522736686799032,0.43973110941108495,0.4491271375872519,0.8107632507175762,0.5010211723058071,0.46975558100836345
0.594916544702137,0.6647822201866094,0.689367946133487,0.7447071429130072,0.5327626114779768,0.43731765824562924
0.4804885419091163,0.40077053125895096,0.4211845696027207,0.8062427167001667,0.541595751923208,0.19789077863981164
0.42347162993265974,0.20772958452986062,0.18149739346102534,0.7614284261815567,0.43755531349989796,0.1047695200224753
0.34342571078034934,0.03319307831454693,0.0,0.6451771845989005,0.35063653073728646,0.17213061612603464
0.49164153079620804,0.31587187775169845,0.3036609089680221,0.47347510186843533,0.432364354278712,0.5086119335249498
0.5981204707107606,0.5800688630601466,0.5700172593824628,0.3302101500848579,0.4224760024508136,0.7176107017050981
0.6560142649187932,0.7760623816292951,0.7930746972751334,0.31361400270606365,0.5034039076860236,0.7911741188165886
0.812185775319639,1.0,1.0,0.32425055333526254,0.5721288038668392,0.755235234369935
0.5147159837310494,0.4826737599241125,0.48555089950572733,0.5157084646608427,0.4749472394308667,0.45060834611976747
0.5170753760518207,0.4769213443432409,0.48146624429176776,0.5345570580552319,0.4715603512832733,0.4628833228880773
0.5175594996232578,0.47595543767742216,0.4806105237174476,0.5501051923573256,0.468632990673293,0.4665787824433255
0.5161142298087885,0.4793356824777675,0.4812217526991049,0.5517476009103637,0.4695180066716591,0.4609383441747888
0.5115123733179743,0.48541378087408815,0.47791484718295923,0.5393591478245908,0.4717645857444347,0.44531368184470427
0.5098851626697805,0.4844298759474156,0.47747248979815726,0.535323515379983,0.47375587174075845,0.4387655868432996
0.5059750916213326,0.4798641456988356,0.4763624822949297,0.5457880041607684,0.47659813465858814,0.4426771551444687
0.5009339261269719,0.4740241385818091,0.4752673637027938,0.5684845261651326,0.47996800326775146,0.44922525014587344
0.49243162425193987,0.4666503368160254,0.474444947271705,0.5909933443348637,0.4806658043433863,0.45573012339809393
0.49179349005282275,0.46562803559953153,0.4741252274966843,0.5907117885829143,0.4741983797399415,0.46275365764052473
0.4969971872546737,0.4691102705447148,0.4746369358620973,0.5686409460273266,0.4678841309823678,0.4644609167333002
0.5039360287823139,0.4778515973113684,0.47597419516619743,0.5450528308084561,0.46539927837157063,0.4608951224256046
0.5093087274003999,0.4836398380019394,0.48050316683220784,0.543598126090051,0.4704711008237457,0.45233721608713506
0.5089382182264318,0.4866467474485751,0.4800643357684539,0.5514034772135367,0.47789161957927706,0.4459187863332829
0.5062468193886125,0.48389592754208727,0.4785844563686337,0.5579105434808113,0.48114235141942957,0.4417911092861928
0.5050849543767184,0.48083142366071946,0.4756266566362423,0.5554234676719251,0.47804479542514816,0.44425474898969164
0.5078803419477768,0.47914832915288014,0.47627236520148025,0.5462885477197895,0.4707263939001975,0.45251010308387185
0.5092815861832268,0.4797079893594282,0.48081818484583116,0.5361056146909535,0.46698209544557157,0.4586259805934346
0.5088092974448595,0.4776577303301721,0.4822804326404112,0.5383580607065486,0.4667948805228403,0.46022518531324963
0.5044687540682238,0.47197147978443915,0.48145762439587264,0.5472427088791736,0.47040302267002526,0.45611911914075165
0.5018772412215124,0.47231310391664444,0.4784018713010361,0.5564558387624061,0.472394308666349,0.45514662978410736
0.5028025673697871,0.47194216833104874,0.47558434078366607,0.5630411149607778,0.47375587174075845,0.452315605212543
0.5028194517316332,0.4789469200433261,0.4738834785981698,0.5669985374742885,0.47491320035400647,0.44985196550904416
0.5033920998544315,0.48019222828239855,0.4742400288374699,0.5654656228247864,0.4770746817346314,0.4459620080824671
0.5003382395291314,0.4813487451012591,0.47382549020760234,0.5602099154550646,0.4809721560351284,0.44131567004516675
0.4977079084299515,0.47985866051457543,0.4743336722519674,0.5553296157546086,0.4804615698822249,0.44408186199295485
0.5003772155793742,0.4783459495428185,0.4777303030481127,0.545772362174549,0.47785758050241683,0.4480150411687161
0.5011565787864561,0.47926403225836867,0.47871884838190837,0.5438171138971227,0.47538974743004975,0.4517537224731485
0.502519162567212,0.475687177884697,0.47815698789492345,0.5489164014046505,0.47367077404860786,0.4536122576880687
0.5063355017377479,0.4771820620076083,0.4789296440178902,0.5579105434808113,0.47375587174075845,0.45240204871091133
0.5033209330582391,0.4742039497783386,0.4754546505317888,0.5616176942148114,0.4754918646606305,0.450046463380373
0.50271640978504,0.4764048799627419,0.474312906139129,0.5672175252813603,0.4757301381986521,0.4480150411687161
