 Tx, Ty, Tz, Rx, Ry, Rz
0.5411982035178841,0.44055153290079035,0.37063732678262434,0.39058413251961643,0.5142082038426539,0.4380127901955542
0.5356324082399727,0.43659024483468256,0.3652782558265634,0.39942458587619883,0.5110660874641576,0.44547716477144206
0.5334581683277588,0.4348067982004677,0.3646940671133345,0.3973147340889277,0.5111519376384335,0.44613518126298035
0.5306058164942179,0.4345479881438062,0.36645087675457005,0.3939319965126417,0.5126457306708333,0.4432563591125002
0.5278145378831557,0.43398498864777557,0.36873576658855484,0.3904446381865737,0.5120276094160472,0.44167300692973616
0.5284289212245049,0.43474647682589296,0.37281754357840347,0.3874629468177856,0.5132123418210539,0.441200057576443
0.5302251046127875,0.43527258251484424,0.37358231685754567,0.38845684394071495,0.5132295118559091,0.4420225781908659
0.5336216387737958,0.43421373025166743,0.37277652306343095,0.39360069747166526,0.5114266581961162,0.44541547572536033
0.5386138768319063,0.4344406271652053,0.37196790026828364,0.3993374019180471,0.5102934358956749,0.4482120458143982
0.545913454596872,0.4366697509889385,0.3706467567860663,0.3925196163905842,0.5045414742191927,0.45789722604922783
0.5468058206764059,0.437699641613558,0.36906723120953944,0.39063644289450744,0.5042495836266548,0.4617425099216549
0.5508157424197012,0.44609003121953955,0.3783604996015824,0.3866957279860506,0.49787950069538645,0.4516871954103349
0.523991984803389,0.42341546632665333,0.34395371754310694,0.3862598081952921,0.5153929362476606,0.4451687195410335
0.5057330828003533,0.42146931800321863,0.33722446708693055,0.43312990409764607,0.4749575041637335,0.421911949168226
0.498410104697427,0.41913301766991995,0.3395932839515487,0.4480732345248475,0.4663381466664378,0.37099792313544855
0.463403199108331,0.37155402618427275,0.30783303235905685,0.4967567567567568,0.4702014045088512,0.25292508893504145
0.4468835562671914,0.32639360822171115,0.3293617302170316,0.4991630340017437,0.5519479404543192,0.14447574592338225
0.32048273071654493,0.27734439852395254,0.24813215206823552,0.7457715780296426,0.6928109064061401,0.1120889967304805
0.25501970441224164,0.2281527787308678,0.17901399884010963,0.807794245858762,0.7111828437011728,0.17198906047582818
0.16023439504483733,0.12202110178189712,0.02963378581633186,0.6582388840453357,0.5977232533782044,0.2668256873187884
0.1878290361351006,0.1359206591299998,0.0,0.6134437663469923,0.4459058051887846,0.3590713742263165
0.36111866228399914,0.19888916436264842,0.06631838520621064,0.37919790758500443,0.33351075702683686,0.4164833131130349
0.48162708358434764,0.27373433950124,0.15781063610088222,0.3712467306015694,0.33773458560120884,0.4275050893463017
0.6360211857698065,0.4284509175858759,0.3537194291075917,0.4915954664341762,0.45868031112103164,0.4709753038185519
0.6745919130423527,0.4897874252623703,0.4065265053821745,0.5313339145597211,0.5119417592417713,0.4911681849026341
0.6825314319645962,0.4956590746590459,0.4431507527500248,0.4729904097646034,0.5346920554248725,0.4847319610947749
0.6727016304226965,0.4908475688087949,0.4299157429192462,0.3325719267654752,0.5110489174293025,0.4716127572947297
0.7115727450123259,0.47975009610836744,0.37633352036173495,0.24939843068875334,0.4830789306502293,0.4763011247969402
0.5289986613679009,0.23328507623367356,0.11948945961365279,0.2196687009590236,0.4143301110901255,0.5114638810635191
0.8108978859039353,0.7696815547935754,0.7271060733937169,0.005318221447253746,0.5022406895485998,0.8078591844708107
0.7764995550616591,0.7559290192666839,0.7225589257340079,0.053740191804708015,0.5126285606359782,0.7935267627644916
0.7109723022978469,0.7610100343776495,0.7533813634841977,0.10821272885789024,0.5375251111759757,0.7741975283255536
0.8730113446829952,1.0,1.0,0.13846556233653018,0.6047973077385348,0.7434558203614977
0.5546605341185226,0.4439466854972658,0.37904511785146805,0.35736704446381873,0.5080269912947923,0.4484999280294462
0.5508202233354809,0.43865279311945254,0.37194904026139974,0.38366172624237144,0.507082639377758,0.45290041331660874
0.5476420923287718,0.43706949538864304,0.3698899990098497,0.3984481255448998,0.5052626156831099,0.4545660175608151
0.5421687366837971,0.4388730491477162,0.36852500601162724,0.4024237140366173,0.5074260400748614,0.44757459233822044
0.535909561178939,0.4390584405282898,0.36618636515802333,0.40645161290322585,0.5097783348500198,0.441919763114063
0.5328746535173364,0.43820231973501395,0.36544941038903483,0.40174367916303405,0.5108943871156059,0.4395550163475972
0.5293334023726284,0.4348379734674497,0.3645460160592959,0.4124324324324325,0.5123710101131506,0.4418375110526207
0.5287492237228312,0.4299833018629159,0.365271654824154,0.4236965998256321,0.5109458972201714,0.4505356665501429
0.5264048749708327,0.43108974713722503,0.3645601610644588,0.4235571054925894,0.5111175975687231,0.45164606937961377
0.5295997679217547,0.4325800724741946,0.3666951138437166,0.41982563208369666,0.5079239710856613,0.45154325430281095
0.5349745434195761,0.43625875397807473,0.36734012607914607,0.398099389712293,0.5034425919884618,0.452406900947955
0.5399935010125211,0.4441060667438485,0.3688060201141974,0.38026155187445515,0.5059665871121719,0.44584729904793235
0.5441836551460663,0.44533426158151945,0.3711555054717595,0.38015693112467314,0.5073917000051511,0.4412617466225247
0.5419075158898253,0.4450857817908402,0.36996921103876207,0.3849346120313863,0.5110489174293025,0.43957557936295777
0.5401881719091722,0.4411551155846082,0.3695684358924791,0.3916652136006975,0.5137789529712746,0.4382595463798811
0.5384822706758583,0.4382740781897832,0.3669671694430169,0.39138622493461206,0.5088339829329854,0.4429067878513705
0.538009285121335,0.43414732139892465,0.3668549524020577,0.3890845684394072,0.5070482993080476,0.4458884250786535
0.5382484332560957,0.43499458767850147,0.3686678705637728,0.38758500435919796,0.5054171459968064,0.4496103308589171
0.5369177672293701,0.4340454944913857,0.36845710998684517,0.392868352223191,0.5058292268333305,0.44921963356706623
0.5341298078151818,0.4311122523595434,0.36688371391255564,0.40305143853530956,0.5115468484401023,0.4442433838498077
0.5326227264746114,0.4331225959072962,0.3638241492958145,0.4071316477768091,0.5118559090674955,0.44323579609713964
0.5332556973184541,0.4340388536061114,0.36173398903290604,0.4120139494333043,0.5135729125530125,0.4410149904381978
0.5343882072918109,0.4386433851986473,0.3619348481062196,0.41034001743679166,0.5146889648185986,0.44031584791593836
0.5355904203995185,0.43899055592326386,0.362767988910316,0.40331299040976465,0.5132123418210539,0.44048035203882296
0.5358825097244171,0.4395181373644983,0.36487512317942,0.40118570183086316,0.5138476331106953,0.4411794945610824
0.5352930203596218,0.4356832105876372,0.3654569543917884,0.3946992153443767,0.5126113906011229,0.4435648043429088
0.5391364843796936,0.4361395869812085,0.3681624223792842,0.39122929380993904,0.5082502017479096,0.4486027431062491
0.541047180060124,0.43407722316547387,0.36915964524327055,0.39363557105492597,0.5062584777047098,0.4515638173181715
0.541679487064592,0.43380494686922844,0.36738067509394645,0.39602441150828255,0.5053312958225306,0.4514404392260081
0.5457300689695919,0.43462454279349577,0.3686730570656659,0.4031560592850916,0.5038718428598411,0.45294153934732984
0.5434338485722641,0.4328517953633339,0.3665220732805568,0.4056669572798606,0.5054514860665168,0.45072073368838805
0.54407594720751,0.43614733468069516,0.3663301727105131,0.40195292066259813,0.5041809034872341,0.45129649811848405
0.5446106698238868,0.4347708267385653,0.36764943019204205,0.39897122929381,0.5042839236963651,0.452694783163003
0.5445359878942252,0.4364013485424364,0.36858300053279525,0.39447253705318225,0.5028416407685308,0.4536818079003105
0.5463394735156303,0.4375181240827277,0.37011113259056344,0.3858587619877943,0.5020003090606274,0.45561473134420427
0.5474570471030549,0.44082325578992965,0.3729189161154044,0.39203138622493466,0.5039233529644066,0.4553679751598774
0.5501130684415076,0.45223045200078804,0.37573330064265476,0.434664341761116,0.5025840902457033,0.45364068186958934
0.5581797126040196,0.4731761730939368,0.37671307800027354,0.4906538796861378,0.4918699884960767,0.4516871954103349
0.5798558937485251,0.47862520393051866,0.3796524100731297,0.5125370531822145,0.4759361961504782,0.4337562460159157
