 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5138562879316543,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.5803824228208807,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.5840760707609786,0.6381611320698447,0.4831718491526845,0.459676174302366,0.5,0.5,0.5,0.5016501650165016,0.5,0.4966996699669967,0.5
0.5138562879316543,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.6205603503897859,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.7388589385853223,0.5404246753053098,0.42707674246640087,0.4178422555868617,0.5,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.5138562879316543,0.4901708248177998,0.5903771019800748,0.517307046040103,0.5763909068556229,0.5539513735492148,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4562213854197708,0.5119887270178787,0.3922960229914849,0.3935987494692964,0.5,0.49834983498349833,0.5,0.5,0.5,0.5,0.49834983498349833
0.5437628201061557,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.6371082215592953,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.5578387018123696,0.5526072498993483,0.43632746095030456,0.4793845767879888,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.42296305694770453,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.5803824228208807,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4663939533497684,0.5907057542907415,0.4503121688684927,0.45332702921764645,0.5,0.5,0.5,0.5,0.504950495049505,0.5,0.5
0.4101482374336526,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.5342988788437745,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4671660390648281,0.6425972592935001,0.4475906966816335,0.4466642865413563,0.5,0.5,0.5,0.5,0.504950495049505,0.5,0.5033003300330033
0.38917612975533417,0.5399452435121275,0.5903771019800748,0.517307046040103,0.5763909068556229,0.6683214537836176,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.5649635629723946,0.5932257727808179,0.5403151419053355,0.42332780115017954,0.5,0.5016501650165016,0.5,0.5,0.5033003300330033,0.5,0.5016501650165016
0.38465076444839175,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.48008562384715237,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.5363557554249181,0.5526072498993483,0.5381654075728585,0.5093500328071326,0.5,0.5,0.5,0.5,0.5033003300330033,0.5,0.5
0.5050223096280319,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.47267703565383073,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4885677132717471,0.5526072498993483,0.5229533690605965,0.5269404454050717,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.509272769565861,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.44687602000926074,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4671660390648281,0.5526072498993483,0.5548220370638592,0.5447045428229573,0.5,0.5,0.5,0.5,0.4966996699669967,0.5,0.5
0.5170176996764575,0.5529171326109591,0.5903771019800748,0.517307046040103,0.5763909068556229,0.41642945521068175,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4671660390648281,0.5526072498993483,0.4968783113150733,0.5250202632289939,0.5,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.5685201632514961,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.680679221794609,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.4671660390648281,0.5526072498993483,0.4764977625991965,0.49076093249450004,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4966747023620715,0.5413565727065901,0.5903771019800748,0.517307046040103,0.5763909068556229,0.645822421606358,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.5358816677051446,0.5526072498993483,0.4508953414799625,0.48489906982129766,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.48096808983061595,0.5001503875371149,0.5903771019800748,0.517307046040103,0.5763909068556229,0.67203333864687,0.5490520776031713,0.5795184594374376,0.48302208869618657,0.3126269877820822,0.5526072498993483,0.41112144474344214,0.4503936855918793,0.5,0.5,0.5,0.5,0.5033003300330033,0.5,0.5
