 Tx, Ty, Tz, Rx, Ry, Rz
0.5011209657551121,0.36339251315282534,0.48954631488040246,0.3950513500921668,0.5263636618062746,0.41233861502347413
0.49217377022255065,0.3680866875932908,0.4821536577365996,0.39558814592744135,0.5288265091936973,0.40528169014084503
0.4795995182174044,0.37304191851248325,0.4756878097513563,0.39957866591042596,0.523900814418852,0.4082453051643192
0.4891393610905806,0.3678342628207152,0.47685986224245686,0.3907468551866631,0.5249503232487196,0.42561619718309857
0.488505652733295,0.3756581675940487,0.47059111165943973,0.41178317499544226,0.5165962329629733,0.43392018779342717
0.4914086666119186,0.3732516058131382,0.47468878169732454,0.4098182996738712,0.5212420587165206,0.43072183098591543
0.4931277545098683,0.3707113578515893,0.4764611537570375,0.4114590718496161,0.5269933671041952,0.42765551643192484
0.49934849853549035,0.36907701797710696,0.4801804268738546,0.41617882391070954,0.5208502420867034,0.4303550469483568
0.5130245544879691,0.35976930186339584,0.48439018665575356,0.3969757125205096,0.5251602250146931,0.4282717136150234
0.5156031863348937,0.36049710206255664,0.4831632177128877,0.39704661008365905,0.5219417312697657,0.43004694835680746
0.5134187402480085,0.3635918845119822,0.48579168459601046,0.39846456134664854,0.5209342027930928,0.4308245305164319
0.5100394185760039,0.3658674969946925,0.4855464412634695,0.3993052038811351,0.5229632531975036,0.4308832159624413
0.5058060277572473,0.3676725762274391,0.4847700881371436,0.3994064861142058,0.519912680865355,0.43195422535211264
0.502887958172511,0.36621802847620905,0.4900127285803269,0.4032349545242773,0.5167081805714925,0.43362676056338023
0.5013495387479127,0.3657723376976081,0.48919951372610376,0.40172584925152427,0.518205479835437,0.4331719483568075
0.5019572417946402,0.3658384439349632,0.48782961155261595,0.3984037920068061,0.5187932047801629,0.43201291079812204
0.5039541759053954,0.36506580096969843,0.489160395157723,0.39947738367735525,0.519199014861045,0.43207159624413144
0.5041923298020858,0.3663106614202735,0.485544184422986,0.39705673830696614,0.5225434496655565,0.4303257042253521
0.5049191097971586,0.3666569823134235,0.48722101690223063,0.39693519962728135,0.5229492597464387,0.4305164319248826
0.5027894117325011,0.36675719431654774,0.48614074259079265,0.3976239188121619,0.5235229912400996,0.43034037558685445
0.5011688702745613,0.3654788596884585,0.4874008118607499,0.39662122470476224,0.5247684083848758,0.4295774647887324
0.4998672360460978,0.36459505719031643,0.48778898842391283,0.39677314805436825,0.5251042512104335,0.42979753521126757
0.4982234266787112,0.3643424218883225,0.4862543368951291,0.3972289181031863,0.5243486048529288,0.43000293427230046
0.4989926363910103,0.3629232430793716,0.48713600924401856,0.39689468673405304,0.525174218465758,0.42932805164319243
0.49940050915660666,0.3627739777217769,0.48545691992429046,0.39771507282192553,0.5247963952870056,0.4302670187793427
0.5016136979551613,0.361356693677591,0.4862949600238322,0.3975631494723195,0.5236909126528785,0.43056044600938964
