 Tx, Ty, Tz, Rx, Ry, Rz
0.5218334994805641,0.43120737224223243,0.5023173189494579,0.4158511402406176,0.4332644429491493,0.4492810202355391
0.5256646139159016,0.4321839836298097,0.5002726591311535,0.41174358053510496,0.42619917331538976,0.44998590235755964
0.5301289411711148,0.43143872703952124,0.5001094948237882,0.4070673968995031,0.42348361049697203,0.4521656147656538
0.5299216128055105,0.4313195142680576,0.4987070533501899,0.40538397079068644,0.42023935403249063,0.4518402845554905
0.5304974565746664,0.4300108606653006,0.5010955155685755,0.40117914646555325,0.413486494280496,0.4516125534083762
0.5267557794127702,0.43013466942142914,0.504087390712252,0.40171036092655765,0.4231471690858406,0.44943284100028197
0.5233595469905974,0.42933263474366423,0.5060662401701448,0.3999595977733883,0.42794145919446314,0.4498666146138331
0.5203275234480615,0.42898298637184484,0.5065729799453139,0.40147842221823177,0.4371335191771604,0.451818595874813
0.5169820464863111,0.42903410786281054,0.5020831248393036,0.40289998204345473,0.441567336345285,0.45268614310191513
0.5183383708127803,0.42826848752508345,0.49982197162847286,0.4050472855689231,0.4334927424781313,0.45230659119005795
0.5205594605217494,0.4291277952425195,0.4989226390136071,0.4077183216615789,0.42921513025088914,0.4510052703494047
0.5233424746993643,0.4299595977594221,0.49917203758633927,0.4080774525647931,0.42468518696529844,0.4499425249962045
0.5250369380553447,0.4323987221748482,0.5014901507987676,0.41067366971927927,0.42418052484860136,0.45009434576094737
0.5220111435920425,0.43451351148784045,0.4989904917645142,0.40887053330939116,0.4293593194270883,0.44996421367688205
0.5197385294005236,0.4355804162972202,0.4995010893883971,0.4093718201951277,0.43269970200903585,0.44983408159281674
0.5184358059163489,0.4358912462754847,0.5001233376927025,0.41020979230262755,0.4341055464769778,0.44861951547487366
0.5205070132126463,0.4343793794430798,0.5041184804342395,0.4136065720955287,0.43094540036527923,0.4507558505216128
0.5264992336309988,0.42529071370692323,0.5144379988113288,0.4217468725683844,0.4285062001345765,0.4530440063330948
0.5234029967408075,0.4260694149240814,0.5066063389900742,0.4292437301729813,0.42657166202057095,0.4562539310733728
0.5186829696281633,0.43004027496715636,0.49787466575712214,0.4196968336625366,0.41616600980486396,0.4608627757173531
0.5162440928526546,0.4332779693949846,0.49145361697144807,0.4123795415095468,0.4348505238873402,0.45140651094193945
0.5102585629268123,0.4461617164376452,0.4785134846563145,0.3834246124379002,0.43548735941555317,0.4416357602967012
0.521906325876049,0.4347876442962416,0.5017708660257646,0.38854222780870284,0.4443670095164856,0.43533519855987163
0.5224927821505659,0.43056153033562,0.5033473645560377,0.39272460645238516,0.4452802076324137,0.43699438263170454
0.5253868431234081,0.4243385670992549,0.511462008927062,0.4075836475728736,0.4249014707295972,0.45044136465178825
0.5287780769017515,0.41552078162850586,0.5190213500155789,0.4350197521996767,0.42379602037873687,0.4616869455831002
0.5186816622905464,0.43076460215035517,0.4854707744132042,0.42590680553061583,0.41992694415072573,0.4490316004077472
0.5545825374915592,0.40594522434768837,0.5230505325987082,0.38226491889627096,0.43898394693838316,0.4078122627800551
0.6458692322475281,0.3068485828104517,0.6744016533377993,0.3608292931106721,0.4827213303854657,0.404070965363177
0.7922519790207689,0.18918317332235954,0.8655340022843003,0.29752498952534856,0.5059237719888493,0.49675754223870566
0.8624962289077419,0.1245334368490495,0.919455380689107,0.31691057640509956,0.398310583485533,0.5239551478083588
0.8358756051338996,0.15888276562316606,0.8550485964125184,0.39619620518345594,0.3932759780832452,0.5807794911835513
0.6157443284425834,0.3501933848932105,0.4834156757101449,0.48633806189022555,0.23529270402768432,0.5467065738391134
0.39111319567375846,0.5105667344044098,0.2308182655974526,0.5809091997366372,0.09816879746227053,0.4235582449519596
0.1905589152850608,0.7099833978892409,0.041027767206515964,0.5932318788531752,0.21224646736518313,0.499707202810853
0.2578508123219186,0.7110537673639835,0.15068076279200238,0.4659349374513676,0.2838484091127559,0.3641746372568157
0.013350608646408024,0.9736668462636058,0.0,0.34115191237205955,0.7779006055945401,0.3577005660745657
0.0,1.0,0.009895835815405152,0.2966645717363978,1.0,0.31311948294185266
0.03652124535135737,0.8935000049495219,0.04887531228718012,0.24025109235649722,0.8721642795347496,0.24079857722254758
0.09990474122905268,0.7368965648903539,0.12296211978347943,0.37515711977015614,0.6420623858502355,0.3990283471056456
0.8227832341179437,0.08929142643808363,0.8516430237273581,0.4448135512060812,0.21693261559165625,0.49681176394039955
0.9069389404889922,0.031007765092860073,0.8895366292523421,0.4366059136888728,0.10861049697202729,0.5697399527186762
1.0000000000000002,0.0,1.0,0.4611465254085113,0.22844371815822362,0.5560327065304618
0.8620341235112599,0.1504994774718973,0.8470451488573618,0.4225100257377146,0.3884937037393059,0.5041967597111068
0.5260166722459223,0.428979521706482,0.5102029886527053,0.40174777039564247,0.4185210996827838,0.4447806189949466
0.5366865466576877,0.40796470000947477,0.5384027280890645,0.42404381397019203,0.44711861962895316,0.44653740212982845
0.5412831457188501,0.4087375325077531,0.5369322069322818,0.46045070928353377,0.433252427184466,0.44221051033465636
0.5428028103452242,0.42103773091287566,0.5022217804607224,0.4151029508589213,0.43655676247236375,0.3987897716181925
0.5015355449333094,0.4634002650115465,0.43935473168548733,0.444244927275992,0.501910506584639,0.39208796928882816
0.4998520016915412,0.4881048846125019,0.41272264042058726,0.3686852816184832,0.450699317504566,0.37893378445789144
0.4891282188286302,0.4922260687078495,0.4033160705950006,0.36228826240497986,0.4948572527155628,0.3745852039820418
0.4677734740736111,0.49851436563391355,0.38851600133526953,0.4570464475968156,0.5328390848793617,0.4043095408506301
0.4966101120103801,0.46990535099888425,0.41579916130368966,0.4222107499850361,0.5472339709699126,0.3994078990175028
0.5061918201115745,0.41526086101883786,0.5057866596045342,0.45883462021906973,0.5477506488512929,0.4866506170429653
0.5493524949038827,0.34989924187465266,0.663122892224642,0.2950634464595678,0.2760141305392675,0.6527967553733707
0.5991312203219943,0.2992823900251577,0.7744038999673444,0.2089468486263242,0.13476881668749396,0.7010215368599129
0.5931623012741083,0.3101340754787955,0.7756263841450587,0.24652840126892914,0.0,0.7268093781855249
0.5608444539700653,0.4035685346162494,0.5675642065165419,0.4135093074759082,0.2627487263289435,0.4974841130414037
0.5359775082560294,0.4472537931014977,0.4404158670140546,0.5533758304902135,0.5053229837546861,0.3357516212288807
0.5251860514458886,0.45060695280560115,0.4136544243511042,0.5192958041539474,0.5959338652311833,0.3080660203439825
0.5141030583471701,0.4304908935866923,0.382296241479544,0.21724426886933615,0.7054936076131885,0.25081874769557766
0.5246870329872813,0.41716091178679154,0.45075081678599904,0.03330190937930205,0.4129578006344324,0.3372698288763095
