 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49600210098199626,0.5876746379958372,0.4247346668394752,0.4948082698674648,0.41561768740417987,0.48435337536521605,0.3601302453019368,0.4961541780836695,0.4881445896127349,0.511343728100911,0.4572628699814399,0.4387955860967751,0.5019468473570131,0.5154185867895545,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5000727535995289,0.48042856501100617,0.466561541452456,0.4405436710093379,0.37917238225880207,0.5825131990363422,0.40226638738050097,0.4961541780836695,0.4881445896127349,0.5109641438916142,0.5833658949562046,0.4705217035917615,0.4989045322294038,0.5154185867895545,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.4988625595781002,0.579947889369731,0.5804855920853673,0.4948082698674648,0.44993141289437594,0.6400315239120407,0.43401367972759675,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.5774641008107844,0.370976020073565,0.4873054617172091,0.5154185867895545,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.5244540818318293,0.7272951887512915,0.5152935585605045,0.4948082698674648,0.4097743349740446,0.5733571684863397,0.4343958782127009,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.4327114063364918,0.5138290895611759,0.5016109820155825,0.5154185867895545,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.512082420955876,0.6345592309189739,0.4537233046759119,0.4948082698674648,0.36801016702977496,0.49379132707980933,0.4362473072379459,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.5617693985868255,0.5612044139032248,0.4980336255882525,0.5154185867895545,0.5016501650165016,0.5,0.5,0.5,0.5,0.49834983498349833
0.5104286074251261,0.6670984261990686,0.3388632076150977,0.5490728687255917,0.4496019258183384,0.4738646265826029,0.4396176029702283,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.5449920224023965,0.45527643922328986,0.46862197574739795,0.5154185867895545,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.5283792272503045,0.6215989577873946,0.36261718581241625,0.4948082698674648,0.3777333978859034,0.38969193705469274,0.43563678238511716,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.5794503598059327,0.5731658635339739,0.5243717170139227,0.5154185867895545,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5111916329811588,0.4801215914706279,0.37316570901916735,0.4948082698674648,0.5245501492778182,0.43191603875134554,0.4594125063286113,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.6489368630132526,0.5917187039624381,0.5326043232899181,0.5154185867895545,0.5,0.5,0.5,0.5,0.5,0.5
0.5630028427138158,0.5737634956050374,0.41244365720539733,0.4948082698674648,0.566166384249173,0.5457481162540366,0.45828576534005744,0.4961541780836695,0.4881445896127349,0.4378065872459706,0.6530152062778809,0.44796745649301895,0.4736990099783249,0.5154185867895545,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.533525213558432,0.4252781479762208,0.4997119857144914,0.432528008692176,0.5210266548320289,0.5019414116561587,0.46465408555289733,0.4961541780836695,0.4881445896127349,0.35423966362999304,0.7249601120119826,0.5985334511894919,0.521165374626545,0.5154185867895545,0.5016501650165016,0.5,0.49834983498349833,0.5,0.5,0.5
