 Tx, Ty, Tz, Rx, Ry, Rz
0.17006836329675457,0.24170752629354286,0.6483458538791627,0.4908823674525451,0.769397361051256,0.5178935290541128
0.17058043427504077,0.24152030135010816,0.6473249054064489,0.4916271394368872,0.7703017282592277,0.51818439155737
0.17968741536306326,0.24324498371416498,0.6182446966939139,0.49293681474673806,0.7631956271106115,0.517673881698949
0.1810236749941629,0.2424308162808623,0.6197940452945911,0.4941086228076705,0.760347713091231,0.5179177538434813
0.1820239084753677,0.24072378726472565,0.6187377966045602,0.49299222857678066,0.7600458358680303,0.5191899939199166
0.1825658650478636,0.23987021059698155,0.6191575382510948,0.49340176707640054,0.7579873269766133,0.5193098931642491
0.18255942096661215,0.23820470424426268,0.6206566943552745,0.49140002692719714,0.7584689136438527,0.5186854251715453
0.18344085921083342,0.2350734727367662,0.6186352053479827,0.49044535242432585,0.7562803037756477,0.5195227308260227
0.18225953770721454,0.23328899276461373,0.6193930568885062,0.4912432863891382,0.755294318167646,0.5190507947537566
0.18270567359327572,0.2331031353340461,0.6192810890117042,0.49025569965973065,0.7532948579022268,0.5166792321723269
0.18785682932523928,0.23075872100251127,0.6215209981136445,0.4868037835220607,0.7415805545201212,0.5144450534178755
0.1958106000466962,0.22712001790198663,0.6291910734575461,0.4753364018073,0.7076991682960322,0.5121473838269782
0.2075799206163903,0.21209465675427036,0.6357662904987258,0.47150498780331784,0.6909586836296214,0.517461165638843
0.21370768153163666,0.19721039807056367,0.6332186076270532,0.46201868680575714,0.6900534330306477,0.5184875184573959
0.21422507588139147,0.19154802456550385,0.6308319819968891,0.4575782080368485,0.6919347094371101,0.5193479718578997
0.21144282045295348,0.18985591387155326,0.629954440657025,0.4563085321583487,0.697083389339168,0.5203719534439329
0.20581116040158765,0.1887872647256272,0.6311662309296091,0.4555406889181205,0.7036393630716232,0.5192925649266047
0.20188017744571557,0.18860812054004328,0.6310349582464616,0.4545063333269222,0.708974022761695,0.5165855641448797
0.20152734064907765,0.19339279942315823,0.6287729865086982,0.45679974444250254,0.7121713785472479,0.5165400069486668
0.20242026616857337,0.1974070712847162,0.6285214724603148,0.4602155681011393,0.7123267860780349,0.5168298358377487
0.20265776325005833,0.20170329943559015,0.6281905329229684,0.46372153933252336,0.7149906256625431,0.5175956049682967
0.20140621060004665,0.20686155797011363,0.6267073722297603,0.4675006209144042,0.7188371179420522,0.5173113784417614
0.19894447816950728,0.21188331385663495,0.6267393630517035,0.46948195250611097,0.7215273380068759,0.517806080083384
0.19590688769554046,0.21633717894527463,0.6242032630638379,0.4660664633468165,0.7182422493698477,0.5160433336228611
0.19412421200093388,0.2129739675277854,0.616967821645652,0.4665306648090804,0.7285094872729337,0.5173293754885782
0.19156899369600738,0.20898145155274872,0.616910458792512,0.46843042037368604,0.7447150180627476,0.51935279249544
0.1908786364697641,0.20804880777741863,0.6143158928197152,0.46956530137972624,0.749547201486591,0.5193076348475636
0.19085622227410687,0.20778040229742162,0.6146738590859449,0.4696793572929638,0.7501538486054893,0.5194623990271866
0.19000429605416758,0.20780103930977897,0.6174305854320417,0.47080057400087144,0.750824186483494,0.5189710153739251
0.1901929488676161,0.21247246326363162,0.6125939040937218,0.4744650393831164,0.7500118997964389,0.5180372535394772
0.18901676395050193,0.21617481787215,0.610050633749214,0.47722083730202874,0.7525308459352235,0.5173135499001129
0.18756964744338073,0.21171212610955023,0.6097864336852323,0.47462722975170957,0.7523441213273451,0.5159845131590376
0.1857681064674293,0.19215482732042075,0.6132612988273709,0.4643461415918992,0.7523158354938883,0.5126149804568748
