 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.566420175410057,0.5246969992059806,0.519669077361385,0.4232603350677569,0.5011192097084505,0.5453251678639829,0.5230198937353269,0.5171545910101353,0.559332740486339,0.46938228750480493,0.5080082624071289,0.5869682719852981,0.4807137070809879,0.5346162148826595,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.5668942566452709,0.5246969992059806,0.519669077361385,0.4232603350677569,0.5011192097084505,0.5516687988735891,0.5230198937353269,0.5171545910101353,0.559332740486339,0.46938228750480493,0.5080082624071289,0.660730050627894,0.4807137070809879,0.5346162148826595,0.49834983498349833,0.5,0.5,0.49504950495049505,0.5,0.49834983498349833
0.5526439324573674,0.4822544157964913,0.519669077361385,0.4232603350677569,0.5011192097084505,0.4203374690577664,0.5230198937353269,0.5171545910101353,0.559332740486339,0.46938228750480493,0.5080082624071289,0.664491108588725,0.4807137070809879,0.5346162148826595,0.49834983498349833,0.5,0.5,0.49504950495049505,0.5,0.5
0.5089308538574874,0.31084360814394224,0.519669077361385,0.4232603350677569,0.5011192097084505,0.5013966586172701,0.5230198937353269,0.5171545910101353,0.559332740486339,0.39876993325490107,0.45023630051802255,0.6358440084319767,0.457418523980641,0.5346162148826595,0.5,0.5,0.5,0.5016501650165016,0.49834983498349833,0.5
0.5018056917635356,0.2992179658122219,0.519669077361385,0.4232603350677569,0.5011192097084505,0.5439852839872522,0.5230198937353269,0.5171545910101353,0.559332740486339,0.46938228750480493,0.31473931240334385,0.5584833252256636,0.4807137070809879,0.5346162148826595,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5,0.5016501650165016
0.5226838575339409,0.5748176002636743,0.519669077361385,0.3658299502544457,0.5011192097084505,0.5824558481767739,0.5230198937353269,0.5171545910101353,0.559332740486339,0.46938228750480493,0.39918024808850716,0.5141388753761058,0.4275664859550367,0.5346162148826595,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.5458534159412138,0.6101214999475647,0.519669077361385,0.3601120704442793,0.5011192097084505,0.4153034420632698,0.5230198937353269,0.5171545910101353,0.559332740486339,0.47767591934675996,0.5718796976218542,0.5394303010648074,0.4817522796668259,0.5346162148826595,0.5016501650165016,0.5,0.5,0.49834983498349833,0.49834983498349833,0.5
0.5487304383392283,0.611312529026652,0.519669077361385,0.4232603350677569,0.5011192097084505,0.355682394531457,0.5230198937353269,0.5171545910101353,0.559332740486339,0.3400272571608289,0.6369948197735407,0.6436093544493091,0.43406795034238277,0.5346162148826595,0.5,0.5,0.5,0.4966996699669967,0.49834983498349833,0.5
0.5386120574660822,0.4869511153725149,0.519669077361385,0.4806907198810681,0.5011192097084505,0.39244214653939036,0.5230198937353269,0.5171545910101353,0.559332740486339,0.40791389532784306,0.5621248661684708,0.6075302235915176,0.5383579475036177,0.5346162148826595,0.5,0.5,0.5,0.5,0.5,0.5
0.5490650839170264,0.5628623649792506,0.519669077361385,0.4864085996912345,0.5011192097084505,0.5439398641948207,0.5230198937353269,0.5171545910101353,0.559332740486339,0.5300469428880942,0.6208917776071462,0.6023503234059421,0.4998234426604075,0.5346162148826595,0.5,0.49834983498349833,0.5,0.5,0.5033003300330033,0.5
