 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.18504409259654536,0.0,0.0,0.0,0.0,0.10131867336210422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.17968880574005944,0.0,0.0,0.0,0.0,0.15365093922668605,0.0,0.0,0.0,0.0,0.2030558616323048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.1553283611449426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20323855816055283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.15348457770578983,0.0,0.0,0.0,0.0,0.09414591689431458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.15502548176794498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06498700666434466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16783305221774386,0.0,0.0,0.0,0.0,0.2069970238589071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.15815346818510934,0.0,0.0,0.0,0.0,0.08362157000870368,0.0,0.0,0.0,0.0,0.0,0.07288466063021656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
0.12857627161206886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06705169754984663,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655151563019944,0.1241748411879398,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
