 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.44276847680953163,0.5573337161774146,0.5037637462452089,0.43732320577328143,0.5552058307463895,0.2965667546540706,0.5255070496870995,0.4450254342767466,0.5628571035835216,0.4453324394857184,0.5687969458066919,0.48152583267301163,0.5032591473269439,0.5708443797542929,0.25123966942148757,0.2524752475247525,0.2524752475247525,0.25268373245251863,0.24937862468931235,0.2524752475247525
0.502057869792966,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.2604716587941095,0.5255070496870995,0.4049664484008875,0.5628571035835216,0.46943280580362484,0.534830426055828,0.44784497725229033,0.5032591473269439,0.5708443797542929,0.3330578512396694,0.334983498349835,0.334983498349835,0.33526011560693647,0.332228666114333,0.334983498349835
0.6603341012134464,0.5573337161774146,0.5037637462452089,0.5349762009491013,0.5552058307463895,0.5143920186162823,0.5255070496870995,0.5212504735104714,0.5628571035835216,0.591955371465511,0.534830426055828,0.44784497725229033,0.5258322376966444,0.5708443797542929,0.6669421487603305,0.665016501650165,0.665016501650165,0.6655656482246078,0.6636288318144159,0.6666666666666666
0.7108032661805058,0.6136793568219439,0.5037637462452089,0.560924497466322,0.587804022135241,0.5623914629063629,0.5543542185026012,0.5860030304670166,0.5628571035835216,0.7219192185217994,0.5687969458066919,0.6119668088213036,0.5369016385965538,0.6176812046230354,0.8347107438016528,0.8308580858085808,0.83003300330033,0.8307184145334436,0.8293289146644574,0.8333333333333333
0.8132584038853757,0.6975813262169376,0.5037637462452089,0.5969324078345546,0.586805236874072,0.6754827729924979,0.5255070496870995,0.5466678391687863,0.5628571035835216,0.7591304139631766,0.5687969458066919,0.7685787800817315,0.615920344733904,0.7238308121501966,0.9983471074380164,0.995049504950495,0.995049504950495,0.9975227085053675,0.9958574979287489,0.9975247524752475
0.6597710298886331,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.8480307029730481,0.5255070496870995,0.5556002759889604,0.5628571035835216,0.8568104005554624,0.6027634655575559,0.7384458551091089,0.64636218873507,0.6839597303806899,0.9181818181818182,0.9125412541254125,0.9125412541254125,0.9149463253509498,0.912178956089478,0.9166666666666667
0.550232564964125,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.6247699013614894,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.6361912514664687,0.5687969458066919,0.534099306439694,0.5879474015067235,0.5708443797542929,0.7512396694214876,0.7475247524752475,0.7475247524752475,0.7506193228736582,0.7464788732394365,0.75
0.39586115064634,0.30439482484883296,0.5037637462452089,0.4255613607835986,0.4584100418410042,0.5956906432342317,0.4678127120560959,0.42621015747605395,0.5628571035835216,0.6361912514664687,0.5687969458066919,0.2747665132346263,0.5324576172033799,0.3820588795896796,0.41818181818181815,0.4158415841584158,0.4174917491749175,0.41948802642444266,0.4142502071251035,0.4166666666666667
0.3873288776722963,0.41708610613789154,0.5037637462452089,0.4645767845712059,0.523606424618707,0.46567188802445125,0.5255070496870995,0.47977095622057475,0.5628571035835216,0.5791749467282783,0.5687969458066919,0.15573945636980385,0.40771566195295006,0.24686801476321668,0.25123966942148757,0.2524752475247525,0.2524752475247525,0.24938067712634193,0.24855012427506215,0.25
0.5354643229204878,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.27145127118644063,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.4902243397897862,0.5687969458066919,0.41600708695768296,0.40363453922775955,0.45772902912789587,0.25041322314049586,0.2524752475247525,0.2524752475247525,0.24855491329479773,0.24937862468931235,0.25
0.5861132305254355,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.4131703250903029,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.6361912514664687,0.5687969458066919,0.534099306439694,0.4691645200119776,0.5708443797542929,0.25041322314049586,0.2524752475247525,0.2524752475247525,0.24772914946325353,0.24937862468931235,0.24834983498349833
0.6867727759599725,0.8209852042022769,0.5037637462452089,0.5888503860417047,0.6194034282629235,0.39575229230341763,0.5543542185026012,0.5520286541479518,0.5628571035835216,0.7396557090526013,0.5687969458066919,0.6630489943820724,0.4666182801776022,0.7127930550501637,0.5,0.5008250825082509,0.5008250825082509,0.4987613542526838,0.49875724937862465,0.4991749174917492
0.6566952298504837,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.5993027577104751,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.6932075562046591,0.5687969458066919,0.7042664197508881,0.5306689035502594,0.7418343123494654,0.5008264462809917,0.5,0.5024752475247525,0.504541701073493,0.49792874896437445,0.5
0.5476079556292461,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.514782752153376,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.6806665549357147,0.5687969458066919,0.534099306439694,0.4650873633924481,0.5708443797542929,0.5008264462809917,0.5,0.5,0.5037159372419489,0.49792874896437445,0.5
0.5207492700247973,0.4902754788366045,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.4339486662961934,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.6672013790791773,0.5687969458066919,0.534099306439694,0.5286124777650201,0.5708443797542929,0.5008264462809917,0.5,0.5,0.5037159372419489,0.49792874896437445,0.5008250825082509
0.49940024650418924,0.5176460156065265,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.37020266046123923,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.605286470179807,0.5687969458066919,0.5866149093207739,0.5998080404860066,0.5708443797542929,0.5008264462809917,0.5,0.4966996699669967,0.4979355904211396,0.49792874896437445,0.49834983498349833
0.4684129825539596,0.5573337161774146,0.5037637462452089,0.5169597293595535,0.5552058307463895,0.3012989719366491,0.5255070496870995,0.5025096054981331,0.5628571035835216,0.740402710273661,0.5687969458066919,0.534099306439694,0.5872196211179261,0.5708443797542929,0.5008264462809917,0.5,0.4966996699669967,0.49710982658959546,0.49792874896437445,0.4975247524752475
