 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4849362890556816,0.5665969745418767,0.453355155482815,0.3763768357810415,0.5333404497580415,0.6208799403430276,0.4804677836500618,0.5010603516833083,0.4860417409917944,0.43523038137638803,0.46908637096354844,0.4654581955597544
0.42146971548263223,0.5324375845529455,0.3986633933442444,0.3457943925233646,0.4950896669513236,0.6193885160328114,0.4270774766670415,0.4693823451444729,0.4434088476632179,0.40001609183071407,0.4304508345899849,0.4383561643835616
0.45341246290801185,0.49142171934571394,0.39989088925259136,0.4616989319092124,0.43965271847423854,0.5782252050708427,0.45253570223771505,0.4643677653088274,0.4492508027113806,0.4803143270932791,0.4258228901253185,0.4242442135096835
0.5536393786001047,0.5209076374369697,0.4638570649208947,0.48915220293724976,0.47114289780814117,0.5761372110365399,0.5243674800404813,0.5096315277900504,0.5104352479486264,0.5066781097462856,0.48138422338931935,0.46640292867265
0.5073136673066853,0.5389558479891772,0.4476268412438625,0.42556742323097474,0.5020637631653857,0.6008948545861298,0.4983245249072304,0.5077759123442609,0.4991526935426328,0.4702837526149226,0.48232021215745413,0.47029995276334435
0.4737999650898935,0.5374185217070471,0.4308510638297872,0.3917723631508679,0.5216339311130088,0.617151379567487,0.47662206229618803,0.5010824423433772,0.4861309311452015,0.4476210910261225,0.48759814882221414,0.47797590930562117
0.47481235817769246,0.5309310047964579,0.42730496453900707,0.38568090787716963,0.5317748363222317,0.6223713646532438,0.47201169459125153,0.4995802774586905,0.4835890117731002,0.43614225178351135,0.49799802402371174,0.48901747756258857
0.4799441438296387,0.5178329848727093,0.42034915439170756,0.4006174899866489,0.5207443780244805,0.6140193885160329,0.47482289441133474,0.49465406026332065,0.47912950410274696,0.44488547980475257,0.49539805522333735,0.485592820028342
0.4822482108570431,0.5201389742959045,0.4230769230769231,0.40157710280373843,0.5279675491033304,0.6165548098434005,0.47430563364443945,0.5041751347530264,0.488271494826971,0.4430349192726494,0.5095158858093702,0.4985829003306566
0.45690347355559435,0.5328372893862994,0.42212220403709766,0.41229973297730316,0.5119911756333617,0.6074571215510813,0.46074440571235803,0.5094548025094989,0.48965394220478053,0.4548892345652525,0.49529405647132235,0.48376239962210676
0.46287310176296037,0.5341901365145738,0.42444080741953083,0.4047062750333779,0.5038784514659834,0.6049217002237137,0.4637805015180479,0.5089908986480516,0.48952015697466994,0.44952529099393884,0.48772814726223285,0.4769721303731696
0.4823878512829464,0.5444287295535605,0.43862520458265136,0.3811331775700935,0.532415314545972,0.6229679343773303,0.47873608456089056,0.5124370416188035,0.49736889047449157,0.436973663037065,0.5010919868961573,0.48978507321681625
0.4815150986210508,0.5332984872709384,0.43153300600109107,0.3976552069425902,0.5263663535439794,0.6168530947054437,0.49016080062970874,0.5116196871962534,0.5002675704602211,0.46282787105079665,0.5038219541365504,0.4902574397732641
0.4527491708849712,0.5328372893862994,0.41925804691762136,0.3747079439252337,0.4992527754056362,0.6126771066368382,0.485100640953559,0.5118405937969427,0.4989743132358187,0.4660730569114414,0.48421818938172745,0.47277987718469533
0.4536219235468668,0.5265649981552084,0.4154391707583197,0.3749165554072097,0.5143395957870766,0.615958240119314,0.5082649274710447,0.48707696385968013,0.48064573671066707,0.4925977578715873,0.4709063491238105,0.4562470477090222
0.49645662419270375,0.6288586889681466,0.44053464266230224,0.3147947263017357,0.6114432109308283,0.6471290082028337,0.5211289778477454,0.6771891844128302,0.5612736353906528,0.4370809419084912,0.6766418802974364,0.557628719886632
0.5381742014313143,0.6029393678514328,0.48772504091653024,0.4504339118825101,0.5168303444349559,0.5988068605518271,0.6227144945462724,0.483675002209066,0.47502675704602204,0.6093171699833719,0.4227549269408767,0.3532711384034011
0.5326584046081341,0.5951604968638544,0.46713038734315326,0.4054989986648866,0.5674281241104469,0.6211782252050709,0.5425840548746205,0.6006008659538746,0.5365679628968961,0.4894598508823688,0.5943788674535906,0.5116320264525271
0.5611799615988828,0.5345283482966424,0.4776322967812329,0.4552319759679574,0.5282166239681184,0.5997017151379568,0.522365905768582,0.51804806927631,0.518373171601855,0.47224159201845206,0.5276636680359835,0.5187765706188002
0.46102286611974164,0.4877321362686016,0.414620840152755,0.45218624833110826,0.4824580130942214,0.5944817300521998,0.4936017092094906,0.38678536714677036,0.42160185515519083,0.5159845518425148,0.3683895793250481,0.3934813415210203
0.4225868388898586,0.47632517525519613,0.4098472449536279,0.4485981308411216,0.45224879020779957,0.5970171513795676,0.5267738670864726,0.25430767871344,0.332500891901534,0.5839993563267716,0.19983360199677602,0.2478153046764289
0.44154302670623147,0.5248739392448654,0.4174849972722313,0.3695343791722297,0.46680187873612294,0.6017897091722595,0.4754975823681547,0.4394274100910135,0.413485551195148,0.4580539612723275,0.38544537465550416,0.34028105810108644
0.4635014836795252,0.5383716640019678,0.42853246044735405,0.4122162883845128,0.47338457159123254,0.5888143176733781,0.4641628246935792,0.47223204029336396,0.4524616482340349,0.4542187416188383,0.4224689303728355,0.38521492678318375
0.533461337057078,0.598204402902472,0.45376432078559736,0.3398698264352471,0.5876387702818104,0.6368381804623415,0.44931968964353985,0.7442564283820801,0.6354798430253299,0.3369092957142092,0.7643648276220685,0.6923122342938121
0.5512654913597487,0.6312261714426269,0.46303873431533005,0.297605140186916,0.6410831198405921,0.6583146905294557,0.44052625660631956,0.8692674737121145,0.7134766321798072,0.2859250120688731,0.9187249753002964,0.8179026924893718
0.4951998603595741,0.5912864346328864,0.43767048554282595,0.27227970627503345,0.5613079988613721,0.6174496644295302,0.4210952434499044,0.7789608553503579,0.6737870139136638,0.2897334120045058,0.79041651500182,0.7443316013226264
