 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6222032604499351,0.6225764490705659,0.46504217797824476,0.3623495312176511,0.5215997403890805,0.5770666892708046,0.42958691172606456,0.6086436060430942,0.5203267450842535,0.6044187886424239,0.5461876024492257,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.5008250825082509,0.5008278145695364,0.4991694352159468,0.5,0.4987593052109181,0.5004128819157722
0.6116239076264346,0.6249484744741928,0.4964540391059272,0.5306616189997339,0.45892384559864363,0.5635635423509716,0.42489869864055657,0.6086436060430942,0.5203267450842535,0.6230550590441586,0.5959880331953868,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.4975247524752475,0.5008278145695364,0.4991694352159468,0.5,0.49793217535153017,0.5004128819157722
0.6435857052609413,0.6450304710235253,0.46532652389899587,0.539924876519476,0.5966798896653592,0.5341880523003242,0.49379745259926155,0.6086436060430942,0.5203267450842535,0.62386087262285,0.5878509000830621,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.4966996699669967,0.5008278145695364,0.4991694352159468,0.5,0.4987593052109181,0.5004128819157722
0.6348116203979925,0.6484095582010124,0.5346093588835799,0.6394546153618645,0.5791002019817711,0.5238000381444827,0.46569583316046415,0.6086436060430942,0.5203267450842535,0.5780027544173235,0.5415273112177769,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.4966996699669967,0.5008278145695364,0.4991694352159468,0.5,0.4987593052109181,0.5012386457473164
0.6405169690801249,0.605115775079664,0.5529914863486081,0.6810209695069652,0.5571171997829114,0.614821250715209,0.4735786693219378,0.6086436060430942,0.5203267450842535,0.5386057959973042,0.5458494740633477,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.49834983498349833,0.5008278145695364,0.4991694352159468,0.5,0.49958643507030603,0.5004128819157722
0.6255001228371881,0.6253557421033274,0.5519795493953468,0.560781994025613,0.5573130269849883,0.6033270465574604,0.45260617627128025,0.6086436060430942,0.5203267450842535,0.5069666246666862,0.5385062075961278,0.4928232608121456,0.5209554433143518,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.49958643507030603,0.5004128819157722
0.6579905590846875,0.6394842264013092,0.5166398117741513,0.5649818106533377,0.5728840870815591,0.535188285405497,0.4634554481461506,0.6086436060430942,0.5203267450842535,0.4626395522606734,0.5481575678278192,0.5439414716747654,0.5209554433143518,0.6510007911115467,0.5016501650165016,0.5008278145695364,0.4991694352159468,0.5,0.49710504549214224,0.49958711808422795
0.6754115045800723,0.7222755646827385,0.5210555366611098,0.3959184880660141,0.5889698929664463,0.5390196867914132,0.5034435547442228,0.6086436060430942,0.5203267450842535,0.6228133149705511,0.5223348500106585,0.5760242276005051,0.5209554433143518,0.6510007911115467,0.5016501650165016,0.5008278145695364,0.4991694352159468,0.5,0.4987593052109181,0.5004128819157722
0.701639437756642,0.7689583081362199,0.5668993471194643,0.5734228505515957,0.5901224759272417,0.5831104706605352,0.46324109032070704,0.6086436060430942,0.5203267450842535,0.6193336654262022,0.5197180303286462,0.5109215967928098,0.5209554433143518,0.6510007911115467,0.5008250825082509,0.5008278145695364,0.5008305647840531,0.5,0.4987593052109181,0.5004128819157722
0.6406946442985997,0.6890203115473948,0.5656365167067167,0.5118630031646506,0.5946041213233442,0.5579605416516561,0.47727115573441764,0.6086436060430942,0.5203267450842535,0.6644079467870014,0.5097652947964982,0.4904931271912844,0.5209554433143518,0.6510007911115467,0.5008250825082509,0.5008278145695364,0.49999999999999994,0.5,0.49958643507030603,0.5004128819157722
0.6214464956305057,0.6331481294074379,0.5958552400492867,0.6962231226523913,0.5774552534843254,0.5733581978851003,0.4506285524623491,0.6086436060430942,0.5203267450842535,0.590807864740528,0.5354410002719729,0.43414658856135957,0.5209554433143518,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.5004135649296939,0.5004128819157722
0.5662860176183624,0.5523832561170363,0.5858501664259947,0.7453491467273965,0.5633892653122884,0.6031659920744241,0.4376011284902295,0.6450198134235945,0.5203267450842535,0.5012599994139537,0.5740831942841602,0.3947839741803827,0.5209554433143518,0.6510007911115467,0.5,0.5008278145695364,0.49667774086378735,0.5,0.4987593052109181,0.49958711808422795
0.5011494051170463,0.5010477885367738,0.6158068454886568,0.7356008399633256,0.49488331496287663,0.6511983725020661,0.3685156757803317,0.6980723189961199,0.5614474104156935,0.5339613795528467,0.5062958035327066,0.404904135263533,0.5509077950959756,0.6510007911115467,0.5,0.5008278145695364,0.4975083056478405,0.5,0.49793217535153017,0.5004128819157722
0.5652813849015548,0.5352187767655052,0.5405611092836156,0.843021501878087,0.4924662477829562,0.6563944987179215,0.3797936633060892,0.7104195905225791,0.5203267450842535,0.3933249333372403,0.4078416383055359,0.43728720344165073,0.5341176975351164,0.6510007911115467,0.5,0.5008278145695364,0.4983388704318937,0.5,0.49793217535153017,0.5004128819157722
0.6382554487066999,0.6071200254727389,0.5207851292658857,0.5575522758865459,0.5707467730474628,0.555324334060904,0.5127231741553611,0.6074826632543548,0.4792060797528135,0.3962991180004102,0.4026079989415112,0.5003817222003119,0.5173514360014587,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.49793217535153017,0.5012386457473164
0.7121288562102973,0.6611854203125347,0.4750974302934339,0.4473455384342374,0.6262553922418856,0.49767530568564705,0.5417306282758717,0.5585011970610089,0.5203267450842535,0.33313798458698385,0.541578765537367,0.507661580655549,0.5077979562990277,0.6510007911115467,0.5,0.5008278145695364,0.5016611295681063,0.5,0.49793217535153017,0.5004128819157722
0.7506339276313481,0.7396103559519078,0.45024782698387034,0.3600307592203721,0.6940451745379875,0.40963360105109237,0.6267961111341604,0.5686504169074548,0.4792060797528135,0.41675945732118264,0.6205317436398787,0.562644050380094,0.4829608159548831,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.49710504549214224,0.5004128819157722
0.726187133681957,0.731669871328112,0.4953194431280281,0.2624353021206117,0.7027175220585354,0.4332916569539511,0.599240758411816,0.511145050771898,0.5203267450842535,0.6718653851788906,0.7503803944341129,0.5506894518035017,0.5225715259586253,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.49793217535153017,0.5004128819157722
0.6551872389709753,0.6834395108839189,0.5860285795527406,0.44205731862411646,0.6246831795623541,0.5332937760918858,0.4988314041129044,0.6241228432262859,0.5887794701956123,0.6693014328830544,0.7255867630087547,0.5136316435040289,0.5611334507654939,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.49793217535153017,0.5004128819157722
0.616695328677219,0.5895310004714431,0.5699295825690376,0.516364496761409,0.5887740657643694,0.5568119688910551,0.5695003388236596,0.6262589779575662,0.604732808185279,0.6972118850177279,0.5968921590967563,0.4928232608121456,0.555183978375956,0.6510007911115467,0.5,0.5008278145695364,0.4991694352159468,0.5,0.4987593052109181,0.5004128819157722
