 Tx, Ty, Tz, Rx, Ry, Rz
0.6878051664207874,0.45475436373504435,0.4622188181014124,0.44512294636057015,0.49924452279022913,0.4489574871378283
0.6876194608875518,0.4526757697883718,0.4544421497022914,0.4511206615167011,0.491500881390078,0.4595566902634327
0.684567235694213,0.45273046410383727,0.46151728807068415,0.451991078228702,0.49587635356333415,0.4600982553866388
0.682014403630667,0.45239001561045045,0.46239833228474253,0.44763899466869767,0.4943339209267187,0.4617616339793431
0.6796981913673854,0.45320539132680426,0.46252256749733295,0.4394924382548145,0.4908240997229917,0.46431472670302887
0.6811801215226059,0.45365165914838534,0.4561312926844836,0.44663257534544665,0.48956497104004026,0.46253529844106606
0.6850601291303425,0.4538165819307198,0.4528806612504673,0.4484278098139484,0.48973810123394607,0.46234188232563533
0.6907501466686826,0.45431030048280063,0.4547305121682122,0.4555679469045806,0.4886521027449005,0.4598274728250357
0.6945769186902251,0.455190238586892,0.4532590657512013,0.4577711892068328,0.48569315033996474,0.4614134849715678
0.6957151388543485,0.456296197537811,0.451796737514931,0.46542813622021545,0.4915480987156887,0.4627287145564968
0.6938277516182303,0.4572891985550622,0.452356365857884,0.46366010227396365,0.49294887937547216,0.47193532165099994
0.6920539542666079,0.4615951423889343,0.45509979848820564,0.45885921009683384,0.4901630571644422,0.47375343313604884
0.6870295363103065,0.468333775996859,0.4583014197007413,0.4661217495375911,0.49271279274741875,0.4733666009051874
0.686703468344867,0.4731607330507985,0.46024872117515114,0.4736290936785986,0.49423948627549735,0.4687632973579358
0.686197885030633,0.47159349421090585,0.4607108989614392,0.47356109237297356,0.4933580961974314,0.4649723414954934
0.6747482103789894,0.4720288441652923,0.4896850580372204,0.4658225437928408,0.49000566607907325,0.4594793238172604
0.6524785575879822,0.47956542689385623,0.5410768343500105,0.44573495811119573,0.4863699320070511,0.46373447835673665
0.650570433233986,0.48390842848849475,0.5458228474254816,0.433970732238059,0.4859921934021657,0.46895671347336654
0.6659471608951192,0.48189481684752883,0.502971387148836,0.4228185181155478,0.4965846134474943,0.460949286294534
0.6776181346405352,0.47975134557464194,0.47236906292456526,0.44879501686432377,0.5044384286074036,0.4445089164829213
0.6845540815522754,0.4732610934453954,0.45726935561816706,0.45607115656620606,0.49820574162679426,0.4536381571312521
0.6897095766641189,0.46181906364591674,0.4517836301301164,0.4478021978021978,0.4891242760010073,0.46392789447216737
0.6934735183135833,0.44985098161074233,0.45550840696264283,0.42458655206179957,0.4820259380508688,0.4624192487718076
0.6977529475723876,0.44090987825528277,0.45783924191445324,0.41223751496028727,0.4759663812641652,0.4606398205098448
0.6984282966949212,0.4359834006426844,0.46010795925996845,0.4184800348166685,0.47283429866532356,0.46547522339561326
0.6964638416625102,0.44252162839989206,0.4563603869755906,0.4443885322598194,0.47683203223369425,0.4702332598352094
0.6985172805962633,0.4555029724943232,0.4503059149638464,0.46021923620933525,0.48191576429111055,0.4741789485899965
0.7201416066592766,0.46087445817459555,0.42982420147532163,0.45140626700032643,0.4621317048602367,0.4939073923639317
0.7383706165562982,0.458061112761622,0.43797927437517664,0.45856000435208355,0.43978217073784936,0.5094580480445631
0.7440103388460537,0.4569832883146277,0.4469401664979803,0.46734577303884234,0.4332661798035759,0.5105411782909751
