 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3838931855386978,0.6669130730612131,0.2468031124151535,0.5515554241489891,0.5814640687650883,0.13832510623342564,0.2717123776338142,0.63918277154763,0.2519545718921232,0.37297472821861943,0.5413368973590129,0.19582710823274407
0.38704239299824295,0.6623828872046825,0.24105060965758263,0.5483722516984479,0.5954699493422442,0.1543659541838407,0.27757535729250776,0.6589944392605951,0.2712996435101309,0.3755199310932209,0.5709885993429938,0.21960917394600865
0.4357692474849595,0.6657836388729697,0.2588307100670795,0.5276137903249388,0.6002210657907314,0.16630723026294714,0.30952256458388416,0.6952599612026241,0.30905306161068835,0.37168850503385487,0.6026681181519692,0.25006318308530484
0.4019728141757021,0.6556165847816148,0.23561525250973858,0.5169664144310402,0.6173158108411194,0.1899900955302085,0.2891068625308503,0.7068873136472996,0.3230109896837785,0.36486965088424406,0.6324103122874238,0.2822353913805422
0.38004839681038427,0.6630276649130602,0.2409050019248138,0.5404792368599751,0.5910779701693671,0.15199567078820397,0.2801186435386616,0.6954140740465342,0.31053133966165447,0.37808274592413926,0.6035396830707249,0.24851394811228933
0.37853813072623155,0.6636127727802497,0.24152932001188798,0.5612761671448205,0.6303748749643939,0.19155963449311475,0.2715591182732073,0.681129162791208,0.29555264278379334,0.37894297991549014,0.6144624820695911,0.25857850194927545
0.40528293042324703,0.6665211409388769,0.25141069957534334,0.5394690380497822,0.6478008401635661,0.21977339531614426,0.28375001109848674,0.6887169122121042,0.30267576119353135,0.3672577220860812,0.6294356305052212,0.2780650697726883
0.4231518254610477,0.6522626245715254,0.23642906011205778,0.5683688726724522,0.6572609607844808,0.22456588069906314,0.29597550256095795,0.679489316908313,0.2919576887434354,0.3817939153442794,0.6385148996153058,0.281975519707649
0.36781291326654153,0.6516397401142313,0.22340414922199603,0.5364837335638002,0.6480128210587879,0.22154062430109533,0.27650669475037293,0.6735588132075276,0.286805422208122,0.37905332982928786,0.6294855002675297,0.27374672602148364
0.3855567030151513,0.6480406613478944,0.22132574843371966,0.5469257686471874,0.6509668316143009,0.22205581647975947,0.28555821951059546,0.6770473030199051,0.2897263571521993,0.3827196437981835,0.6363401156099984,0.27937537511238486
0.40713188104960135,0.6629619851598101,0.24678915002981938,0.5215642940922279,0.6390831258475689,0.2143299306687112,0.2984784533263526,0.6945810124524954,0.3084781138596917,0.3727028436429781,0.633680505041321,0.2803291898238822
