 Tx, Ty, Tz, Rx, Ry, Rz
0.1478041257195703,0.16906346293853586,0.18547627420528104,0.6586198035299201,0.44132813201027826,0.3475842668587572
0.1477447051611605,0.1687538002630969,0.18529227999151035,0.6608492977627785,0.44219733951743057,0.34707232661279097
0.1474148514571397,0.1688382455791579,0.18492299583006913,0.6596665777133239,0.44257712544355937,0.346760746904405
0.14761165000200863,0.16855276130810545,0.185281914120312,0.6598912073664149,0.44205607640001626,0.3469052351506802
0.14747207396776615,0.1686783994612694,0.18516737124357027,0.6603231252633782,0.44194337588784716,0.34697264548521517
0.14767436763209343,0.1687581881957448,0.1856605275658317,0.6605512591390573,0.4420349020818887,0.3470671775771055
0.1479809952978702,0.16928079992907674,0.18634467506492283,0.6621665260485038,0.44196228943673044,0.3462184588726029
0.1480560952638012,0.1689881516863542,0.18648539176644033,0.6625420169766105,0.44265971344167154,0.34633405997785915
0.14805895272591954,0.16946742139108217,0.18630295243334935,0.6630199390265269,0.44231571525960967,0.346410633494267
0.14835708127360075,0.1689658538245311,0.18693760289746833,0.6624963722311025,0.44204773253002216,0.34665020026070936
0.14794362848555334,0.16888696058651442,0.18656754129568717,0.6632391775679437,0.4424836181630667,0.346388082819612
0.1486094904273883,0.1686224309325969,0.18664994997171416,0.6627749130009353,0.442128304481334,0.34664704778988153
0.15040895887935432,0.16813071382709222,0.18684120029532367,0.6625275508269515,0.44008038549611644,0.3471642316456581
0.15445080241163062,0.1617664204946902,0.186581794368585,0.6550771243450921,0.4330426807595718,0.3493778336115389
0.16135457742608295,0.14028659468666138,0.18551540536905484,0.6334070118595471,0.4184841192614043,0.35131503744347226
0.16952919040060657,0.11332633055102587,0.18806800115164826,0.6081890806627113,0.4096164267027146,0.3359968160044639
0.1720074892763293,0.09927715525848957,0.19057420966062913,0.6072892052872428,0.4075496873962114,0.33157980674303
0.17059590298986443,0.10496955759788454,0.18724028633646014,0.6179392835032881,0.4120709928156482,0.33455279416624767
0.16925106408775384,0.11317176786224403,0.18595336342718502,0.6306734486851527,0.41262231752154427,0.3404989625743918
0.16513331463869266,0.1261938087165835,0.18172149651045907,0.6472927184950172,0.41402737395337447,0.3453436166931737
0.1606988997723108,0.14070550793006897,0.17643697537354067,0.6685507703449323,0.4194776923838879,0.3494793221557226
0.1585634230825306,0.15061551949092822,0.1734065129287032,0.6788413243086123,0.4207829952861795,0.3515077795098854
0.15944828385184634,0.15295213840076877,0.17611356019215205,0.6789615460989467,0.421841011985573,0.351312179203255
0.1609706517465918,0.1569279635783681,0.17845521049585925,0.6829683999989217,0.4217374128176293,0.3505767392838322
0.16096112687286399,0.16258606840339257,0.177645895102048,0.6909184028292553,0.4238893388415305,0.34796968794216687
0.16063486331355598,0.16516500865497336,0.17837850304899142,0.6941173087929929,0.42493162338381213,0.34630133733066637
0.15885341885341342,0.1653328246913448,0.1790807908226796,0.6934701058365073,0.42571671629094,0.34482137837583654
0.1560893737658557,0.1666500999821797,0.18115422420912933,0.6943859658580896,0.4316793203708127,0.3413376459134258
0.1511239105550174,0.1702082656114137,0.184377491858256,0.6974567430677042,0.44125976122081534,0.33572171879014473
0.14698784404109502,0.17423594003397516,0.1889726825604843,0.7006405539187541,0.45135262756157385,0.3298310864097508
0.13785759315863194,0.17974342235463636,0.18333157545434256,0.7074318271465834,0.45852339138693526,0.3282575093063566
0.13245413229283218,0.19019494062410738,0.17703793675626492,0.7156943347502971,0.4597701590113213,0.3312354470124822
0.13820012227153672,0.20053962616604837,0.17642997841048177,0.7228223727540404,0.45775485803184884,0.32766689101750723
