 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6384754150231544,0.6953521373444875,0.33255078369498303,0.26091789932209253,0.6301341875017044,0.2622476239374625,0.4526693932381594,0.7791157118350462,0.3324905088459058,0.34068003459811286,0.7777554220225975,0.15495225743556718
0.6375032512716831,0.7048227260229084,0.346111056423438,0.2603060260238651,0.6400959890585898,0.2728681335431382,0.4502599235282032,0.787660157333234,0.3465594968348529,0.3386404837416516,0.7872753155149023,0.16272759941756443
0.6367605267462346,0.7056391317285202,0.34769720529483994,0.23349085060357178,0.6209120219163831,0.27748101270174974,0.4498776896698509,0.7856825076319705,0.34318426880063124,0.3236270355025613,0.7737611395679552,0.15668812460442505
0.655865562262188,0.6932701615485155,0.33072875554177017,0.2512743636431761,0.6123329998049173,0.2526757564262283,0.45844626966631236,0.7809219348170309,0.336849687129545,0.33512498370808036,0.7712940397199175,0.15147903094842263
0.6452969181966638,0.7025034558349939,0.3442574538781704,0.25179136220527387,0.6145984758380688,0.2542767979627696,0.45420050585800786,0.7855163629684674,0.3440621067682488,0.3354125114043437,0.773157046416157,0.15274835272920362
0.632969972997686,0.6994482905387336,0.3385220584274826,0.2506332716762132,0.6420304538713419,0.28398717791502515,0.44963116709955975,0.7846215347013057,0.34133159123405377,0.33354259398956526,0.7868331593242646,0.16400612278648974
0.6739331136322806,0.7654924046961691,0.44443185596133805,0.24442722643677645,0.6526114855439555,0.3005213412991936,0.46207596478763796,0.8161774962815528,0.4024351160911237,0.32962147452733687,0.795468984316259,0.1719393839163701
0.6502609061729918,0.7502033951930935,0.4174376080726425,0.2545746982141206,0.6715240150947829,0.3127348700428745,0.4524940921920839,0.8105043282845683,0.3890864054089396,0.33365061435347737,0.8058936761909501,0.179484188811615
0.6546325593742542,0.7719888094978022,0.45372401381100946,0.23748865198468666,0.6478925828734208,0.302349302108631,0.45352913163043984,0.8206295490204787,0.408957805898128,0.3248642340033097,0.7943146957060611,0.17262278835476852
0.6075979336660133,0.7516313989446051,0.41883245327454155,0.24331072954203342,0.650322515685275,0.2993225657464218,0.4373791379993358,0.8108159695753587,0.386682801449987,0.32851638868373134,0.7947809961122936,0.17178668729148783
0.6636751168446711,0.7284669463978335,0.3836102902801013,0.2423678259144842,0.6554475259113821,0.30561327225614,0.4582444419808593,0.8027896457301182,0.3758706030393131,0.3269946246539201,0.7987038214440143,0.17542877535566015
0.649762891794997,0.7540782619504092,0.42425953407341055,0.24672828253696416,0.6672300989467634,0.3147473460186556,0.45286629097270936,0.8126546051723331,0.3934509428987303,0.3298199397297713,0.8037411827885399,0.1787739256834977
0.6312079111149248,0.749160994828489,0.41490237012245235,0.22757355456105138,0.645307003467437,0.3090342522035816,0.45042096024933037,0.809994609902174,0.38764585079541347,0.3227996034645507,0.7913242273058396,0.17080758857461187
0.5917564308142793,0.7645969008599098,0.4397904203294498,0.21753573872872667,0.6446386880376572,0.3179436988070701,0.44733621239129395,0.8015649290703942,0.37173865509649784,0.3268374323144794,0.7749849342533499,0.15681470861430302
0.6440984123068343,0.7949089053195377,0.49313628436268875,0.21854326717653816,0.6696914967035226,0.34563931066967557,0.4938974965609213,0.7734833597236045,0.3357430110592581,0.34968127080922456,0.7447556446859191,0.12974736666712272
0.635100487757789,0.7422926404839298,0.404161504872671,0.2526840784724067,0.6306409828809724,0.2699697555575171,0.5206773902691778,0.6952818036779915,0.2318521202091377,0.39217602777327965,0.6794213972867267,0.08266706788906875
0.6243137671579998,0.7308008120741414,0.3855251842922973,0.25889184245706315,0.6793252237681998,0.3186084118286834,0.5235625376784636,0.6882223361332231,0.2238722622495375,0.3988847637967874,0.7073069907747147,0.0974266639642184
0.6181360694069413,0.747169416896114,0.4110577235606243,0.2621230834701741,0.6784790265165579,0.3160022783611849,0.5080749843029863,0.71933916680372,0.25822370183949395,0.3907084319076751,0.7285665823082407,0.11198233295076276
0.6532473165277224,0.7790243057255748,0.46560527180908196,0.2616748347168659,0.707568997380019,0.34961039794534976,0.5141160510442612,0.760790099506728,0.32269870328647965,0.3851182299668632,0.7682752811276862,0.1388693735086277
0.5990698480415949,0.7738735107893617,0.45519315170009467,0.2760081386023645,0.708873324229476,0.3394632098533399,0.4887786059149901,0.7925539820097982,0.3671345610917347,0.3889950946511159,0.8016160040542772,0.16424063893838559
0.5600732374085287,0.8306904513489999,0.5605383248113425,0.26194570896349695,0.7437582988792186,0.3966617653631803,0.45434272368025586,0.8576433147781117,0.4883919594758268,0.36574431362636406,0.8568796747408338,0.21885380541625388
0.5614934129906068,0.7773910234921448,0.46266699603091244,0.24215401400914854,0.7525810694305474,0.4272041826493864,0.45332782947274797,0.8547196969060358,0.48116721366297477,0.34950610798876747,0.8763445462484889,0.24321961082255983
0.5856135049110962,0.7952069357760845,0.4933517331555253,0.25653372401558006,0.7499829040466017,0.410197843808485,0.459671374978322,0.8607767743205654,0.4969886620634658,0.35709399548960674,0.875293419286741,0.2400671964626111
0.5714919113723451,0.8149362695061639,0.5295619888895278,0.24896643256210943,0.7349191665565393,0.39638441958519666,0.4555515876819296,0.8736914006931498,0.5266604428419226,0.3554464380926803,0.874113279294189,0.23907839877444803
0.6025355025460475,0.8010211192008829,0.5028166215029035,0.24180957746711268,0.7215725759930861,0.38625327629025996,0.46713857391285196,0.8817652630403754,0.5501085775166294,0.3512824209200096,0.8823932819573692,0.24956124589503492
0.6036681182309864,0.8042566094021313,0.5089606267331082,0.23309932044251497,0.7140226673463095,0.38435769812172804,0.46739312955035095,0.8879335037196479,0.5661090234025816,0.3465403861876118,0.8843765219696511,0.2530797342481868
0.6110266443390333,0.8063555347975278,0.5130875855062396,0.22681421292297027,0.698721474405365,0.3713109859871624,0.470255178763273,0.8872417945064219,0.5653989285875063,0.34372099544616164,0.876696954243785,0.24521710152460385
0.636839991848358,0.8004495410425134,0.5024600166044149,0.22285388018764574,0.6917240901911181,0.3666866462592133,0.47155155564976126,0.8864965444551018,0.5638651237869436,0.3346551839900787,0.8756707031405284,0.24697211794446472
0.6438361989215163,0.8420466829633926,0.5883349337216357,0.276784323943599,0.6961715552702734,0.32404759803657557,0.45817369593414187,0.9060737639089134,0.6153896035688027,0.35388320372206183,0.886915322821576,0.254187655199084
0.5983203327157035,0.8580560504420078,0.6198536062599009,0.29291440408181363,0.6839958801898804,0.30049956621745144,0.42616978350508494,0.917695487083573,0.6405328551492326,0.3512316691219741,0.8888422263308036,0.25818810781774393
0.6923903483486222,0.8034684530288936,0.5150377685448477,0.2789066305409338,0.6887386962185429,0.31437716962903295,0.45120504766912173,0.9085392834891339,0.617657083691507,0.33448021864743493,0.9009314057957336,0.27733760751247505
0.6920714555775734,0.766046562432908,0.44770444883184,0.2603022447843817,0.6556203733420596,0.28989280929498085,0.44823131129436733,0.9091544028936063,0.6183275203810611,0.3216107870280774,0.8987606213209034,0.27896454777302926
0.702414722830765,0.7090314057244447,0.3597734815967719,0.2703582793160356,0.6465903536869573,0.27166935799036684,0.45987542990047753,0.9003655422690511,0.5972465470634767,0.3332702720849312,0.9095169913088141,0.28795847845522754
0.6539886668043151,0.705094390435906,0.34955452247446495,0.23804071294926704,0.6294092351710958,0.28196667954070653,0.4491729319168775,0.9030152135211025,0.6015671390628248,0.32018874929401675,0.9049252004884449,0.2870952700106565
0.6422803212926789,0.7074739258662187,0.35080635425353357,0.20951057354871727,0.5942767362881015,0.2750765852546029,0.4437753864318241,0.9128648069828778,0.6276386051486965,0.30289838186679724,0.897851433081136,0.28579361832558464
0.6180693479490844,0.7283360578245002,0.38099518769118745,0.2095549171753866,0.6150771625332218,0.29618122369083055,0.4360067597885176,0.9140520690652802,0.6290427171603925,0.3040658706994269,0.8981179949765399,0.2858423618735927
0.6432524515258855,0.6594138075203491,0.2845614224077879,0.21283187681134258,0.59988420900275,0.27807352413653286,0.44945619138019355,0.8928042794255524,0.5742662710857966,0.30866730122870695,0.8962254786834625,0.28136889788599734
0.678184503299538,0.7188772397012351,0.37112911883300903,0.21773923816274382,0.603809775529083,0.27702717415595846,0.488697524488968,0.9151019976975039,0.651457596889088,0.3321278629345993,0.911195136233127,0.2913180528942105
0.754364346219542,0.6836027691878882,0.3314141055810511,0.2441144148067838,0.6471797969881754,0.2957503062837161,0.5503762153142293,0.899851502204658,0.6443914835783204,0.37536272724759373,0.9407088790474791,0.31832968792938166
0.7672969664629651,0.643737311341542,0.28140398320242266,0.2761827631166901,0.6550271542474528,0.2763842362160869,0.5666255336922104,0.8871375939515658,0.6214808772806101,0.40633666807534174,0.9525327160218333,0.3300918044936081
0.7948849787226056,0.6380507207346333,0.28141326978832115,0.2777509462551807,0.6508628736724416,0.27065853577474064,0.5666390472632141,0.8934402869596847,0.6393500783515941,0.3992154601430529,0.9585553564673941,0.3404082769528817
0.7558630819105948,0.6476823306075867,0.28496631755294644,0.24514875568002326,0.643300379047703,0.29013921153575106,0.5419910445064455,0.9105277373953944,0.6698552156866107,0.37007796424071754,0.9610429423165425,0.3507652861383049
0.6560744413845994,0.6155953264304521,0.23072894127348764,0.24676987617128188,0.584106846562245,0.22989214458195928,0.4906449802213873,0.9160443644666503,0.6544249893351799,0.35827866489199933,0.9454516321855564,0.32955338724137634
0.6556218844772894,0.6493631658838463,0.2739542839949394,0.29068691027703075,0.6325318163034563,0.24371932148845366,0.48541948251531597,0.9309150321305051,0.7000543423503763,0.3797468729388253,0.9640290208593829,0.3540733814219935
0.6718504227323554,0.7736489285969876,0.458679336046254,0.2886512284387709,0.6567463988370555,0.26848217365742366,0.48880162903595936,0.9559932725816889,0.7877598947023174,0.3759674635554695,0.9564923673793599,0.3424532677450763
0.7036778251204647,0.7711102552609674,0.4589597909403773,0.278079226592151,0.6446105793535422,0.26503598045743804,0.4826081592439207,0.9371248089756534,0.7191813491051195,0.3553761359911214,0.9308036536295219,0.31096294619930903
0.5231947062593348,0.44761161311221015,0.12408921808803974,0.344690572579345,0.4776345073953109,0.14734051758223288,0.47867821259499854,0.6009445276101459,0.18675654412663145,0.44209329246859114,0.645501457066829,0.10336790560662712
0.5707403581359555,0.6305363983231197,0.2503106362982921,0.2657977607499779,0.5505819965975907,0.18974003990570276,0.5523799775924972,0.7712490501303108,0.3613927076210055,0.44279480475368593,0.7812234093534691,0.14582353592163233
0.48457737490313224,0.5270331986154061,0.14737626088619926,0.2611667736299108,0.495365213615511,0.1469795096480806,0.5189051104571766,0.7306967871895742,0.2789273870440121,0.4384283060748125,0.7551708252029516,0.12586628600276806
0.5142468043686366,0.6045324170505437,0.22861717164025208,0.25889390495132686,0.5571980256795903,0.19658429191445403,0.5181235756007971,0.7590974407239297,0.3234838269876761,0.4277829857065559,0.780847101023544,0.14464001273300853
0.6052616972040404,0.6434388100627888,0.26957287276820097,0.2642251088739159,0.5117496397263809,0.15645854654767577,0.5561820458195142,0.7923640680953028,0.40294316883428705,0.4352144036367514,0.7817136100943307,0.14525602175553876
0.5036207770338212,0.6877229343146524,0.3293506261944863,0.24548322349978463,0.599965598326904,0.24656383479818533,0.502402287497219,0.8109705897535322,0.4068210904055203,0.4105761020249375,0.8177214152607539,0.17550586974281568
0.6838362860690048,0.6277637263506006,0.2570545549775165,0.22853502063697384,0.5428437178139834,0.21115525977099558,0.5774278819504487,0.8166761703655063,0.4689675167796743,0.408410698558017,0.8304688294518459,0.187326677517909
0.7599553938932404,0.6495204205007289,0.28918057023351995,0.23344203823933113,0.5842327063418645,0.24397030795695906,0.6076071895200755,0.8346745353291501,0.5274578927172675,0.4130099765791313,0.8625274701422632,0.21771479801892302
0.7348688497335969,0.6615376864926759,0.2979452500041786,0.2568943167626815,0.6147868459748993,0.25040197946953624,0.5673214825988999,0.8385342775408189,0.5030343825229857,0.401397491241859,0.8733079843457687,0.22969974223118628
0.6838081307265956,0.6688599134440456,0.2998118537697039,0.23903792892576015,0.6229715074435571,0.27432821007682096,0.5267537424458513,0.8999134463133052,0.628637025254723,0.37241057217221646,0.9205621163599986,0.29100320936472984
0.6290204354156668,0.6841037240153225,0.3189217902308821,0.22942395566462326,0.6261737997696766,0.2868041858583452,0.4859274926845284,0.9285597154412497,0.6918252813047309,0.350835726106172,0.9340838526168795,0.31527575543173486
0.6712680160673155,0.5689773365022808,0.18447617154924334,0.24827515323473004,0.6208990164058222,0.2643781437774271,0.5095502158042213,0.9135610779715466,0.6593929734376306,0.3634660120935413,0.9548183684314626,0.3431257297543301
0.6106654448141882,0.6576948356453842,0.29047512030772005,0.2655038553174024,0.5781792704747641,0.21103950802067928,0.4864498697817283,0.912443442988011,0.7136581512453724,0.38138949339041756,0.9044779227975293,0.3063084347476839
0.5450693291788562,0.6632486543901347,0.290352537373864,0.22862680163170795,0.5008724180390627,0.19172042628733754,0.6388921073988553,0.7880287007703397,0.45899510597294246,0.5022403660448749,0.7668251649062119,0.14217150019460123
0.5272656335890554,0.6548228201873496,0.28116438928625076,0.19098387507609743,0.46526752544989625,0.19861281268730924,0.6343495455310996,0.782918791993844,0.4446881692308682,0.4818639338370334,0.7496364344505277,0.12567305265173612
0.5381322550284101,0.6504893726011609,0.27413072912700454,0.24500403733252119,0.511611613501398,0.17541432823299852,0.6395437618228106,0.7772535470805237,0.4390620746130116,0.5136002970066313,0.7675636364700571,0.14274995678983948
0.5780539496582479,0.6519413882851901,0.2731927839512931,0.28381055440189557,0.599389999601444,0.2137166970180755,0.6471306309361176,0.7688027380256397,0.4311781464435236,0.5285009854142887,0.803159038923646,0.17322934709758286
0.5597960279515514,0.6622335617134916,0.28895026290324655,0.25183020584724,0.5737808907096603,0.21802128686148903,0.6409894636688895,0.7713729383476049,0.4301754389725758,0.5107420031359476,0.7904621080924339,0.15929043320828296
0.5149976805360778,0.6787198720870231,0.31433793143156397,0.270381998000068,0.5791651720817836,0.20559802969891994,0.6264398522215935,0.7829562465711655,0.4371402632870798,0.5230624464341431,0.7927594667884121,0.16336300638266932
0.5631838664525074,0.6834262108605501,0.31661500229378614,0.25526013380775286,0.5329561735270735,0.18442462784666258,0.6396008191226039,0.783523347286764,0.45098041317335746,0.5124107499022484,0.7706238548264409,0.14542438594942375
0.5309418498328109,0.6761689573736408,0.30965377750454426,0.20849204513149944,0.4853648150595421,0.19548751542879206,0.6162093282178628,0.7862224777883553,0.4343931342138154,0.47617983119596513,0.7499681125637474,0.12569568358473981
0.4346661312682507,0.6351292689449439,0.27441118402112874,0.23982820797779653,0.4898659803113352,0.16674096935787652,0.5727646989489195,0.7737844369028426,0.37818899562045694,0.48722022330791137,0.7478487869726593,0.12513040764278938
0.49227584995615814,0.6398600904731953,0.2666680286992644,0.2726452417054215,0.5347572269734289,0.17312450647923372,0.5858575974922816,0.766234938638118,0.3736872624531875,0.4988813671783975,0.759358505263317,0.1350850338655748
0.45329973909382704,0.643809347139096,0.2796135294412636,0.24604559693568356,0.5480857776351368,0.20010497881513833,0.5692842036615271,0.7670867901787376,0.3636934148218496,0.4811080085152433,0.7643280676994051,0.1348321145373903
0.48217150089426736,0.6578224284632741,0.2919461155139844,0.26210761476319644,0.5751603138942903,0.20855944081590172,0.5790359968998867,0.767456534083065,0.3711507501816773,0.4894409403103561,0.7723049263223409,0.14143238884419362
0.5080128093400657,0.6750347466788202,0.3108573190369439,0.26630444684075716,0.5860996264062208,0.215533197258174,0.5864702127111151,0.7710034345367217,0.38252405747641416,0.49075181778327204,0.7734816519813743,0.14266341212296818
0.47216871217463824,0.685043485138968,0.3312896653300168,0.2727105540237716,0.5638795018469922,0.19033369739742012,0.5693367564376525,0.7726293473419855,0.37342894871668464,0.4929671633891932,0.7577964476786312,0.13155411093384928
0.47356769750972705,0.6777184332543609,0.3200176073668626,0.25339701398955483,0.605636420463961,0.2441731600342445,0.5673440052172394,0.7633605399221377,0.3560586897384066,0.4767548470929291,0.7718283829155531,0.1396052518686064
0.5124981564954375,0.6691814850109042,0.30207592341166833,0.24086186135294807,0.5680290987810481,0.22076036293331036,0.5751583527757751,0.7569013059882908,0.3506062333998592,0.4661521645543123,0.749538638183321,0.12296430405528913
0.49488316873630783,0.6841842346125887,0.32568985403344275,0.26051536919162943,0.5575210657806138,0.19478039830062732,0.562950593133154,0.7619766413087974,0.3511828839817617,0.4747113664279818,0.7411835201827353,0.11811332626220306
0.4632065985396763,0.6794190430632823,0.32437301615308645,0.25963915287860606,0.5760400737538309,0.21153460461608864,0.5505040937361345,0.7559248459500437,0.3334369446522625,0.4720574620941337,0.7453816871246215,0.12066092272033768
