 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5350974160563771,0.26895239670788695,0.3275234629381345,0.6332148340779883,0.30000354320943906,0.4011395047103288,0.38288926363125353,0.38951991251896,0.3346198963181594,0.46894801165742217,0.41183537506598467,0.4488737697338002
0.5849108746718255,0.1631167542081971,0.2585711549511588,0.67711949981326,0.17843602735357683,0.3631184069498504,0.36137155705452506,0.2983174009665243,0.2798652892874711,0.4686471749553445,0.30342028141325517,0.3921659290574015
0.5625259085256322,0.1636957690557922,0.2622103045393603,0.6677133332411161,0.16890479396237112,0.3628363513284819,0.3545587408656549,0.2939786235846061,0.27384871532901955,0.4628936730281094,0.29355443508018275,0.3836118633991678
0.5384827967389804,0.2708962322676703,0.32905573644895614,0.6176116636465495,0.2516033022711972,0.38799571275455513,0.37969645868465435,0.3665385022399379,0.31006167934309603,0.45678292751715704,0.36359830351129474,0.4096043331792061
0.4461793560867764,0.47872120435088295,0.46044819000191534,0.49820867857192264,0.44952698153987874,0.4604275963219946,0.4194491287240023,0.5223288299410913,0.39103946721156385,0.43245275923662685,0.5313722991790596,0.48523680560142685
0.44811385933397824,0.48124405475826126,0.4644704079678223,0.5230243592049023,0.46249512808702115,0.4541659615276131,0.4261270376616077,0.5400366855973755,0.41143527452983686,0.45437623390053583,0.5568196297577225,0.5049540920800583
0.4407903827552854,0.4782662641134869,0.46044819000191534,0.5090534353256886,0.46267228855897663,0.4608224741919105,0.42145025295109617,0.534339835620304,0.40390509705982514,0.44256839334398795,0.5520687332762982,0.5020807186736245
0.4593754318087606,0.4795070102154762,0.45853284811338824,0.5247119361487281,0.4338659958190128,0.4388785468494386,0.43242270938729627,0.5278493068538572,0.3986074847693646,0.45932123719093726,0.532573675300799,0.4801175771187001
0.43671410805582433,0.5022126638818809,0.4903275234629382,0.5277274424909743,0.4664989547532154,0.45309415016641275,0.42887015177065774,0.5344632967653179,0.40519166004465124,0.4638149854282222,0.5471540127782732,0.4936587621375257
0.43809589608953997,0.4838082633690392,0.4675349549894656,0.5085277966054805,0.44290117988874317,0.4510633496925593,0.4356155143338955,0.5281844156760379,0.39879668520830963,0.45618125411300176,0.5351038462238564,0.48206618667018963
0.510777946662982,0.48992927747218656,0.4614058609461789,0.5000899118863514,0.4532119193565531,0.46048400744626833,0.4558066329398539,0.531359130833539,0.4049267794301282,0.4473441759894707,0.5397819320312357,0.488770724618535
0.4557136935194142,0.4726829066545349,0.4516376173146907,0.49934295159973996,0.4419799454345746,0.4551813617645399,0.4355030916245082,0.5280256799181628,0.3984939645059976,0.4444486227319733,0.5371789504341337,0.485930378492635
0.5084289070056655,0.4828156664874477,0.4543190959586286,0.4905730845310058,0.4778017928639761,0.47763298922547515,0.4479145587408657,0.5315531412042752,0.40443485828887116,0.4326219798815455,0.5515590585579846,0.5035008917365745
0.40058035097416067,0.4867860540138136,0.4820915533422716,0.4960231281036892,0.48715586578322634,0.4796637896993286,0.40728499156829684,0.5344632967653179,0.40307261512846704,0.43139983077935506,0.558840125962466,0.5113283572230664
0.3910460135415228,0.4839323379792381,0.4797931430760391,0.4839057723431038,0.47514438578464363,0.4803407231906131,0.40600337268128167,0.5336343433630816,0.4018238922314299,0.4249318416846855,0.5527422320112129,0.5066715106678117
0.41398369490120224,0.48604160635262,0.4776862669986593,0.49530383301287817,0.4657903128653934,0.46928414283296654,0.41196177627880837,0.5378143849871247,0.40734854504862444,0.43249036382438655,0.5524509893150336,0.5043596010304512
0.46414260052507955,0.4981595599487158,0.4813254165868608,0.5028564314663937,0.46327463416362535,0.4640943193997855,0.42459808881394046,0.5425235458040847,0.4139327203239111,0.43546112625740335,0.5511585998507381,0.502245855076293
0.4561282299295289,0.4716489515695438,0.450105343803869,0.4966040972154981,0.47117599121284054,0.47092006543690407,0.4232490163012929,0.5310240220113583,0.40046164907102577,0.43036570461596313,0.5534157307461274,0.5055155558491314
0.4341578001934504,0.4916663220149716,0.4794100746983337,0.4973510575021095,0.4743648797080395,0.47233034354374676,0.41297358066329404,0.5405481674838618,0.41037575207174476,0.4290495440443734,0.5571290751224129,0.5096439659158466
0.43222329694624856,0.47681872699449934,0.4615973951350316,0.5209218043240702,0.4613967331608971,0.45382749478197093,0.41367060146149526,0.5342692863945817,0.40311045521625605,0.44666729340979594,0.5522871652984327,0.500957791135478
0.3927041591819816,0.4773563836386947,0.46925876268914,0.5240203062537175,0.45703858555079185,0.4504428273255485,0.4006295671725689,0.5341458252495678,0.40118061073901684,0.44888596408761866,0.5505761144583796,0.49904220886452216
0.4512919718115242,0.4905496505231812,0.4746217199770159,0.5156930823177901,0.4544874747546327,0.45337620578778126,0.419336706014615,0.5388373487600973,0.4091270291747076,0.44369653097677914,0.547663687496587,0.4971596538741001
0.44300124360923043,0.4751230406551139,0.4570005746025666,0.5021094711797823,0.45537327711441017,0.46076606306763684,0.4166160764474424,0.5323820946065116,0.40129413100238387,0.4333176647551001,0.5467899594080492,0.4985467996565164
0.47720049744369225,0.48347739774184206,0.4612143267573262,0.4948888550758718,0.45048364808843844,0.4621199300502058,0.4357279370432828,0.5376380119228191,0.4099973511938547,0.435761962959481,0.5456613939603545,0.49666424466609427
0.4388558795080836,0.48012738326647086,0.4638958054012641,0.5022754623545849,0.46369981929631854,0.46443278614542777,0.4218774592467679,0.5332286853151786,0.402769894426155,0.43869512080473816,0.549720589038353,0.5000330272805338
0.42483073096586993,0.49538856032093964,0.4859222371193258,0.4761871827147857,0.43758636573007825,0.46471484176679634,0.41677346824058464,0.5395252037108892,0.40946758996480864,0.4227507755946225,0.5367420863898648,0.49002576127881636
0.4601354152273042,0.50581082757765,0.4914767285960544,0.48650630074834356,0.4795025333947489,0.4803407231906131,0.424575604272063,0.5439345303185297,0.4155220040110492,0.42457459810096826,0.5565283870615432,0.5099412114406501
0.4368522868591959,0.5015509326274866,0.4907105918406436,0.4867552875105474,0.45413315381072167,0.46759180910475534,0.4125463743676223,0.5408127270803202,0.41037575207174476,0.42261915953746354,0.5438411271092342,0.4973578175573024
0.37916263645156845,0.47772860746929147,0.4677264891783183,0.4980980177887209,0.4902030259008609,0.48028431206633937,0.38734120292299046,0.5288722706268298,0.38990426457789373,0.4207389301494782,0.5582576405701075,0.5118237664310722
0.400165814564046,0.4338889118656685,0.4087339590116836,0.5159973994715948,0.46419586861779394,0.4578326846054041,0.39035413153457005,0.4996825284842498,0.35501570363643237,0.42953840368524954,0.5310264484773467,0.480844177290442
0.46179356086776296,0.4764051449605029,0.4535529592032178,0.5423070006777974,0.4575346348722672,0.44023241383200756,0.4741090500281057,0.4767716674309499,0.3287168426230748,0.5020024442982043,0.49014325500118316,0.4093401149349363
0.5422827138316983,0.5220646015137103,0.4932005362957288,0.5373549306295216,0.48145129858625935,0.45439160602470796,0.5401911186059585,0.4596811174997354,0.2982555719529269,0.5307323493466203,0.466097529897883,0.35676068432525276
0.5895398645847728,0.5498159559948715,0.52154759624593,0.5517961628373426,0.4583495730432625,0.4345913014046369,0.5766385609893199,0.4818512116829517,0.32981420516895593,0.5614176929585409,0.47124888508655366,0.35203778320893064
0.5362028464833496,0.5061003350014475,0.47155717295537253,0.5129542279335483,0.4788647556957091,0.46584306425227046,0.5178639685216414,0.48827119122367624,0.3251598743709085,0.49767791670583805,0.502903325627537,0.40428694101327706
0.42130717147989505,0.47024277265395587,0.4579582455468301,0.47079246953370313,0.4585621656096091,0.4793817340779601,0.4156942102304666,0.5244453067127588,0.3869148976425625,0.41703487825514707,0.5401459854014599,0.4960697536164873
0.42248169130855334,0.4859175317424211,0.4769201302432484,0.47245238128172856,0.47957339758353107,0.4889716252044902,0.4119392917369309,0.5366150481498465,0.4088999886479736,0.4150230328100028,0.5552359975972477,0.5219301142743907
0.41170374464557147,0.4944373216427478,0.4876460448190002,0.44238031344666845,0.47638450908833213,0.5021718282845377,0.40870151770657676,0.5397192140816254,0.4142732811140121,0.3947917645952806,0.5525966106631232,0.5276768610872582
0.38821334807240576,0.49729103767732324,0.5004788354721318,0.46404216175839985,0.46848315203911695,0.48671518023354193,0.400044969083755,0.5436699707220712,0.42392250350020805,0.40855504371533324,0.5539072027959299,0.5220622233965256
0.38268619593754327,0.4892261880143926,0.4895613867075273,0.4779024248544119,0.46727846082981955,0.47830992271675965,0.4005396290050591,0.5395252037108892,0.4151814432209482,0.4198552223371251,0.5529060560278136,0.5137063214214942
0.4224126019068676,0.44187104512179987,0.42271595479793145,0.5196768705130511,0.4724869787053112,0.46048400744626833,0.4136031478358629,0.5249567885992451,0.38755817913497553,0.4483406975651029,0.558476072592242,0.5086861747803687
0.4226889595136107,0.4702841308573555,0.45259528825895423,0.5051803079136293,0.46129043687772375,0.46172505218028986,0.4171781899943789,0.528625348336802,0.392363870284179,0.4412334304785183,0.5469901887616724,0.49375784397912686
0.5362028464833495,0.46929153397576406,0.42482283087531125,0.5356950188814962,0.44570031534564003,0.43927342471935454,0.44982574480044973,0.5360506543440685,0.40129413100238387,0.45851273855410357,0.5493019276625953,0.48860558821586636
0.509810695039381,0.49551263493113856,0.4658111472897912,0.5217794253938832,0.4601920419515997,0.45337620578778126,0.44308038223721197,0.5428762919326959,0.41480304234305815,0.45061577512456513,0.5525966106631232,0.49791928132637564
0.5558933259637973,0.4870342032342115,0.4445508523271404,0.5185149322894334,0.43755093363568714,0.4446888926496304,0.45335581787521084,0.5481322092490034,0.423014341393272,0.4445238319074927,0.5510311811711597,0.4986458814981175
0.41170374464557147,0.47669465238430037,0.4690672285002873,0.5150844480101808,0.4729121638380044,0.4621199300502058,0.4092861157953907,0.536756146601291,0.40954327014038666,0.4446554479646517,0.5589129366365109,0.5105026752097234
0.3885587950808347,0.3886430373464576,0.33077954414863053,0.526925151812762,0.373737731637317,0.39662661476843225,0.40236087689713324,0.5068785495079191,0.3500964922238619,0.45332330544326405,0.5202140633816917,0.4366867032168572
0.36810833218184336,0.34463790892923607,0.27504309519249187,0.5350587193780865,0.33887255075647515,0.36740565239465217,0.3984035975267004,0.49105788563970504,0.3225110682256782,0.4611638619911629,0.5066348726723338,0.4064667415285026
