 Tx, Ty, Tz, Rx, Ry, Rz
0.4378579939272293,0.38704304202582795,0.5725715056376207,0.356054673069819,0.4192493234498177,0.5378244852500215
0.43798771952608323,0.3867217003966426,0.5717423906120394,0.3672109346139638,0.4196258383339217,0.541565525316275
0.4374066793184412,0.3865215899470757,0.5719531000365864,0.36806797192463986,0.42261442522649734,0.5373961218836565
0.4347042821603699,0.3865771710194589,0.5720691525312687,0.37836719615810865,0.45838333921637847,0.5332838335665534
0.43380781202167107,0.38654807925414797,0.5720628076396331,0.38872552641300334,0.4713966348982234,0.5287431818830853
0.4343854687879561,0.38659043116381786,0.5721772370225017,0.3887698559290728,0.4589951759030475,0.525744638318531
0.43589802915553966,0.3868876690726497,0.5716985665930684,0.3914296268932398,0.443605130015296,0.5343119056458292
0.43931143524164157,0.38715531950983945,0.5717056492628011,0.3817657923900998,0.4003294505235911,0.5421937915869435
0.44001312451084457,0.3880180344159612,0.5721275845565633,0.3805097894347987,0.39548182139075194,0.5478196304652027
0.43948625988516965,0.38882569493767666,0.5723774699980693,0.3777761359438493,0.40668313919284627,0.5487334723134477
0.438390045145643,0.38894881599768266,0.5729701271435128,0.3707572958995198,0.41371926108954005,0.5485906845246594
0.43703148201012076,0.39160397401569386,0.5736693932239951,0.38241595862578504,0.41703729850570664,0.5502755804323615
0.437470863403584,0.3994704926933662,0.5716414625683487,0.425533801256003,0.4103776914931169,0.5557586315218322
0.4380391599907857,0.4065290100512205,0.5696038670196295,0.4611156261544145,0.4028473938110367,0.5611845674957877
0.438255355815457,0.410522668108346,0.5691673974973535,0.48642777983007024,0.4065654782915638,0.56115600993803
0.43930025165104847,0.41186113716581463,0.5679764023151181,0.4972885112670854,0.4152488528062126,0.5566439158123198
0.4397173874240929,0.4063297361060874,0.5691440837094833,0.4617214628740303,0.41098952817978596,0.5519604763400634
0.4385164480835236,0.39787710665508996,0.573413310446473,0.42680458071666055,0.4102600305918344,0.5477339577919297
0.43818874051496787,0.39198393291854083,0.5745057384749286,0.39943849279645366,0.4064007530297683,0.5437073421480995
0.44000994367076646,0.3856324476971731,0.5732411868164071,0.36568895456224604,0.37409106953759275,0.5323414341605506
0.4432910916420287,0.38635813078437015,0.5728545910934986,0.3825341706686369,0.31446052476761976,0.5146071907930434
0.444192444471548,0.38907060484692363,0.5721058201026973,0.4027779830070189,0.29852923873396875,0.5044978153468316
0.44185744447256103,0.38928189967058774,0.5725538727410987,0.40534909493904697,0.31629603482762686,0.5099808664363024
0.43866598808745,0.3898183468658581,0.5749673662303176,0.4144218692279276,0.3466054829979998,0.5188622668989348
0.4347885845525034,0.3861074273073775,0.5751554258672822,0.38463243442925754,0.41117778562183793,0.5335122940286147
0.43469334169131146,0.38530020052870184,0.5735735558491748,0.37025489471739936,0.4323567478526886,0.5451923351514979
0.43661321166991474,0.3858978674558725,0.5723346788684344,0.3686442556335427,0.42061418990469474,0.5359111288802582
0.4306094874532067,0.3867950959153025,0.5718976191236804,0.36261544144809754,0.4375102953288623,0.49947168518148327
0.41533760565403444,0.38459087575043366,0.5725928274246284,0.3570742519394164,0.48593952229674087,0.4581774566639061
0.39886822873603345,0.3787233238348772,0.5735774660730898,0.34090875507942375,0.5367690316507825,0.42316589085301426
0.38797200779690766,0.3739531108283176,0.574398834428651,0.3238566678980421,0.5534062830921286,0.41311363052231775
0.3978647446018409,0.37193053605217935,0.576396811293553,0.30251939416328044,0.5260854218143312,0.48941942485078677
0.4311755351662131,0.37153846332586427,0.5766385073981806,0.274798670114518,0.459301094246382,0.6007653425479054
0.4689861001340613,0.3742415499497711,0.5747086274516459,0.26082009604728484,0.38717496176020716,0.6966045063826141
0.49960936447423043,0.378446781665372,0.5712593672918328,0.2966383450314001,0.3681609601129545,0.7516634777393837
0.5106449953533396,0.381431243595513,0.5666176363935902,0.3385888437384559,0.366960818919873,0.7323300111374476
