 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.05224205429438615,0.0,0.0,0.07030726995918543,0.0,0.0,0.06940949574545574,0.0,0.0,0.0,0.4123513333333333,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.9805825242718447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07740745952388833,0.0,0.0,0.0,0.3444473333333333,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.037167258245160505,0.0,0.0,0.09098745869954866,0.0,0.0,0.0,0.0,0.0,0.0,0.38643800000000006,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.9705882352941176,0.970873786407767
0.0,0.0,0.08837032249769065,0.08654496497196415,0.0,0.24010341309089336,0.0,0.0,0.0,0.0,0.0,0.0,0.32850066666666666,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.15613063677306055,0.0,0.0,0.14934013756019612,0.0,0.0,0.08773204096723282,0.0,0.0,0.0,0.3164173333333334,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.17792892260529136,0.0,0.0,0.07459698317748936,0.0,0.0,0.24329371254511137,0.0,0.0,0.07367979859686224,0.36417600000000006,0.0,0.9803921568627451,1.0,0.970873786407767,0.9902912621359223,0.9705882352941176,0.9902912621359223
0.0,0.0,0.18282671882031692,0.0,0.0,0.17869733517610728,0.0,0.0,0.09356824377269365,0.0,0.0,0.08092286029711894,0.412988,0.0,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447,0.9705882352941176,0.9805825242718447
0.0,0.0,0.155379800160386,0.0,0.0,0.1915234197853456,0.0,0.0,0.0,0.26536073511633784,0.0,0.0,0.262894,0.0,0.9705882352941176,1.0,0.970873786407767,0.970873786407767,0.9705882352941176,0.970873786407767
0.0,0.0,0.14727489282221853,0.0,0.0,0.07726315675815751,0.0,0.0,0.0,0.0,0.0,0.0,0.3765086666666667,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.19521887276381636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282086666666668,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.4111838506801118,0.15029908268677017,0.0,0.0,0.0,0.0,0.0,0.0,0.12746824739458867,0.0,0.0,0.7780746666666667,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.9705882352941176,0.9805825242718447
0.0,0.4298997480927155,0.08824153997638198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887984,0.0,0.9705882352941176,1.0,0.9805825242718447,0.9805825242718447,0.9705882352941176,1.0
0.0,0.25979911766208846,0.035774945269120284,0.0,0.0,0.0,0.0,0.0,0.0,0.2822535753444506,0.0,0.0,0.7900033333333334,0.0,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0
0.0,0.4827769986505643,0.03484951122871248,0.0,0.0,0.0,0.0,0.0,0.0,0.398818563028354,0.0,0.0,0.8263813333333334,0.0,0.9803921568627451,1.0,0.970873786407767,0.9902912621359223,0.9705882352941176,1.0
0.1714733421906492,0.4258056396192812,0.0,0.19160503704500534,0.0,0.0,0.0,0.0,0.0,0.15718734523781203,0.0,0.07245787436410904,0.710762,0.0,0.9705882352941176,0.9900990099009901,0.970873786407767,0.9902912621359223,0.9705882352941176,1.0
0.15365070542194265,0.13546158082703563,0.03927853365230072,0.10977978055372535,0.0,0.0,0.0,0.0,0.0,0.12324011738678164,0.0,0.20129684773407774,0.8995113333333334,0.0,0.9705882352941176,0.9900990099009901,0.970873786407767,0.970873786407767,0.9705882352941176,1.0
0.230098153520783,0.0,0.15063846489610438,0.3187963062566392,0.0,0.0,0.0,0.0,0.0,0.284237991535522,0.0,0.07005867866173204,0.8723626666666666,0.0,0.9705882352941176,1.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0
0.0612493560369838,0.0,0.05349252377874852,0.0,0.0,0.0,0.07899848142523798,0.0,0.0,0.34179471153950114,0.0,0.21267782346543793,0.7923373333333333,0.0,0.9705882352941176,0.9900990099009901,1.0,0.970873786407767,0.9705882352941176,1.0
0.0,0.0,0.11154285250239394,0.0,0.0,0.0,0.0742036371717471,0.0,0.0,0.38213787540305744,0.0,0.0,0.9309246666666667,0.0,0.9901960784313726,1.0,1.0,0.970873786407767,0.9705882352941176,1.0
0.0,0.0,0.17776474688448485,0.09129123021689146,0.0,0.0,0.0798632541945998,0.0,0.0,0.4616568231607493,0.0,0.24371943819701458,0.9434093333333335,0.0,1.0,0.9900990099009901,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0
0.18808566741682708,0.15454653849866287,0.1739842388601089,0.09276344982452367,0.0,0.0,0.30195251675988005,0.0,0.0,0.2620752893039189,0.0,0.1657685891096568,0.9095286666666667,0.0,1.0,0.9801980198019802,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0
0.08964191137261282,0.0,0.23637108044001257,0.24926985706409932,0.08672440223240209,0.0,0.23518559946664697,0.11687499866133487,0.0,0.0,0.11786568137361443,0.46125811214692136,0.8687173333333335,0.0,1.0,1.0,0.9805825242718447,0.9805825242718447,0.9705882352941176,1.0
0.0,0.28993752472230583,0.3649079472282658,0.21060018287189555,0.0,0.0,0.0,0.14365183568474332,0.585753070886998,0.0,0.0,0.44357726160766386,0.104854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1511850619548081,0.6232309321675459,0.0,0.0,0.15402436456691215,0.0,0.16390359040701852,0.8902951141718813,0.0,0.46972419944939503,0.3945431857965861,0.11279293333333335,0.0,0.9901960784313726,1.0,0.970873786407767,0.970873786407767,1.0,0.9902912621359223
0.34688208924197644,0.0,0.6556052203277424,0.0,0.0,0.08334269116980154,0.0,0.34695309103137195,0.7193573486077542,0.0,0.29492297870028256,0.5998822043672046,0.48372266666666663,0.0,1.0,1.0,0.970873786407767,0.970873786407767,0.9705882352941176,0.970873786407767
0.8511157506575201,0.11372544566392048,0.8542564890352139,0.0,0.0,0.0,0.0,0.363706753083749,0.5021148561401185,0.0,0.0,0.8135884111012798,0.7728026666666667,0.0,1.0,1.0,0.970873786407767,0.970873786407767,0.9705882352941176,0.970873786407767
0.8028580660321937,0.10202131464942114,0.9011974811952481,0.0842898250615176,0.0,0.0,0.0,0.39954228361281097,0.5733550199207583,0.0,0.0,0.8232723078903897,0.7980860000000001,0.0,1.0,1.0,0.970873786407767,0.970873786407767,0.9705882352941176,0.970873786407767
0.7832556058675199,0.0,0.8618291449124814,0.08848781078137398,0.0,0.0,0.0,0.4174632616736956,0.48943813528457436,0.0,0.0,0.527472407057876,0.7850026666666667,0.0,1.0,1.0,0.970873786407767,0.970873786407767,0.9901960784313726,0.970873786407767
0.7346838480518423,0.0,0.9250442414993721,0.30477752827118837,0.0,0.0,0.0,0.35188687529852236,0.3690137017294087,0.0,0.0,0.43868244215001684,0.8364573333333335,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.7680287049338863,0.0,0.8199616291699516,0.37881442536540766,0.0,0.0,0.0,0.3911568851296792,0.4024184959551479,0.0,0.0,0.41955626659069306,1.0,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.654995119438193,0.0,0.812421456535053,0.2718592424262798,0.0,0.0,0.0,0.34552232572186176,0.3233064596232162,0.0,0.0,0.3124099068866614,1.0,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.5630507578427916,0.0,0.8127117755137259,0.36795808737511604,0.0,0.0,0.0,0.42013095357937635,0.40903069783354845,0.0,0.0,0.3397901320132917,1.0,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.5836982457091727,0.0,0.7738780592616152,0.3023420376769891,0.0,0.0,0.0,0.3611611474395084,0.4152700062907658,0.0,0.0,0.3151653658924115,1.0,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.3251673174082409,0.0,0.8284052419832371,0.3475643413250145,0.0,0.0,0.0,0.2646872985308953,0.48284386760697057,0.0,0.0,0.26985308419100423,0.9860900000000001,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.06513154921685058,0.0,0.8870841891201439,0.25633647756457667,0.0,0.0,0.0,0.17054358372440204,0.30144080610093915,0.0,0.2753613344925016,0.423712123910048,0.8896573333333335,0.0,0.9901960784313726,0.9801980198019802,0.9805825242718447,0.970873786407767,0.9901960784313726,0.970873786407767
0.0,0.0,0.8167775946835761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335090197783092,0.6725459471453735,0.5872106666666667,0.0,0.9705882352941176,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176,0.970873786407767
0.0,0.2010040331662153,0.9326838940640259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866039085706005,0.7066354553896981,0.6160766666666668,0.0,0.9705882352941176,0.9702970297029703,0.9805825242718447,0.970873786407767,0.9705882352941176,0.970873786407767
0.0,0.0,0.230092340383776,0.0,0.0,0.0,0.0,0.0,0.0,0.13080235206086463,0.0,0.0,0.3463129333333333,0.0,0.9803921568627451,1.0,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0
0.0,0.42200375116632505,0.1982489502160474,0.0,0.0,0.0,0.0,0.0,0.17351891092496327,0.5601520751379208,0.11525755270593349,0.0,0.37452799999999997,0.0,0.9803921568627451,0.9702970297029703,0.9902912621359223,0.970873786407767,0.9705882352941176,1.0
