 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4517335146159075,0.47328784997949525,0.47041866849691144,0.5104162335232233,0.5000936855911561,0.45075341782257256,0.4388637299300123,0.4381025081788441,0.36216431447153036,0.4295387918576324,0.438781112737921,0.4506854680767724
0.4704282800815771,0.48469596987659846,0.4934797529169526,0.5363216765769886,0.5003185310099306,0.43827961281309247,0.45702392388271346,0.45367502726281356,0.3881343184533027,0.45588174573681817,0.4495790629575403,0.4597728162945554
0.507235117024376,0.49286060470491744,0.5099519560741249,0.533452534408915,0.509462244706764,0.45264943618401354,0.49325282466492837,0.4597600872410033,0.39866389417333986,0.4543540195714108,0.45635065885797954,0.46995691343517426
0.5284548897737205,0.5061700779182046,0.5364447494852436,0.5563640899829514,0.5073262132284054,0.4389781458936234,0.5114130186176296,0.46772082878953114,0.41246737158784236,0.47553573640530156,0.4569683382137628,0.4661966314140227
0.4820821598523841,0.4884241136338217,0.5000686341798215,0.5070896918790802,0.5092373992879895,0.46512324119349363,0.46397694524495675,0.45786259541984736,0.39477060567181355,0.423304017506916,0.45554996339677895,0.4758323540932236
0.4666407691560648,0.475972113484696,0.4764584763212079,0.5200632042912386,0.5015177065767285,0.4483584472607524,0.44613695622341154,0.45003271537622686,0.38149803123479187,0.43317230273752005,0.449967972181552,0.46568742655699175
0.4603282509468777,0.4748909517951012,0.4734385724090597,0.5164871720237847,0.4958216226344388,0.4422712304161261,0.44526782855313113,0.4516684841875682,0.384019820377826,0.43412197035385436,0.44923590775988287,0.4643556600078339
0.49475575410313677,0.46941058047198303,0.46657515442690456,0.5539523472909476,0.499569046280682,0.4287995210058876,0.47934678194044184,0.4480261723009815,0.379108967836128,0.4726867335562987,0.4516151171303075,0.45883274578926747
0.4781489754297367,0.47000708347313874,0.4663006177076184,0.533868352114433,0.5009181187933296,0.44047500249476096,0.4645716115456749,0.447742639040349,0.3782683714551166,0.4535282216441636,0.4513405929721816,0.46282804543674105
0.48217927551714085,0.47134921522573914,0.4658888126286891,0.5737452700735997,0.5035787895821622,0.41991817183913777,0.46306207401308264,0.4480479825517994,0.3772065655001549,0.48837689417399555,0.45339952415812595,0.4557775166470818
0.3298533553462173,0.40871640010438803,0.29622512010981467,0.5870930184207243,0.4025107738429829,0.253767089112863,0.3198389826631901,0.41232279171210473,0.29655355483785345,0.501837400388125,0.3941480600292826,0.3558950254602428
0.46630086432941625,0.5132162696193565,0.542347288949897,0.5680069857374526,0.45992130410342885,0.3594451651531783,0.4443072137596633,0.46320610687022906,0.40251294076007615,0.4781782897724926,0.4217606149341142,0.40998824911868387
0.5288433524327473,0.512806173806062,0.5474262182566918,0.6042662896586136,0.4516769720816938,0.3279113860892126,0.5051004071176981,0.464732824427481,0.40742379330177414,0.5157520954622403,0.420296486090776,0.39855072463768115
