 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5538797878165925,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5063700574295332,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.43028300688002613,0.42457716127630296,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.5
0.5432789777073658,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5298605282762652,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.6181857788588959,0.42457716127630296,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.5
0.5232561541966416,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.4405571324839923,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.6183037740301704,0.42457716127630296,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.5
0.5339029457377302,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5084635478060786,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.42883075861818576,0.37924740139799357,0.523959286367795,0.5062158976290876,0.49834983498349833,0.5,0.5,0.5,0.5,0.4966996699669967
0.5774599021013513,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.5213934322072358,0.42457716127630296,0.523959286367795,0.5062158976290876,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.6329385897076835,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.63128164989674,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.475838219543631,0.42457716127630296,0.523959286367795,0.5062158976290876,0.4966996699669967,0.5,0.5,0.5,0.5,0.49504950495049505
0.627140749162929,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5541619908904878,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.475838219543631,0.46990692115461236,0.523959286367795,0.5062158976290876,0.49504950495049505,0.5,0.5,0.5,0.5,0.4966996699669967
0.609412817115125,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.5228456804690762,0.42457716127630296,0.523959286367795,0.5062158976290876,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.532364657835445,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.42918474413200935,0.3872297272826048,0.523959286367795,0.5062158976290876,0.49834983498349833,0.5,0.5,0.5,0.5,0.504950495049505
0.532364657835445,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.475838219543631,0.34731809785954876,0.523959286367795,0.5062158976290876,0.5033003300330033,0.5,0.5,0.5,0.5,0.504950495049505
0.532364657835445,0.4944079531333216,0.527570213215009,0.4425765927779298,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.425581353132318,0.38213755387345627,0.523959286367795,0.5062158976290876,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.4367023789120793,0.44992628840914184,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.3293971354403035,0.4619245952700011,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.532364657835445,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.4538347651424422,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.42444678417775517,0.5018362246930571,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5102016076780631,0.4944079531333216,0.527570213215009,0.5228898705969741,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.475838219543631,0.46701676867914965,0.523959286367795,0.5062158976290876,0.5,0.5,0.5,0.5,0.5,0.5
0.52449765285691,0.5388896178575013,0.527570213215009,0.517664229771818,0.4249465474147017,0.44860103920107874,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.6563072957322054,0.42457716127630296,0.523959286367795,0.5062158976290876,0.504950495049505,0.5,0.5,0.5,0.5,0.5033003300330033
0.5044873697366936,0.4944079531333216,0.527570213215009,0.517664229771818,0.4249465474147017,0.5018813122978414,0.4362270851018331,0.49482009768298657,0.4278815764328869,0.44560395756250126,0.5416522954599089,0.42457716127630296,0.523959286367795,0.5062158976290876,0.49834983498349833,0.5,0.5,0.5,0.5,0.49834983498349833
