 Tx, Ty, Tz, Rx, Ry, Rz
0.5584407743032141,0.49254270446186343,0.43943520896033655,0.4670135804036045,0.5064249124533327,0.39308171657081487
0.5488411830958823,0.46778310592494265,0.4370345367721239,0.4477302534162542,0.4790466819089515,0.4070002402181746
0.5497250466782292,0.5149000659218548,0.43837935196267486,0.4948174472225748,0.3984892773420543,0.3940143283075923
0.5905668264934152,0.5538955346831231,0.4664396370409302,0.4704234885983839,0.132043527334819,0.4062937161751614
0.5807002172248772,0.5305756532002572,0.49666522814377584,0.5664001353809706,0.01483228663213032,0.26288346592434536
0.6133686018408882,0.5988757733628984,0.6104454939289006,0.3807589795659348,0.05902526553410703,0.4506775565572496
0.623138267267872,0.5897245197811274,0.7242749640917734,0.19717392224055508,0.06804040170173364,0.6317596687815286
0.5127163126680097,0.6206322200428849,0.37460013607987785,0.4828700765748615,0.8064567476051284,0.3619946586782348
0.5027993110380933,0.6591218477621614,0.3513944740036349,0.40587214959597245,0.9607559401499146,0.47872656106487305
0.4581390807665108,0.6420087780688453,0.2585577225330664,0.6280323222067099,0.9555320811506961,0.28464440644915145
0.4710817749726029,0.6422298041948241,0.1466581922311615,0.7585649617125694,1.0,0.13657109751444843
0.5641553909917201,0.5595022442887195,0.46279569245446167,0.4722426703896434,0.5102885422394583,0.4106600347609829
0.5933636025499148,0.4954274204443073,0.45775898191441383,0.4423065532851039,0.4800017364628253,0.43890686600065
0.6036871230463164,0.41054932508819214,0.4449169527258755,0.4080974742987689,0.46804908401585976,0.4409133942828074
0.5908247800749831,0.3870149182477586,0.4441268620487888,0.417506451749376,0.4769050444245073,0.41188938659582586
0.5746133423302133,0.4172558834493485,0.427562850757481,0.42049329441130434,0.4819407866176599,0.39100453588435613
0.5763428143181291,0.4523315920077116,0.4304496120532548,0.43699285019249484,0.47525540474054356,0.38352951150927667
0.5948192965257078,0.5130245942352406,0.4370940834713093,0.46555823497059695,0.46404074899429865,0.3829642922748661
0.605001472593853,0.5508220932677433,0.4390306048095556,0.4824723949739815,0.45250774173009584,0.39001540222413766
0.6095798029873758,0.5742504563234702,0.4565464230767905,0.501002665312857,0.44492518739327996,0.3913295369441422
0.6086988584747429,0.5775615820838823,0.4529476086202309,0.49544358421119433,0.44752988163111745,0.3895773573174695
0.6041666186556516,0.5731018518048268,0.44418828917005376,0.485120785209629,0.4478482331490754,0.3894643134705874
0.5963750070480169,0.5660580660823424,0.44278925514287604,0.48123704361805647,0.45600960842763294,0.3830773361217482
0.5885035051113677,0.5688282060215399,0.4441052371948741,0.4816685704615645,0.46016264868462947,0.3791066710000141
0.5795659281881195,0.5693212486757224,0.44407013598272266,0.48214240385835766,0.4644314531299743,0.3772131865647388
0.5706858108476625,0.5673821913480868,0.4446019820275526,0.4823454753141262,0.46697826527363767,0.37601209569161637
0.5665100048041741,0.556413769846389,0.44528112780194645,0.4776832931421077,0.4677307324979018,0.37577187751699187
0.5668269543210143,0.5422819119166196,0.44272375377377204,0.4703811820450988,0.4671374410326166,0.37700122935183483
0.5696933271449054,0.5323298449262012,0.44144381314496517,0.4643821127892711,0.4657772118195237,0.3778631886843109
0.5745996687931321,0.5293868251770698,0.44000842429091636,0.4598383889664509,0.463273811246491,0.3769164464666732
0.5808951803547222,0.5337874390933867,0.4396069541769346,0.45935609425900076,0.45764477758805316,0.37606861761505744
0.5836902664234926,0.5318841359920122,0.43783904401848706,0.4596860853746246,0.4525945648713571,0.37513600587828
0.5770625954555,0.5296612794934277,0.4245899034497283,0.4593053263950586,0.45119092408763356,0.37670448925376926
0.5747093643602789,0.533837820048573,0.43453702284681484,0.4620975589118755,0.4579486585824676,0.37577187751699187
0.570230743242776,0.5339786023144768,0.4371341991423395,0.4588145703769514,0.46742685150348745,0.37345447865590864
0.5653270133937672,0.5330558994981205,0.4368558966745676,0.4522824385497314,0.4806673805458282,0.3711229493139651
0.5721809890822183,0.5307816462992854,0.4494857515717978,0.45056479248635617,0.48690417619309473,0.35769899249671466
