 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.41727565039462144,0.48588396933031963,0.5781702773561473,0.2945732943030849,0.5290736421192936,0.5945598629256801,0.3892487046632125,0.5458808618504437,0.5366091639996877,0.33693902758543254,0.5663540778630294,0.5090402457173617
0.5138848289973692,0.7131587111642956,0.6693804332827377,0.28403512722359825,0.6943518827057649,0.6738059541657744,0.406654792746114,0.6335687126561652,0.5559284989462181,0.31249766066549395,0.6264741403807901,0.5222760520566163
0.5716164864074832,0.8802021007844703,0.7796329515661653,0.32483674848007205,0.908572142619127,0.7157849646605269,0.3949967616580311,0.7948759732029694,0.6371087346811334,0.2916495115469552,0.8090899403239558,0.5780374275672081
0.672561629153269,0.9249656517307097,0.8391058368980266,0.38554379644224274,0.9245251582805731,0.7147140715356608,0.45595854922279794,0.8031685678073511,0.625009757239872,0.3343189729385785,0.8066034384768401,0.5511858395870934
0.5936373380103284,0.8551611044630592,0.7541051469573616,0.37514073406890336,0.8989086971009664,0.6956521739130435,0.42094397668393785,0.769165308709035,0.599640933572711,0.3268518171950444,0.7936381074168799,0.5439029796396567
0.4963460976322713,0.6143686566502682,0.6518559403891264,0.38401260977257373,0.743877040986338,0.6260441207967445,0.41681509067357514,0.6789063914539201,0.5699789243618765,0.36108095968858783,0.7383844842284741,0.5251575314271238
0.5694241449868459,0.10964853964455085,0.4103767076031461,0.6868723260526909,0.28357214261912705,0.41582780038552153,0.5996599740932643,0.3784537389100127,0.4128873624229178,0.6250514653591346,0.4622406933788009,0.36911434090117473
0.5744421709051934,0.12458449674245459,0.42458948530426377,0.7434811979283944,0.1513662112629124,0.3125937031484257,0.5627833549222798,0.42456998008328817,0.4556240730622122,0.6179398884605307,0.4523834896277352,0.36607453848833155
0.5483776673487284,0.0921420023932989,0.3960259417690078,0.6538167079486602,0.1801066311229591,0.3799528807025059,0.5205837111398964,0.44086547166395085,0.47287487315588167,0.5482277201781638,0.4889528275078148,0.4116082454640448
0.502923121894183,0.04844213978637607,0.35076583413826407,0.6482774149966224,0.13716261246251255,0.3487898907689012,0.49603303108808294,0.3781278290783995,0.432284755288424,0.5424261706029869,0.4242327365728902,0.3836800607960482
0.4154243398616389,0.44231706776581137,0.5388436594452877,0.4241837424003603,0.38637120959680116,0.4790104947526237,0.3651635362694301,0.5401050153901865,0.49972679728358443,0.36866040348841567,0.5203893151463485,0.43845983344415945
0.3777160674266784,0.47307538891104917,0.5663032979163791,0.3705922089619455,0.5457347550816395,0.6026986506746627,0.379918231865285,0.49440521455730585,0.45425805948013426,0.3698768574315979,0.5223429951690822,0.43712991988854055
0.47335087206469845,0.564463945397332,0.6554436318476611,0.44886286872326053,0.5214095301566145,0.5426215463696723,0.4347271696891192,0.4673909107369184,0.4283428303801421,0.4207807762847625,0.4536622620062519,0.36892435325037204
0.5154438273409334,0.602934007002615,0.6968400717538291,0.4497635667642423,0.5933855381539488,0.5959520239880061,0.45138439119170987,0.5089625203693645,0.4445398485676372,0.41788000149717414,0.5111892583120206,0.3916595421297615
0.4231218941829874,0.40858928333998146,0.46239823375189726,0.5720783607295654,0.47717427524158623,0.4417434140072821,0.42349417098445596,0.449502082201702,0.32698462258996175,0.47527791293932703,0.4827365728900257,0.33282669959785943
0.5346389944460684,0.4201568940300493,0.5115220091072167,0.4823238009457329,0.48442185938020665,0.49775112443778113,0.4828570272020726,0.4798660148470035,0.3918507532589181,0.450144103005577,0.5122726626882639,0.3708875589753332
0.4673584721816233,0.47413907725036575,0.5703049537739754,0.45133978833596033,0.527740753082306,0.5452987791818377,0.4703489313471503,0.5487597320296941,0.48005620170166263,0.45192199723022797,0.5788221085535664,0.4330135207878154
0.4997564065088181,0.4906262465097727,0.5871395060024838,0.4176536816032425,0.49679273575474847,0.5316984364960378,0.5000202396373057,0.5858591345283362,0.526032315978456,0.4538870382153685,0.5955882352941178,0.44761090529115605
