 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.514707169623401,0.7996317983744585,0.40332470691695743,0.6732014614839488,0.7353619658124482,0.2968632066547574,0.5058196952919165,0.733808582960614,0.301758337425432,0.5275888718926524,0.6500939030983308,0.18446666790113952
0.5234874412893228,0.7993490417757423,0.4047400808972643,0.6788637359368512,0.7349112087625966,0.29552293497591364,0.51255015464508,0.7301031282076684,0.29917295713907266,0.5328931081960118,0.6462103033893041,0.1801482161421475
0.551306984347428,0.8113121180902805,0.43814246931351075,0.7308053707987217,0.7315275208249381,0.2868599605286999,0.522605368666234,0.7435818413592582,0.32567116874989366,0.5534915586980401,0.6488337487704977,0.18711395157514343
0.5696076263178489,0.8390168568513818,0.5057479059246637,0.6382684551382442,0.7725260944309682,0.3744496023993449,0.527437015540876,0.75612658804084,0.3491394200011462,0.51384119094461,0.6715502971037444,0.21248369834060354
0.531989567014072,0.8459208304700365,0.5088433528831411,0.6140073908715805,0.7848444041597578,0.4014143550465308,0.5131775936461873,0.7612826849074906,0.3495026744512071,0.5042777555498568,0.6803710731604471,0.22320972729605382
0.5960388368133152,0.8478510691637318,0.535777022814429,0.6099154242550073,0.7590154231905096,0.3506114865066694,0.5329791897361488,0.7623085117923063,0.36266813104423656,0.4986949351918721,0.6621131345989032,0.19822024236235825
0.5717217519869224,0.8488271974765133,0.5285426460711893,0.6076812705138414,0.7739073374443279,0.38102748851409096,0.5231524685936844,0.7630280327888384,0.35792645994984107,0.4970096783318108,0.6729017228700974,0.21298101468405806
0.5337347646082681,0.8549118722620026,0.530546483112861,0.6360561065545363,0.7717506267517161,0.37043277033956823,0.5068790713658406,0.7666820707908335,0.35527292104598684,0.5073994585610835,0.6698973713521468,0.20884508860431317
0.6018631215753716,0.8407879483884226,0.5216276582014041,0.6015427148901633,0.7758262530989548,0.3858110435996549,0.5404119286723434,0.7519828368377193,0.3500324527962848,0.49946780292744647,0.6686840696960875,0.20712696644966355
0.5399035420497584,0.84474654077045,0.5083883331182211,0.6029445711551418,0.7820924533562399,0.3978834461511491,0.5154292260109206,0.757648084945489,0.3445627237422799,0.4991053981236281,0.6757518256569491,0.21663615754346877
0.5948039214170056,0.8503105107812543,0.5410513144164701,0.5859702655720119,0.7861447517092459,0.4104118995413595,0.5343315132307458,0.7627762788192456,0.3643023888046375,0.49015021670089354,0.6799630898302625,0.2225517089958704
0.6319078321628573,0.851263462323649,0.5586198900514745,0.563162474670012,0.76833232308068,0.38130032242196865,0.5545018137385925,0.7638745280788758,0.3792887648264356,0.48697720143001977,0.6675422640002021,0.20586780379283054
0.5844366636096647,0.8358624984017686,0.5041312732021801,0.6475053621170386,0.7400791120010868,0.30912679209060556,0.5357537897590592,0.7472079763683597,0.33936640368800086,0.5208390645658294,0.6412570024208228,0.1727460062587789
0.5082361974812983,0.8210312967518916,0.446608462055071,0.6409274729505003,0.7503404193997105,0.3283088081539507,0.5091539195845585,0.7475029956527764,0.3249105805410246,0.5203555994214482,0.6586743310335974,0.19469802581283435
0.5425364559088034,0.8174794566901487,0.44893825075526816,0.627594965162223,0.7561746755057189,0.3419724099200021,0.5231839321852686,0.7448174109659389,0.3283185114157936,0.5152432344729138,0.6631098187075417,0.2002425739824194
0.4903748513384565,0.8286004436806411,0.4582705311261952,0.6475703064903321,0.7502136204633165,0.327223446987575,0.5019206537095727,0.7453660653205929,0.317667178372651,0.5229744992215586,0.6510784176818334,0.18518618941933007
0.437581560865013,0.6974628003178307,0.3246303511308781,0.6758860532463102,0.6310865841081426,0.2236361789710779,0.4404368246210241,0.5801207792020496,0.18396165767953976,0.4974602986794729,0.4963572047696021,0.09309801628975545
0.5357870285167251,0.8479789276803645,0.5151764404766332,0.4550527731920396,0.7873943044325824,0.4604799088694911,0.34726414296078506,0.7506723367220317,0.2916150958945276,0.29280393477775446,0.6648004699870608,0.2788516224945703
0.5518584819433253,0.8526656569320368,0.5312596390905737,0.4683236343005896,0.8133880863933454,0.5103507608481346,0.36270383718355037,0.7782119636746925,0.3366470297558837,0.3065246637164099,0.7077342504287477,0.33036288221274
0.5348794391612782,0.8642721972621281,0.5538378073297556,0.4921251077639148,0.796060654290037,0.4653032937226289,0.3562864355569132,0.7939718248745463,0.3641652970399021,0.3150770753350438,0.7021639545358712,0.3166727949443031
0.5729520277511858,0.8446399276266717,0.5195406925488326,0.41228236063711443,0.7871971452555188,0.48324859550282095,0.3751360342128375,0.7942195031260757,0.3657693481402764,0.28737256584611726,0.7077588937171482,0.3462148406603722
0.5646555923804869,0.8431929245955364,0.5132229181205066,0.438937819632314,0.7828366916238579,0.45907192658577145,0.3790423765703158,0.8177567749407296,0.40955583817285324,0.3038591099880509,0.7289554683609082,0.3668865351600006
0.5881955388391331,0.8406280286727552,0.5160142893706947,0.47511621004827426,0.7784803768298837,0.43374417738585347,0.38952882507923176,0.80154858475393,0.38013377677742954,0.3190460282373508,0.7126896810641278,0.32970287993778236
0.36554052486610794,0.7671310132613618,0.3370646412453553,0.4593316988438556,0.771631352974752,0.42706472536379536,0.10977857879262284,0.6183472524330469,0.28685406155652604,0.15598987520815377,0.5871738072876593,0.35190554163833987
0.29290120831483923,0.7541612925530333,0.2907685677596623,0.5112434525640241,0.7386704021558077,0.341707541965639,0.0,0.5370774342539649,0.23205995479844388,0.10383962368526417,0.4924812110137854,0.2903441270378724
0.4157734343948296,0.7672638934115781,0.3191854271169907,0.5148777800734512,0.7158251469005186,0.30143964694894,0.147970216503112,0.5579868084682135,0.12259566604136296,0.18739435654570658,0.4806813352037894,0.17554473334056353
0.4745962360211753,0.7591334823599669,0.31608779256348996,0.46408845356342715,0.7143968716407219,0.3190981744026029,0.218233915002482,0.5497861502083946,0.07761562567287283,0.20818244138578074,0.4749199777662776,0.1480554401910963
0.5485766382154119,0.7937607361560323,0.4058273156240233,0.5731277681277245,0.7267223302709698,0.3050900451470415,0.42798640650654857,0.7099154696073703,0.2921836007268186,0.4080909662659218,0.6223890664118369,0.2041675374111509
0.5433081040452952,0.8212271404616581,0.45657514498286034,0.5872267541206028,0.7473849130336139,0.3343569583599697,0.5067501622818741,0.7815634579896927,0.3810895464818538,0.4841709555174604,0.690582217463938,0.23767687135113968
0.6235087062695348,0.7634501558444668,0.3984551203942921,0.702588326030176,0.6882732806797929,0.22679268805126895,0.5124480659819008,0.6737535043337424,0.23706728959512224,0.5073036037396992,0.5808343974061875,0.11490983495975149
0.5327431979127842,0.8156577625377637,0.4432089393883052,0.6594553960025225,0.7245332613928093,0.2806604572059017,0.49353545381648783,0.7479174648281206,0.3192061689745074,0.5053230434155096,0.6442044614087626,0.176281449306799
0.5319666008354431,0.8229912789675831,0.45715267006910665,0.6200725896383776,0.7433901821502467,0.3202193823597943,0.49913536217495896,0.7795008311329682,0.37367807135897424,0.49452219545139026,0.684781917545991,0.22928730335503356
0.5634208316385789,0.8267787495282561,0.475583158143432,0.5923955186363432,0.7597856232581608,0.35610401145504067,0.5132863415937989,0.779482333643297,0.3810237114535908,0.484723857123625,0.6942467657205167,0.24286165876162902
0.564606644262399,0.8318652780690969,0.48753836494772784,0.5955110314579777,0.7663942182695069,0.36834369903034414,0.5137451601817558,0.7817816656644581,0.38543156022820746,0.4859105244497175,0.6978623316384228,0.24819392163035103
0.5764377059803311,0.8361641826963004,0.5028165285929607,0.6015573189616708,0.7761942333950773,0.3863567114154103,0.5196367940738478,0.7865565261338178,0.39783952673134504,0.4893481513684142,0.7069818695372143,0.26154607186221157
0.5029021671721288,0.8442111573745201,0.49843696335559695,0.6305632931710151,0.7721122106623233,0.37212951843819475,0.489829470388331,0.7922202066577168,0.3926408830878332,0.5003409213571361,0.7032686431800919,0.2559525856481908
0.530616777218788,0.840954048576193,0.49819632790299373,0.609616949337332,0.7712302619771378,0.3743938407247427,0.5006709687273283,0.7895167515147563,0.3928445844105748,0.491836714485371,0.7026099676321057,0.2549176121408676
0.5602466273741384,0.829732242634519,0.4812752803949918,0.6197570878539217,0.7686826192521422,0.3672941846547859,0.5125089159570813,0.7762045157702073,0.3749328095446851,0.49589567820486685,0.6957944250796877,0.24486481195887055
0.5387164921907259,0.858135374743269,0.5403228452735922,0.581417496754464,0.7827377357773546,0.4043318855212812,0.5137372179159189,0.7875343849521981,0.39608754044981564,0.49001036035240836,0.6956471738255421,0.24509495303270357
0.6551918255869521,0.8927015963773164,0.6832493661443415,0.6085275663627181,0.8002961902751613,0.44177585001702724,0.5601417388980106,0.812679057267601,0.477228050988842,0.5025246917464997,0.7115725186566428,0.2710102928611293
