 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.08101729567299447,0.2616638702353971,0.0,0.0,0.16010166316711733,0.0,0.2299406796491354,0.0,0.0,0.2580649009617372,0.0,0.18167006666666669,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.9805825242718447
0.0,0.0,0.2708706137752587,0.0,0.0,0.0,0.0,0.25260440887498564,0.0,0.0,0.26361157080968756,0.0,0.14680666666666664,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.9705882352941176,0.9805825242718447
0.0,0.0,0.2322524967226336,0.0,0.0,0.11597803592199278,0.0,0.24493828043760635,0.0,0.08888583250051273,0.3356325506358175,0.08261048779985128,0.0,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.9705882352941176,0.9805825242718447
0.0,0.26483126256354667,0.24991954686347428,0.0,0.0,0.0,0.0,0.26618999041548913,0.0,0.0,0.31957751812707474,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.9902912621359223
0.0,0.0,0.2643135875983688,0.0,0.0,0.18035544343570145,0.0,0.28228481416287254,0.0,0.0,0.332299416132715,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,1.0
0.0,0.16434607811524504,0.23871313201576197,0.0,0.0,0.0,0.0,0.25957544440922037,0.0,0.0,0.3360011263963778,0.0,0.0355546,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,1.0
0.0,0.07659382954054297,0.23101294511987713,0.0,0.0,0.17298478828985328,0.0,0.15475518790945414,0.0,0.0,0.3309976792350492,0.0,0.0,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.9705882352941176,0.9902912621359223
0.0,0.0,0.3069105613373949,0.0,0.0,0.10183326032115289,0.0,0.2699859254480481,0.0,0.0,0.332752194184077,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.9902912621359223
0.0,0.0,0.3165435345107647,0.0,0.0,0.0800134443118476,0.0,0.2911357460314328,0.0,0.0,0.32851114535923304,0.0,0.04454640000000001,0.0,0.9902912621359223,1.0,0.970873786407767,1.0,0.9705882352941176,0.9902912621359223
0.0,0.0,0.34055182061052663,0.0,0.0,0.25101617849212227,0.0,0.2716197329905771,0.0,0.0,0.32686094692203865,0.0,0.0,0.0,1.0,1.0,0.970873786407767,1.0,0.9705882352941176,0.9805825242718447
0.0,0.0,0.2913886478904462,0.0,0.0,0.20962522092478736,0.0,0.25251189429160353,0.0,0.0,0.34359375932016706,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.2695975049972673,0.0,0.0,0.0864291001374643,0.0,0.3387108154482085,0.0,0.0,0.3601239036015553,0.0,0.08558080000000001,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.9705882352941176,1.0
0.0,0.0,0.21877115000210212,0.0,0.0,0.10349401048354204,0.0,0.2975412090792579,0.0,0.0,0.31511881955879106,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.22091697465630655,0.0,0.0,0.0,0.0,0.3355112910965199,0.0,0.0,0.3258987935628944,0.0,0.10928906666666667,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.1854977966159997,0.0,0.0,0.0,0.0,0.26498927447596654,0.0,0.0,0.37966896153744784,0.0,0.043235,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.19265365402475895,0.0,0.0,0.0,0.0,0.25862032385038297,0.0,0.0,0.32968692561761065,0.08940756629585064,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0886471504332494,0.07277389419934797,0.0,0.0,0.0,0.0,0.08812433466595451,0.0,0.08341200368502778,0.09004803830857433,0.12355371442250832,0.10927400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3783026028014509,0.16831417393011977,0.43677593315696356,0.14396897430931696,0.37662687069110484,0.0,0.5866874374898562,0.24401296191486294,0.0,0.0,1.0,0.9900990099009901,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.04546867296277753,0.0,0.4139276149644242,0.18761416335594192,0.42206705539794603,0.08521505940053017,0.4145711359432564,0.0,0.5564578440606867,0.10893351152795545,0.0,0.0,1.0,1.0,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
