 Tx, Ty, Tz, Rx, Ry, Rz
0.5776215156413032,0.044389718418595445,0.23427395968980702,0.4323943363875187,0.6456726746605136,0.21044180719507186
0.5775015176004549,0.044377826010516604,0.23417272806132117,0.43066339038091006,0.6435462041835306,0.21173742497008002
0.5772926898410565,0.04451096296925296,0.2338736894858624,0.43355879572459344,0.6435677270492113,0.21148502819770865
0.5774025952823035,0.04441372077880336,0.2332326708094029,0.4295182668434412,0.6449610961909444,0.20863473482672287
0.5775703105403847,0.04440679562653793,0.23460714453858816,0.42923750580727227,0.6449312705677648,0.208055880939015
0.5771552523817794,0.044519555959236755,0.23387989789919372,0.42959182127032025,0.6480361236146309,0.2060911783614083
0.5770170728195905,0.04485776444264981,0.23423446728278274,0.42948730343461283,0.648682660664977,0.2050889951150849
0.5773145076666653,0.04473115380542012,0.23404459330839966,0.42868682746038905,0.6491924953663426,0.20618541905226423
0.5772612988878847,0.045054134205317585,0.2339145615402936,0.4267554685038115,0.644820800393388,0.20883943060304835
0.5775289754081938,0.04463159114510149,0.23425843865647872,0.42803607328581605,0.6454344668457086,0.20726299704240675
0.5776829617624055,0.04460900282122003,0.23495084919884746,0.4285744707870036,0.6464352422740856,0.20834180206781733
0.5781225093171022,0.04434490434424954,0.23539199145722328,0.42915846419401854,0.6427281083330181,0.20961824741676205
0.5777623667739749,0.044645477706974045,0.23296812341911805,0.4260241049484492,0.6438639406891855,0.20860467246265538
0.5770828231375815,0.044564297518899246,0.23252732607259397,0.4317501145776774,0.6415757461134016,0.21287122746911263
0.5771660870842926,0.04458895251125782,0.23243368250484647,0.4317217641147418,0.6417778681393501,0.21239895035897352
0.5772041569636712,0.044776402967866474,0.23281463764509364,0.42739420312727816,0.6420534856451185,0.21087854410512535
0.5746824912691594,0.04481505329412272,0.2300665524663526,0.43678434678181743,0.6645329840753489,0.19722236464595866
0.5806851390923489,0.040146848035075074,0.19808891241187726,0.23581390259669338,0.6280176078980216,0.21055846319091395
0.6080166409156957,0.05387659690476151,0.17397836678374706,0.41379205601737923,0.3692883080531073,0.16383017744244655
0.5887667882231238,0.053425809375358166,0.19334758164192883,0.42134863021537466,0.7233997238718463,0.20150257918431075
0.5801796185887875,0.04840318860115587,0.21236722833837163,0.43434516179099675,0.7489510912735938,0.1935227656673779
0.5791804512282547,0.04834760609632394,0.21161307857454142,0.4394858715402637,0.7489053599122442,0.1954691678904152
0.5793799284909635,0.04832487274307566,0.21165722729156417,0.4386383625399715,0.7477193516662253,0.19553638093835765
0.5800938314921761,0.04955635335404523,0.20926647079122612,0.46035128967170424,0.7415468850474713,0.19601846994837246
0.5796305366442999,0.04886224280446768,0.20975193422255062,0.4534643481823564,0.7401622536596436,0.19869305384099284
0.5788199376336715,0.0484043488360904,0.20976176421032522,0.4510810802336392,0.7387960055982146,0.1992105787530955
0.5595690831021684,0.0420010122324657,0.2085183569848013,0.32660681147961196,0.8839989408783144,0.20219341099590124
