 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5084550051194616,0.5938735614410992,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.6173922214469991,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5278888927204386,0.6104504259149985,0.44440652028775685,0.48586169733413087,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5329336995890899,0.5609661814406574,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.5468473657737177,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5278888927204386,0.6104504259149985,0.44440652028775685,0.521247638346144,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5580258273455929,0.5938735614410992,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.500673362431244,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5278888927204386,0.6104504259149985,0.44440652028775685,0.5207996816872683,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5574123940587181,0.626780941441541,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.5445108792653048,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5278888927204386,0.6104504259149985,0.44440652028775685,0.5395637956158218,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5329336995890899,0.5938735614410992,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.519162434489137,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5278888927204386,0.6104504259149985,0.44440652028775685,0.5063254115272423,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5867263862013594,0.5938735614410992,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.5529035712547257,0.5024952685345274,0.583083229782895,0.46124794808315567,0.6439791027276802,0.6104504259149985,0.44440652028775685,0.4684941541656017,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.6505008953419664,0.6234399505202005,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.5433101848095926,0.5024952685345274,0.583083229782895,0.46124794808315567,0.6467378185454671,0.6104504259149985,0.44440652028775685,0.4028078977393999,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.45298372513562396
0.628687929346919,0.6567559806498642,0.6345669813368693,0.5064263991132081,0.5008216668098142,0.5375135889406305,0.5024952685345274,0.583083229782895,0.46124794808315567,0.7307320942101452,0.6104504259149985,0.44440652028775685,0.4108658475208234,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4556159420289855,0.4545454545454545,0.45454545454545453,0.4520795660036167
0.5866046016517593,0.6256378255395286,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.5816593921889958,0.5024952685345274,0.583083229782895,0.46124794808315567,0.533845994689472,0.6104504259149985,0.44440652028775685,0.4710923027870809,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4547101449275362,0.4536453645364536,0.45454545454545453,0.45388788426763116
0.4967952621299666,0.5967893353360871,0.6345669813368693,0.47594576926356474,0.5008216668098142,0.6461926627833395,0.5024952685345274,0.583083229782895,0.46124794808315567,0.3229507914066002,0.6104504259149985,0.44440652028775685,0.5275295717270837,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.4538043478260869,0.4545454545454545,0.45454545454545453,0.45388788426763116
0.4720504458667677,0.5733361312981821,0.6345669813368693,0.5517494244379387,0.5008216668098142,0.7145795135564894,0.5024952685345274,0.583083229782895,0.46124794808315567,0.20833477016448843,0.6104504259149985,0.4899480147329098,0.5840985926255794,0.48837134389898207,0.4545454545454545,0.4547920433996384,0.45199275362318836,0.4536453645364536,0.45454545454545453,0.45117540687160945
0.30695570199771766,0.49800092774623933,0.6345669813368693,0.4817497086661171,0.5008216668098142,0.6929670133536694,0.5024952685345274,0.583083229782895,0.495176799660214,0.17085933997724057,0.6104504259149985,0.49056688696017464,0.5960932909267697,0.6401559077438475,0.4545454545454545,0.4547920433996384,0.4547101449275362,0.45274527452745267,0.45545454545454545,0.449367088607595
0.4222856704690509,0.5768759249850898,0.6345669813368693,0.4331978512349714,0.5008216668098142,0.6295979296133439,0.5024952685345274,0.583083229782895,0.46124794808315567,0.5219317907514052,0.6104504259149985,0.44440652028775685,0.583421387558926,0.48837134389898207,0.2754275427542754,0.27396021699819173,0.2717391304347826,0.2727272727272727,0.2727272727272727,0.26763110307414106
