 Tx, Ty, Tz, Rx, Ry, Rz
0.555677569525204,0.5484926352996026,0.45821414445804687,0.4310911652663988,0.46228380503144645,0.4300720592712879
0.5517066805909335,0.5449187091038213,0.44873076560881436,0.4441240933048061,0.4602594339622641,0.4308586217395717
0.5488439719867882,0.53957185684624,0.44460834353517276,0.4578484579658717,0.4624999999999999,0.4274078960722622
0.5463593979901392,0.5367435392847268,0.4360847537432903,0.4607185722486041,0.46128144654088044,0.42857505328326395
0.5491934373876076,0.5351603552280118,0.43912458800263676,0.4525517925168293,0.45913915094339613,0.4295899725971785
0.5556055568259683,0.5228710753415162,0.4296246350880497,0.436505244481553,0.43683176100628923,0.4374555972800162
0.5658079899584406,0.504573750394005,0.4124576702137677,0.4288472577362626,0.4003734276729559,0.4398152846848675
0.5701917969926682,0.4932953307203148,0.40100273095395045,0.4249726034545739,0.38836477987421375,0.43184816807063836
0.5774474161232086,0.50370016271345,0.43357528957528957,0.42151542034128264,0.4021422955974842,0.4204810717547955
0.5714639760548265,0.5311649307209344,0.4634771635747245,0.4319521995512185,0.4495872641509433,0.42010047701207753
0.5544404457015416,0.5682838881157224,0.48003842169695826,0.4463680008349423,0.5109080188679245,0.4235258296965391
0.5431470881121573,0.5855891334366459,0.48706356530746775,0.47028127119970775,0.5579992138364779,0.4298183294428093
0.5289479501721036,0.5910786794266228,0.4128757886806667,0.5255440171163179,0.5320361635220124,0.4299198213742007
0.5155444846220958,0.6063258048352458,0.315626706846219,0.4730078797683035,0.4045007861635219,0.3931289962447985
0.5282241546082761,0.6110788420626272,0.3376830210000942,0.3793769242811668,0.3948113207547169,0.35623667918400487
0.6066391904250829,0.6322629560875043,0.41099463226292493,0.26570735271095336,0.33596698113207546,0.22592103927737744
0.6166571079998908,0.6316222863989058,0.3764550334306431,0.2069091478369775,0.3366155660377358,0.21973003146249875
0.6066674520127074,0.5814248772679009,0.43060627177700345,0.33525544017116315,0.4344536163522012,0.25700294326601036
0.6146475460721625,0.5121034101672285,0.508764290422827,0.5126285028440223,0.3163325471698113,0.41751243276159544
0.5552501130123823,0.46168702327321215,0.5189068650532065,0.651633355946355,0.3022995283018867,0.6638587232315031
0.5381003566259089,0.4453490749496408,0.6175165269799416,0.6524943902311746,0.3631485849056603,0.7210240535877397
0.5041382165552304,0.46476549049857224,0.6090833411809021,0.5548061368261754,0.5337657232704401,0.6844362123211204
0.5227684453395759,0.5006617736463069,0.6204139749505603,0.5048270103845953,0.6503734276729559,0.6462752461179335
0.509320277566835,0.503676154541378,0.6262246915905452,0.47221207535354587,0.948073899371069,0.5904800568354815
0.4541474083648593,0.4888365872151062,0.5394511724267822,0.46344518081719976,0.9999999999999998,0.5134984268750634
0.3768902824025556,0.43732511789174167,0.352151426688012,0.2729217763398215,0.738011006289308,0.39117527656551304
0.39719147755520423,0.42160150771320604,0.3412291176193615,0.12705474090695612,0.557134433962264,0.22620014208870393
0.4272887096452043,0.5802515746650279,0.2583045484508899,0.49022856546469756,0.4047169811320754,0.4042677357150106
0.5752949157811483,0.6672508009823215,0.38901440813635935,0.7262432813233836,0.25086477987421374,0.47759565614533644
0.68022502745654,0.7264477895830864,0.4569929371880591,0.8468011271721547,0.29031053459119494,0.581092053181772
0.6756804826426976,0.6892606799579004,0.42165024955268854,0.7082789751082815,0.3824882075471697,0.5210342027808789
0.6481094016926789,0.5536503263949716,0.42475638007345323,0.32848457965871736,0.27757468553459114,0.28608038160966204
0.5662044674232892,0.4856686701873489,0.3541779828609096,0.10568543547461257,0.32957940251572315,0.24890896173754185
0.5960311763355944,0.48017041155428125,0.5086610791976646,0.19557219642018478,0.38903301886792446,0.29643255861159035
0.5479624278497294,0.5440569318950115,0.44421809963273373,0.4405625423994155,0.4645243710691823,0.42773774484928445
0.5475992392741501,0.540775363278494,0.44237310481212916,0.44458070239524083,0.46216588050314455,0.4262661118441084
0.5452490436917351,0.5371656184388957,0.4553822393822394,0.4428586338256014,0.47014544025157223,0.4193392875266416
0.5452842348032484,0.5355218331091279,0.4575240606460118,0.4398971977247821,0.4698899371069182,0.4182989952298792
0.5456519071884028,0.5352920129458258,0.45672247857613707,0.43722277305223606,0.46727594339622636,0.42096315842890486
0.5523386259949812,0.5364161375188096,0.4750594217911291,0.43531806084642277,0.46200864779874207,0.4235258296965391
0.5565762336624586,0.5377210978394968,0.4700201525567379,0.4419584616187444,0.4532036163522012,0.4288795290774383
0.5512906374115756,0.5372161517688214,0.4305271682832658,0.4470985753796378,0.44854559748427664,0.4330153252816401
0.5439036290731843,0.5312499273946408,0.3812035031547226,0.4463549548609299,0.44500786163522005,0.4391809601136709
0.5448085433692406,0.5222164654239726,0.3745113475845183,0.43807076136304335,0.4484866352201257,0.4366182888460367
0.5555488977777018,0.5179133878086501,0.39649458517751196,0.435448520586547,0.45571933962264144,0.4341824824926418
0.5672947125151142,0.5191023731690864,0.44694754684998583,0.44234984083911705,0.46210691823899364,0.43184816807063836
0.5751571405414785,0.5303852459714674,0.5146458235238722,0.45200386160830763,0.47228773584905653,0.42271389424540745
0.5663009372656616,0.5497943041773444,0.5428413221583953,0.4660413296456713,0.49886006289308166,0.4158631888764843
0.5392626144169697,0.5744487607523696,0.5046381015161503,0.48923707143975365,0.5182193396226414,0.4120572414493048
0.5239673888453417,0.5918537174331081,0.4597261512383463,0.48991546208839953,0.5112028301886792,0.4119811225007612
0.5304928263802355,0.5903410089782819,0.4401717675864017,0.47008558158952146,0.481191037735849,0.41743631381305185
0.541220816344111,0.56759307232578,0.4089575289575289,0.4446459322653029,0.439504716981132,0.4306302648939409
0.5553922361886098,0.5298979188012641,0.4190036726622092,0.41024369879455197,0.40577830188679237,0.4478331472647924
0.5668883163199935,0.49696664490442033,0.4739579998116583,0.39299692115013307,0.41251965408805025,0.4568913021414797
0.5576605003415169,0.4834082233410546,0.478203220642245,0.39148358816469236,0.4340212264150943,0.45227341926316855
0.5433155706537653,0.500811437493175,0.4436734155758546,0.4100610551583781,0.44868317610062886,0.43187354105348624
0.5465094018013773,0.539835753124741,0.4284441096148413,0.43668788811772685,0.45913915094339613,0.40710950979397137
0.5520128024991939,0.5729594796267425,0.4113050193050193,0.4624145488702186,0.4677476415094339,0.40388714097229267
0.5555278374600008,0.5904149696374068,0.4119167529899237,0.4636147784793612,0.4840408805031446,0.4359332183091444
0.5542424787151522,0.6003431232463385,0.42219945380920987,0.4710901215884778,0.47845911949685527,0.4686897391657363
0.555685857779267,0.6130407356723488,0.4550085695451549,0.46983770808328545,0.4592177672955974,0.4943925707906221
0.5519849485306216,0.6213994518392195,0.4356651285431773,0.46705891561864005,0.4078419811320754,0.500558205622653
0.5601348838618591,0.615729070101539,0.4308285149260759,0.4562698951103689,0.36008254716981125,0.49462092763625287
0.5764107050002494,0.5761546962695172,0.4719337037385818,0.4205500182643636,0.34487028301886785,0.48685679488480665
0.5709200763660708,0.4982878688255434,0.46378755061681887,0.3900224390753013,0.36674528301886783,0.4729777732670253
0.5507124977224286,0.43993697467602516,0.4461542518127884,0.3874654281688671,0.43062106918238985,0.43128996244798534
0.5290146638236597,0.44326559156523204,0.425707882098126,0.4293299587747221,0.4942216981132075,0.3763574545823607
0.5056267054611306,0.5065797880620525,0.3967740841887183,0.4789698898919793,0.54813286163522,0.3451740586623363
0.5034477098806722,0.5697613587696043,0.3880312647141915,0.4999608620779627,0.5619693396226414,0.35316654825941335
0.5234463158235135,0.6112219230236047,0.41366155005179395,0.48863695663518236,0.5358883647798741,0.38612605297878816
0.5468743567261831,0.6092197576413751,0.44058687258687257,0.46247977874028073,0.4922759433962263,0.4128945498832843
0.5653443912229835,0.5720599476312065,0.45866239758922683,0.43681834785785106,0.4589622641509433,0.4204303257890997
0.5701280725474955,0.5299811729463525,0.473469064883699,0.4208761676146741,0.4431996855345911,0.41058560844412867
0.5737143049694334,0.4815526239770388,0.5122960730765609,0.3959322653029275,0.4483294025157232,0.420379579823404
0.5632315658020116,0.451759837735735,0.5089044166117337,0.39080519751604653,0.46625393081760996,0.43443621232112045
0.5582761409834734,0.44376143776423504,0.4770889914304548,0.3977065177686166,0.47205188679245275,0.4566375723130011
0.5597873206832837,0.47129977920226257,0.4298461248705151,0.4192976047591713,0.46786556603773577,0.46919719882269356
0.5645051035943441,0.5281428052542271,0.4116658819097843,0.4453895527840108,0.46371855345911944,0.46731959809195167
0.5693137855540623,0.5749407346655545,0.41251191260947356,0.46533684704900063,0.4573309748427672,0.4600375520146148
0.5748146046645479,0.5937364227978503,0.4387471513325172,0.4697985701612482,0.4511399371069182,0.45394803613112755
0.5725342478130899,0.5911704526005109,0.4717935775496751,0.46151437666336165,0.44862421383647794,0.446615244088095
0.5598514527475087,0.5761574068695898,0.4600998210754308,0.45920523926316337,0.45121855345911943,0.437125748502994
0.5476386424492036,0.5583514749923909,0.45790827761559466,0.4528388039451025,0.4574488993710691,0.4317466761392469
0.5356994804079941,0.5475071385589055,0.45055466616442225,0.44486771382351403,0.4632665094339622,0.4273317771237186
0.5285647882629627,0.5431453958134395,0.4429599773990018,0.44371966811042113,0.4707940251572326,0.4228153861767989
0.5255111780693341,0.5413105131785503,0.44330501930501925,0.4427934039555393,0.47169811320754707,0.4194915254237288
0.529384238431058,0.5387170497519026,0.4337478105282983,0.44699420758753844,0.46878930817610054,0.4212168882573835
0.538698605521635,0.540907020996308,0.43553479612016194,0.44852058654699156,0.4656446540880502,0.4221303156399066
0.5467763922806191,0.5434027092060497,0.4315645541011394,0.4491207013515629,0.4585888364779873,0.4240840353191921
0.5552859834889827,0.5446772720830652,0.43607043977775684,0.44776392005427124,0.45442216981132066,0.4248705977874759
0.5590525194050447,0.5449396194472389,0.44545362086825496,0.44297604759171316,0.4522995283018867,0.4270019283466964
0.5580084711391444,0.5490213959280591,0.4494336566531688,0.44137139278818555,0.4522602201257861,0.429310869785852
0.551902745355079,0.5551874302504517,0.4616781241171485,0.44062777226947764,0.45430424528301877,0.4281690855576981
0.5496721180279989,0.5669336220509639,0.45382879743855353,0.44703334550957574,0.4550511006289307,0.43212727088196484
0.5488303846850457,0.5565111711573565,0.4555065448723985,0.44981213797422115,0.4610849056603773,0.4325332386075307
0.560707588630309,0.5574867935692175,0.49216159713720686,0.4418540938266451,0.4631485849056603,0.43121384349944175
0.5639004686667991,0.5439926519504316,0.47239777756850926,0.44255857642331575,0.4625589622641509,0.4340302445955546
0.5571394273196888,0.5372012434684218,0.45072266691778884,0.44041903668527893,0.46169418238993704,0.4358824723434487
0.5543250895097471,0.5376399734516084,0.4229400131839156,0.4437588060324584,0.4586477987421383,0.4367197807774282
0.5447558246384793,0.5326199421170715,0.39299067708823804,0.4503078849866931,0.4574685534591194,0.4377347000913427
0.5463178208468069,0.5316814936490639,0.4095240606460118,0.4457809320043834,0.45383254716981125,0.4382421597483
0.5512747402685367,0.5302646242682347,0.43558979188247476,0.44236288681312946,0.4529677672955974,0.43471531513244693
0.5515679542401417,0.5363239771163397,0.4645544778227705,0.4311042112404112,0.4514347484276729,0.43030041611691866
0.5439252328829551,0.5344428206659246,0.44688200395517463,0.44181495590460784,0.4459316037735848,0.43415710950979397
0.5445525586044102,0.5391170568769085,0.4417568509275826,0.4455982883682095,0.4540880503144653,0.4363391860347102
0.5438877319301455,0.5391184121769448,0.43384725492042564,0.45184730992015865,0.4703026729559748,0.42768699888358874
