 Tx, Ty, Tz, Rx, Ry, Rz
0.49647595271046135,0.28695880317418215,0.9041322707834518,0.265826126843854,0.7343575023886904,0.4849847802374014
0.49691604390653926,0.2883393247478168,0.8986831952203784,0.2500824149607734,0.7470752589821188,0.46724596363317156
0.4919297783744494,0.2896951867340765,0.8968143356879374,0.24456973968439408,0.75726433032527,0.4471722364397477
0.48133064639784284,0.2955397555378295,0.8963457972499176,0.23384115528424487,0.7697224199208671,0.40970114600847196
0.4822718031203434,0.3016930493967876,0.905578916299711,0.23680205733767867,0.7873520451606446,0.37816783285842753
0.4801776935455264,0.2996325461906519,0.9116533715575992,0.24275713467761292,0.782465363290595,0.3799015341460848
0.4732940503221148,0.30268228821243176,0.9015043525103206,0.23896579345364954,0.7899571014129754,0.35414639401603726
0.4771635889275637,0.31032286667962816,0.9010781678294095,0.26848399667737577,0.7805217045157848,0.36516756701757996
0.4817547766662715,0.3183284070399748,0.8923479996452872,0.28540749137534666,0.7611728931024014,0.3690314864293983
0.4830280641528863,0.3157612142069334,0.8921871877237637,0.2899439831295129,0.7480071976594468,0.36548328419683396
0.48758302596591857,0.3125835019054074,0.8850942569628915,0.30174266073086164,0.7334540211345286,0.3754390987546379
0.47765210091538607,0.3194990885037783,0.8734502826451509,0.3436391193455384,0.7157294912271187,0.40074435437333134
0.43105480032072496,0.3406763527795379,0.8647042318021125,0.409264562145218,0.6971510988534845,0.3868074110243651
0.37431352319185557,0.3538949299109634,0.8466337366205143,0.4440042754568247,0.6904726895395767,0.3493837031081434
0.3038698793443538,0.3799262392805423,0.801013445994327,0.4983285667604559,0.6736541819273558,0.2621789273496366
0.25336268948445667,0.4036899049100354,0.7742544746082609,0.5101328832801733,0.6732072019084923,0.18710357668161798
0.21213152449993428,0.4434152022981698,0.7376297249255832,0.5493882496508209,0.6573881983879345,0.16030901380028234
0.18007060827453944,0.48483149844372053,0.6805534047788275,0.6147727732778887,0.6238075696745622,0.16513305259608801
0.14848416918081167,0.5570550170968813,0.7002584902738567,0.5412423621573634,0.6720980277160765,0.19819956418061424
0.13425024977058408,0.6080592203884431,0.7057598462558616,0.5447334309781933,0.6795198802216436,0.10711241476758382
0.11754204583583881,0.6116915776087832,0.6907123504879285,0.5402351284372099,0.6926479492485059,0.0557717140350501
0.09548293193991447,0.5971721423496745,0.6877369990510114,0.5191882270951473,0.7497308844667755,0.0
0.08649549498333697,0.5401691699608847,0.673028995117406,0.48232958176576224,0.8000183938943453,0.01652752001412494
0.10470063666167694,0.49509416977269316,0.6685732475140331,0.4719595747388024,0.8138999137331946,0.05629142541069421
0.1424098884582228,0.4706979208333799,0.681440848345755,0.467364940675687,0.8047281253826237,0.08065651217805447
0.194063844069269,0.46425709618562916,0.7330019151839544,0.4773246802444109,0.7451590792318397,0.0689006608115178
0.2461413560726936,0.4460097802519276,0.7689873878452658,0.4834523048717363,0.7382589927414003,0.05710241456309095
0.2973397079006771,0.41017200191981384,0.7875257596874294,0.4856708216337826,0.7306214452681008,0.12176358718557345
0.34471676257869055,0.36818944377575147,0.8006349092901641,0.4764790232236684,0.7229483679472134,0.2249442507303142
0.3832007111758954,0.316976282928012,0.8107614279039788,0.44256725494562055,0.7022435798879259,0.3664633541134757
0.41505047329530564,0.27742309648102503,0.8160450591033448,0.3924108834016269,0.7047028547435841,0.4696588309287123
0.4359930037336017,0.24660312886036112,0.8225073159497631,0.3514004036887201,0.6976715789732628,0.5444997628380431
