 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.5231562782216918,0.06601788922933755,0.4116791104342743,0.23930715238237854,0.2695416887159438,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.5189528115424303,0.1434185059969013,0.40830487977149865,0.22105390373801917,0.2311681248724401,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.11198573303710987,0.5299659801147545,0.14821763579033861,0.4324631309598871,0.2438231247118637,0.2647317483925924,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.40708492376654654,0.06465119962776147,0.3576318137810563,0.06788095594624835,0.17478475220686276,0.0,0.34140201269661724,0.21012773475025648,0.0,0.0,0.9702970297029703,1.0,0.9902912621359223,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.29007913165566784,0.0,0.21668119492326443,0.0,0.23621418087291915,0.5199881448236807,0.6381870490440283,0.41365136310102085,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.05266475883916272,0.29796925472550095,0.0,0.20701215205399687,0.0,0.3122909697974807,0.6875811735566058,0.6764682474502625,0.42965904835304397,0.0,0.0,1.0,1.0,1.0,1.0,0.9901960784313726,0.970873786407767
0.0,0.0,0.0,0.0,0.3987454004456791,0.0883663084530816,0.3706121506758223,0.06736452141965257,0.2859117645980473,0.0,0.30139005775961775,0.10897046931055257,0.0,0.0,0.9702970297029703,1.0,0.9902912621359223,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.46951162787369277,0.0,0.4624326847873649,0.22152942438773623,0.38259734577625476,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.1563053354772694,0.0,0.0,0.5050986891538538,0.13268954712628886,0.48053271039844175,0.27490552667478657,0.4509039490713639,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.1811895336939044,0.0,0.05921040059739429,0.5238675900839977,0.07046334291979546,0.5064998156691555,0.3200663111364743,0.2802470659694003,0.0,0.0,0.0,0.12244485451861595,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.24561742435316475,0.0,0.21240993863721752,0.5359241114684368,0.0,0.5207237253895353,0.3327288612618689,0.2541931919979762,0.0,0.0,0.0,0.2503483346926355,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.18663469432243518,0.47152391052641374,0.0,0.5028533955349441,0.3032307813843039,0.2574192507604709,0.45885856880500875,0.0,0.0,0.42495462382665544,0.0,0.9702970297029703,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.07045835404180675,0.0,0.0,0.37566254334780286,0.0,0.43396419272852144,0.22001973770313976,0.3974472131139527,0.8347851513916601,0.0,0.0,0.4456051995289676,0.0,1.0,1.0,0.970873786407767,1.0,1.0,0.9902912621359223
0.0,0.0,0.16867073587252565,0.0,0.33096625347605363,0.0,0.3975677516345724,0.0,0.40678135957166756,0.8475657194874754,0.31254489451376766,0.0,0.39788251735543984,0.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223
