 Tx, Ty, Tz, Rx, Ry, Rz
0.5245567966954038,0.5144904100753082,0.3731562597846691,0.7052649138340327,0.5185084376701143,0.2192375358538873
0.5645474162861571,0.5338146948175068,0.3825703294404696,0.6945310595270174,0.49714207947740885,0.23151171626311792
0.5825390832858354,0.5763612247580147,0.3775391419243107,0.699009380092646,0.5018916712030485,0.24123932940395268
0.5818529042462126,0.6028052307130576,0.33806786808869443,0.7258343919621203,0.5333560152422429,0.2458874992298688
0.5533976641519037,0.6356591164054793,0.3001614917000022,0.7768089720393682,0.5592270005443658,0.23611881242341473
0.49411389835926967,0.6738420837088128,0.2975448844288482,0.8005222568682553,0.5761023407729995,0.2231121516439735
0.43824809289549677,0.6528195621096713,0.3189545523639761,0.7579268840384442,0.5687806205770278,0.21447299064204986
0.430314285774378,0.5516473032079451,0.32302692351165846,0.7015565051134978,0.5680457267283615,0.21331608239377325
0.4531632590822763,0.4748550151589842,0.3202453166757395,0.6858246397454157,0.5554572672836147,0.21393218737806258
0.48079224496749456,0.4622803920926574,0.34239228581562403,0.7100511991376987,0.5463935764833969,0.21589687771685187
0.4958490637468215,0.4738899447422613,0.3532997964139229,0.7202204514249785,0.5444338595536201,0.21960035323352434
0.5029244372280259,0.47006308057295076,0.3643385271385308,0.7219078415521423,0.5386908002177464,0.22487831926560287
0.5008163690244585,0.46225235727925046,0.36383573318920776,0.7198162477063043,0.5369352204681547,0.2286434052807043
0.49429708975957964,0.4499464198646165,0.3669785201747696,0.7128421295761634,0.5364316820903647,0.2308956112788286
0.48476661499729734,0.453525456283409,0.36013688467829635,0.7086910215446998,0.5408818726183996,0.22980715913991745
0.4814958808225315,0.47202865741054306,0.3542527663411282,0.7135863776930874,0.5408410451823626,0.22591200651702162
0.48293228227880847,0.4941194175397454,0.35955159094659084,0.7244613825050364,0.535342950462711,0.22380355834856483
0.47818055815538246,0.46484232548104365,0.3682614892315048,0.7202076195608936,0.5281981491562331,0.22103108591926288
0.4669336367594261,0.45072085355017166,0.35978674780661013,0.7125726604303807,0.5294637996733805,0.2161159372668214
0.46947665308680664,0.4658921731735094,0.35213570499636876,0.7085306232436386,0.5209989112683724,0.21938813929449136
0.4919223318940224,0.5000455285369729,0.3729301973888494,0.725930630942757,0.526619488296135,0.2215034330738847
0.5071581356121138,0.4875619625445921,0.4059138702271927,0.7531662624629479,0.5271502449646163,0.21979203033974767
0.5022421491653328,0.4934010534810042,0.40181746370983984,0.7785605214869564,0.532729994556342,0.2145209099186057
0.4841440586885515,0.5404367420227498,0.3186427421628455,0.7308644826833994,0.5383913990201415,0.21955927956790505
0.46925392094796814,0.5810495426736958,0.27920070053358526,0.677073308439517,0.557022318998367,0.2233106743611334
0.46070891496427663,0.582633173213431,0.2910865156379312,0.6608923278284636,0.5631056069678825,0.22854756672759263
0.4720281874988169,0.5118923678472537,0.40770093244242234,0.7248976658839229,0.5525176918889494,0.2284038088979251
0.47857827909451706,0.5249572637304423,0.39521098507338587,0.7330587314419166,0.5398475775721285,0.2280752195729708
0.4808688025676241,0.562144658740066,0.3715251026700048,0.7349578473264811,0.5405280348394121,0.22556288035925767
0.47775759844697435,0.6123599436791812,0.3396093797705337,0.7460381619637885,0.542528579205226,0.22322168141895826
0.4671970664137181,0.6389963805934498,0.3184465615779675,0.7498941371212996,0.5479722373434949,0.22176356628947352
0.45528342086278734,0.6370922560668457,0.30082993481867587,0.7397248848340198,0.5495781164942842,0.2206066580411969
0.45214119408823894,0.6144268944020532,0.31509460191581384,0.7271753217589919,0.5472917800762113,0.21949082345853957
0.4631358329529991,0.5903573250033305,0.3326417209844368,0.7236722228638154,0.5392351660315733,0.2174166033447655
0.4760435705286891,0.566824902629486,0.34191092881762875,0.7260781973797333,0.5344039194338596,0.21556828839189754
0.4870636584858,0.5251436391699721,0.34754494938930675,0.720342354133785,0.5344991834512793,0.21594479699340768
0.4949450951606763,0.48588615353837467,0.3633569746095552,0.7162874850829579,0.5359689711486119,0.2168141895823493
0.5021284695420636,0.46515048415001353,0.3775105593225404,0.7174231050544713,0.5362411540555254,0.21771781022597364
0.5040481934299277,0.45909720723917186,0.3801453555220937,0.7181031938509707,0.534349482852477,0.2206888053724355
0.5021351998805365,0.45756673070565634,0.3712015995863318,0.7177823972488483,0.532934131736527,0.22574771185454448
0.49269190403378627,0.4491127766531456,0.3675501722101757,0.7088000923894213,0.5333696243875885,0.22556972597019423
0.4811204541295884,0.4594457360394478,0.3662736991992974,0.7056498697565795,0.5367855198693523,0.22235228883001665
0.4734095894703854,0.48398853308848094,0.36420665740763597,0.7083060656221529,0.541984213391399,0.2202096126068771
0.45185021211082343,0.5059411376572136,0.3593859417772402,0.7174166891224287,0.565119760479042,0.21775888389159292
0.38769189351763245,0.48500115054874215,0.3725807101217489,0.7202589470172331,0.65698149156233,0.21484265363262345
0.3401607709602721,0.46438165742713966,0.3779925659251214,0.7250837279131539,0.7255988023952096,0.2118716584861616
0.35804117705206967,0.4725678229419867,0.38042598470311123,0.7315509874119414,0.6987887860642352,0.21443876258736713
