 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.39475089646753647,0.41247446921717035,0.375761230027133,0.5623079419006357,0.3926102409873843,0.521046713065678,0.5466604823747682,0.44174139192154527,0.4581164221486038,0.56095016831824,0.4914874201538261,0.4111152396624025
0.4351110093842985,0.3923244597772171,0.3691287307808261,0.5923501231080489,0.4016716791001055,0.511685864510835,0.5868274582560298,0.4250264134586731,0.42738602303202394,0.5954672609169788,0.5005866249511146,0.3816019958596528
0.4639505607690547,0.38559634759624456,0.3692493216762135,0.6091080869581815,0.40678826699996096,0.5068838707716622,0.5750154607297465,0.37899926855037525,0.37324499132355254,0.5888767720828789,0.46896102203102596,0.35251340304687084
0.44342717631799805,0.3781130391500609,0.3605667772083208,0.5542916038402078,0.37694801390462057,0.518736893292405,0.5209029066171924,0.35098745699347117,0.35620760372298466,0.524370584609549,0.4238039369052275,0.3731620574340464
0.486457618066682,0.3730669550143315,0.3596020500452216,0.5859370526597066,0.3899543022302074,0.509072121083184,0.5167594310451454,0.3949286159347656,0.40479570910238205,0.5279028969702716,0.4731065050189024,0.4214661075428632
0.44754711223010607,0.409556665465218,0.37672595719023216,0.5502452617716108,0.37241729484825997,0.5170349208278882,0.46607915893630186,0.43683797036274485,0.4711784193090392,0.48238585178512156,0.4685699387302829,0.4718934126015181
0.4332799267566949,0.4059179925510186,0.37262586674706066,0.537991716450671,0.38999336015310704,0.5280977418472481,0.46555349412492275,0.42391569365806087,0.45565546616185515,0.4790669005737044,0.46656237778646853,0.4739105048038643
0.41268024719615476,0.4325558244511954,0.38818209225203504,0.5742942759528946,0.41030348006093037,0.5203780810260463,0.4765924551638838,0.44480264405494,0.47837198296261235,0.5131572708738323,0.48661191500456263,0.4557035936090026
0.41779201953154804,0.4453598338568216,0.3980705456738017,0.5757448514114483,0.4088973948365426,0.5194663100629123,0.5072974644403216,0.4821065749194051,0.5126991639059788,0.5338533023564553,0.514822057098162,0.46180795158978716
0.462882429236286,0.4521566002437224,0.40723545372324393,0.611283950146012,0.42592664922079443,0.5111995866638301,0.5463512677798393,0.5094952997588925,0.5251301467108376,0.5691053055805794,0.550879937426672,0.4558097563564945
0.443732356755932,0.4663336937679144,0.41447090744648785,0.6333479663313804,0.40815529430144903,0.4961249734066803,0.5440012368583798,0.5395389158291117,0.5555450386496292,0.5850599781897491,0.562482075348716,0.4443441796273688
0.5165178912031739,0.40279422618128136,0.37250527585167326,0.5729963926478729,0.36312150919814085,0.4955171260979243,0.5547619047619048,0.4964375694199875,0.502666035652311,0.538476127258072,0.5311171946291227,0.4662137056107012
