 Tx, Ty, Tz, Rx, Ry, Rz
0.6099554436555408,0.3546101560812848,0.5427642491466155,0.5015720767332643,0.5211983127559346,0.4912722967037164
0.6190229959180802,0.37397112775189845,0.5423041466460029,0.49950250736289104,0.5096369962129377,0.49002138955731256
0.6056142389140844,0.36327241246560305,0.5422835865101059,0.4822594125606941,0.5208442378152037,0.48603949428975207
0.59168735726898,0.3562611338206649,0.5202931319699556,0.47339409376741226,0.5412420333138336,0.48565753790917077
0.5802610095549545,0.36076153467299954,0.5100791898639642,0.49370174321420046,0.5524954586040212,0.4861922768419846
0.5649073928267863,0.35504560936702784,0.5117456722303136,0.5025073628910293,0.5702607838911298,0.4884649173064436
0.5696849443012301,0.348591235243833,0.5116073080725206,0.4977513332802675,0.5667816127343823,0.49259004621672203
0.5871346579375553,0.35107643116049064,0.5175047329988515,0.4977413834275253,0.5582992087194804,0.49147282380352164
0.6000134169199531,0.350446655897147,0.5238922671106175,0.5098802037729842,0.5449983065981097,0.48742408616935945
0.6126517399474395,0.34812364798523154,0.5203537010189493,0.5181982806654462,0.5360848548292744,0.48339444635422635
0.6158085749850729,0.3474371954784211,0.5242612381980654,0.5270337499005014,0.5351919701961267,0.47951758909132575
0.6089447221413761,0.3343505717759726,0.5313833804086355,0.5296008119079838,0.5433664829582192,0.47636644895152974
0.6065678197846436,0.31419333543933153,0.5345301925595647,0.5037013452200908,0.5595153791680779,0.47928841526297694
0.6037183568844309,0.295306529635936,0.5338472626401771,0.48860741861020457,0.5621940330675206,0.48468354913868833
0.5927393387803456,0.27804413411404555,0.5341512192438427,0.48310515004377935,0.5762800578835556,0.48400557656315646
0.5742406119777772,0.26273394069915684,0.5298141419282852,0.4748567221205126,0.5837156316389052,0.4918356823650739
0.5557916049560084,0.2568110422451678,0.525618762846612,0.48777163097986154,0.5856091628436837,0.49772735953554104
0.5413558005396748,0.2517186931290355,0.506001614804187,0.5034724986070206,0.5948612949906094,0.501145869141744
0.5328808783808152,0.24523104642764476,0.47829877656077835,0.510755790814296,0.5930909202869548,0.4932107253351667
0.5166726750919185,0.21234812428054378,0.39796143474185086,0.5531720130542068,0.6068998429754612,0.46644513196592946
0.4531750235723707,0.11903524198589474,0.14605864973252375,0.5612910928918252,0.7341205086363498,0.45395515832091976
0.40641334710447585,0.04399672233476848,0.0,0.5407346971264826,0.8069213953631579,0.4651942248195256
0.43175084423445714,0.02952972942815324,0.0165092334458955,0.43008238478070526,0.8684842513624189,0.46409610022535425
0.4969897270027833,0.08480408460748545,0.1568916186328177,0.3312703971981215,0.8463776594106963,0.45861502616401206
0.57796944712049,0.1850605617853433,0.4060543487743659,0.32862373636870174,0.712398780750639,0.46835491386883615
0.6485841513226723,0.2742885076641423,0.5828165052325547,0.3184649367189366,0.6292219588041504,0.4455234712195867
0.6395817542355688,0.3193841106613058,0.6169852283758771,0.4344205205762955,0.543197142769174,0.4572017875558611
