 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.47820754303736485,0.5541625623115729,0.5835715360312923,0.524206287749729,0.5023088097955796,0.5644613393723713,0.5190254721196975,0.603585881294964,0.5368364418938306,0.5173194028944131,0.5667183629076115,0.5594822611228668
0.473432914275702,0.5610280290140593,0.5880848503084098,0.5270249341799597,0.4836048562830757,0.5543513426075702,0.5103858057895696,0.6048598621103117,0.5380918220946914,0.511989187711652,0.5490946444037141,0.5543983071807415
0.46458451968986825,0.547834393003194,0.5801113284188356,0.5273346755459192,0.4619176092144859,0.5433516661274667,0.4985186778993364,0.6092063848920863,0.5424677187948349,0.504153315819046,0.5448448105702028,0.5560196762757976
0.4704104428577687,0.5416554729709562,0.574996238904769,0.5303701409323215,0.4700114143405625,0.5454545454545453,0.4938181697810292,0.6163069544364508,0.547847919655667,0.4994609041624273,0.5615420250156096,0.5665173541454835
0.4733891103421088,0.5239545088206323,0.5640138408304498,0.526343503174849,0.42484694406973134,0.5247492720802328,0.48893559972856226,0.6038669064748201,0.542144906743185,0.49191356243640944,0.5265967088964532,0.5510731264942703
0.4748784440842788,0.5213874212710069,0.5635625094027381,0.5223788136905684,0.4461969492580679,0.5372047880944677,0.5011503004021914,0.5688136990407674,0.5190459110473457,0.5010705987760247,0.5077443654454269,0.5370304212811564
0.5010293924394411,0.5426106683382587,0.5757484579509553,0.4993960043363791,0.4930216872470687,0.5720640569395017,0.5388205696883431,0.5350532074340527,0.49544476327116205,0.515405992315986,0.494511470523072,0.5250762593091319
0.5130754741775813,0.5647294110623564,0.5892884007823078,0.49304630633421087,0.5110770986821626,0.5823358136525395,0.5617107201377051,0.5283835431654675,0.48773314203730267,0.5286935657772851,0.488670466676066,0.5182060512792327
0.5506592492005783,0.5490880869227786,0.5733413570031594,0.49010376335759637,0.5198194458856491,0.5884018117114201,0.5632499710356015,0.5370016486810552,0.4932926829268292,0.5160437958421284,0.51580092247578,0.5359311879963725
0.5236760261071445,0.5141339064505538,0.5498721227621484,0.5250116153012234,0.4845387568745461,0.5530572630216757,0.5244707790595674,0.5665842326139089,0.5130200860832137,0.5074790056339311,0.5443211343632299,0.5532441122317184
0.5200402996189059,0.5136264589116744,0.5504738979990973,0.530091373702958,0.4629812182214383,0.5399547072144936,0.49825386054055854,0.5837267685851318,0.5263271162123385,0.4875856099375864,0.5464762633688494,0.5595097419549864
0.49853256822462666,0.5583713918987494,0.5889875131638334,0.5311135202106241,0.4744993255162396,0.5489323843416368,0.4729803538621957,0.5640362709832134,0.5171090387374462,0.47226313951192844,0.5036355213599468,0.5443678034570887
0.45998510666257836,0.5956240112235457,0.6264480216639086,0.5138919002632801,0.528976860018678,0.590747330960854,0.4798490541054967,0.5365894784172661,0.500860832137733,0.48327284323700476,0.4905033334004713,0.5354365330182198
0.48311358359980733,0.6056834124354498,0.6306604483225515,0.4866966083320427,0.5430372522569265,0.6120187641539954,0.5205978251874411,0.5507531474820143,0.5097560975609755,0.4988534722327679,0.5092952526737698,0.5395861386682789
0.47838275877173775,0.5521327721560552,0.5856777493606138,0.513396314077745,0.5196897374701671,0.5846813329019733,0.5318360118505769,0.6033797961630695,0.5374820659971304,0.5239252251294589,0.5826703458277105,0.5649509467146665
0.5001533137675764,0.4913584669114356,0.5307657589890176,0.5318878736255227,0.43397841651966385,0.5194111937884178,0.5297009218954303,0.652802757793765,0.5633787661406026,0.5232722358050751,0.608531893895144,0.5755585479128308
0.5137325331814798,0.46144891197277704,0.5000752219046186,0.5404057611894069,0.3956366089031857,0.4883532837269491,0.5225011999536571,0.6574490407673861,0.565961262553802,0.5157704514737818,0.6011802856049467,0.5746241996207645
0.4978755092207281,0.48703023790334626,0.5233940123363924,0.5259408393991017,0.40775137490920416,0.5015367195082496,0.5064300964928252,0.6350044964028777,0.5528335724533715,0.4989597728204583,0.5674233116477674,0.5648410233861881
0.4791274256428228,0.5116265186113849,0.5473145780051151,0.508564348768778,0.44064542907543847,0.532109349725008,0.49610221950048833,0.579736211031175,0.5240315638450501,0.4876007957358278,0.517694213377913,0.5473632141581247
