 Tx, Ty, Tz, Rx, Ry, Rz
0.41871955490307033,0.24386435090035555,0.3488639842766055,0.35322451568091573,0.5789544519428583,0.6086049356068782
0.41585946116453537,0.24344940022509798,0.3404887451667167,0.3746810213357091,0.5843956086212533,0.611962491306329
0.4121886099370083,0.24231963691791633,0.33615037924795904,0.38180802391773755,0.5957778162311819,0.6066383672686284
0.4081461285510211,0.24286652685410717,0.3262489937592641,0.38254790342307526,0.6091019207475342,0.6047677290932201
0.40685508967683326,0.24303867432558618,0.32278988432347583,0.38534132604526866,0.6095633615965854,0.5930882317672734
0.40639628980368725,0.2424940181788701,0.32287839380741884,0.3865341930028539,0.6118513391397974,0.5910976808883133
0.40497737940250866,0.24157680479627622,0.32403765786623956,0.3870928775272926,0.6152352386995059,0.5899225363935056
0.40593602014287467,0.24080284530391166,0.3234514868775933,0.39050538300089094,0.6135432889196517,0.5916013142432309
0.40918956473368856,0.24070922038853465,0.32625996986941,0.3936309964213992,0.61237046009498,0.6015780511787419
0.40946690236030936,0.2405345963243771,0.32713128618759296,0.3951560541772994,0.6131779815808195,0.6026572655107082
0.40785985913781125,0.24020229585968578,0.3247291528054354,0.39124526250622865,0.6141969967891409,0.5998752907883061
0.406208835345906,0.24021710685511627,0.32357899658269323,0.38956920893291264,0.6140239564707466,0.5955104683790201
0.4052247559728496,0.2403041275233505,0.3228863339722053,0.3907922750539811,0.6137355559400897,0.5945751492913159
0.4047131568042972,0.24075472170892276,0.3224017503859738,0.3903845863469583,0.614466170617754,0.594647096913447
0.4054170720359894,0.2406635733862243,0.323851531062275,0.39209083908375747,0.6134471554094326,0.5978367748279253
0.4073313008807985,0.2402696009077732,0.32580364392844796,0.39076207589049794,0.6143508104054912,0.6008825574981413
0.4090085547295223,0.2400172798184065,0.32674875707229317,0.38818004741268675,0.6119282459479726,0.6018178765858455
0.40935802501239427,0.23921680621618935,0.3265880855024969,0.38449574946773984,0.6127165407317683,0.6031848814063362
0.4105176874813097,0.2396205879440731,0.32786505082756373,0.3878176574508887,0.6140239564707466,0.6040482528719092
0.40958946003958246,0.24025882044552543,0.32719994525956986,0.38999199722167704,0.6122358731806734,0.603904357627647
0.4077696367872024,0.2411049896106937,0.32605959747568153,0.3934951001857249,0.6151006517851993,0.6032568290284672
0.4064844770636808,0.24189647949437107,0.3250561007672301,0.39210593866549903,0.6144084905116226,0.6024174401036045
0.40603641794655965,0.24238927287676004,0.3264932705935764,0.39737569269331247,0.6142546768952722,0.6010504352831139
0.4040422552648077,0.2433445578017064,0.32544026462233894,0.3963187219714015,0.6191190325123532,0.6017699115044247
0.40439116024473093,0.24751698517671872,0.3230343946920466,0.4178356259531612,0.6167349214589222,0.6012902606902175
0.4186363423090251,0.24596848346430056,0.3439959626597404,0.3970133027315144,0.5041625809924823,0.6235940235508549
0.4082884718334979,0.25260244971921997,0.3477458222472675,0.3976776843281442,0.530906923535406,0.6066623498093388
0.3981174281203168,0.25365636130554114,0.3428995193164359,0.4522626723239767,0.5435004133740939,0.605487205314531
0.39824190782961544,0.25196528555186426,0.34885020575535847,0.45550908239841764,0.5568629712945339,0.6035206369762812
0.3840161721867557,0.26025007078927404,0.3317718454367523,0.5085841122200916,0.6787794889542598,0.5777394057126412
0.3961147858943347,0.25881665779544694,0.3294056763303922,0.5215093541908891,0.6599565476533811,0.5887713744394081
0.4084954857733033,0.2580701350651094,0.3378871735278643,0.4709559545200599,0.640402991674838,0.5877641077295729
0.4077746114531508,0.25477087657152553,0.3375651297854965,0.43580412822564824,0.6186191382592144,0.592728493656618
0.4086268621785758,0.2510800250708876,0.318613591180065,0.40614854968517383,0.6296937186364423,0.5929683190637216
0.4055238012326996,0.24547267932218475,0.31835600289302246,0.3805849577966691,0.6212724231412586,0.6029930210806532
0.41067438945868284,0.2420289043617119,0.32963360576661477,0.39017319220257607,0.5809155755513258,0.6001870638175408
0.4303330256200949,0.2405182799490832,0.3538548449134021,0.5238044906156101,0.6196958335736672,0.4278964913542941
0.4189818554712563,0.23204522510746348,0.3301623273276886,0.44158726803267556,0.6314048951183404,0.5373528071563901
0.41646241328959394,0.22957081765775617,0.3280072731909444,0.3952617512494905,0.6355770894618447,0.5758208024558121
0.41320966012290816,0.23046501329663185,0.31690598868246284,0.3677352137345796,0.6579377439387822,0.587644195026021
0.395113295190459,0.22762062232500674,0.29100633882037646,0.2244552825886724,0.6210801561208207,0.7632203755665875
0.4130396169959462,0.23038352854144376,0.3352998474787759,0.28772253008591675,0.5669185364634405,0.6700242223661175
0.4353568729249848,0.23058583217083206,0.33716275025823056,0.32637745934437623,0.5015477495145257,0.6304530301940188
0.4457956441146592,0.23451079452055326,0.32030554688235274,0.34389297416461573,0.5343485032012459,0.6166390867448497
0.4372634136496919,0.23993225013644326,0.31283385181830947,0.35758829480423404,0.5818769106535157,0.6161594359306425
0.4226744143320126,0.24320975346296855,0.30425543790359105,0.3821855134612772,0.6152544654015497,0.6009784876609828
0.38538974529145037,0.24628616717612445,0.2939023971591025,0.38428435532335764,0.7098113860529504,0.592992301604432
0.3626158376404707,0.2468127587644794,0.3071339811729352,0.3863529980219549,0.7252504277941205,0.6003789241432237
0.36988292010629953,0.24658768019457666,0.3166565740944651,0.3912301629244871,0.6886812405068159,0.5952706429719165
0.37801141120532195,0.24655805820371568,0.3211995160236029,0.3890407235719571,0.6770106323662303,0.5980286351536082
0.39710191790331395,0.24776838361391104,0.3296466836850866,0.40507647938152125,0.6461133221818463,0.6062546466172626
0.4075025876742476,0.24293927069395924,0.3314458316119913,0.3918492457758921,0.6232720001538137,0.6087967959325611
0.4070527195876906,0.23889946242885077,0.3294220237284819,0.37759524061183514,0.6245601891907482,0.611171067462887
0.4040890623489581,0.23513086534236297,0.3300847939538915,0.3648360940401952,0.6280786756647633,0.6126819675276398
0.39787672212477027,0.23067761178186036,0.32956728203722213,0.3531490177722078,0.6302897463998001,0.6090606038803751
0.3921147022294983,0.23178256060161584,0.3285542104241753,0.3586754646896282,0.6317125223510411,0.6022015972372113
