 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6678641708767554,0.6784949538897278,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.7129313735721223,0.6244401367751878,0.5891282689195648,0.6348955931939761,0.6164012412112277,0.5470308284579709,0.4417570282144829,0.5103295354431256,0.5344524965811321,0.4031777557100298,0.40218470705064546,0.40299999999999997,0.4013875123885034,0.4017946161515454,0.39599999999999996
0.6634071963197379,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.552704036990359,0.6244401367751878,0.5891282689195648,0.609514656949066,0.5643951607837553,0.5470308284579709,0.6258100358058692,0.5358984765543797,0.5344524965811321,0.4031777557100298,0.40119165839126114,0.40199999999999997,0.39940535183349846,0.4017946161515454,0.39899999999999997
0.6769410211076407,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.46488805760477786,0.6244401367751878,0.5891282689195648,0.41212774349089254,0.5205130674751568,0.5470308284579709,0.6892917754900866,0.5936851413732458,0.5344524965811321,0.40417080436941405,0.40119165839126114,0.39999999999999997,0.39940535183349846,0.4017946161515454,0.40099999999999997
0.609278413212801,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.4397220906617003,0.6244401367751878,0.5891282689195648,0.302143686429615,0.4025435617402082,0.5470308284579709,0.725869994546126,0.6264704038434252,0.5344524965811321,0.4001986097318768,0.40119165839126114,0.39799999999999996,0.3974231912784935,0.4017946161515454,0.40299999999999997
0.5839483755500627,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5241063472823163,0.6244401367751878,0.5891282689195648,0.3891743557552898,0.3991348372480621,0.5470308284579709,0.668638191346294,0.5843900443142185,0.5344524965811321,0.4001986097318768,0.40119165839126114,0.39599999999999996,0.39940535183349846,0.4017946161515454,0.40099999999999997
0.5901234138861255,0.6795783959938235,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5304078732951762,0.6244401367751878,0.5891282689195648,0.5684296483109929,0.39964153953743514,0.5470308284579709,0.6269143606264165,0.5601442604342991,0.5344524965811321,0.4001986097318768,0.40119165839126114,0.39499999999999996,0.39940535183349846,0.4017946161515454,0.40099999999999997
0.586641674015317,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5191534281104252,0.6244401367751878,0.5891282689195648,0.699461717504458,0.4302907466111666,0.5470308284579709,0.6729606406438959,0.5601442604342991,0.5344524965811321,0.39821251241310823,0.40119165839126114,0.39699999999999996,0.39841427155599596,0.4017946161515454,0.39999999999999997
0.5982033092818884,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5329124288569753,0.6244401367751878,0.5891282689195648,0.6516162362443548,0.4210947282023793,0.5470308284579709,0.6500137193727706,0.5601442604342991,0.5344524965811321,0.40119165839126114,0.40119165839126114,0.39699999999999996,0.39940535183349846,0.4017946161515454,0.39999999999999997
0.6042914670222979,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5400849301212943,0.6244401367751878,0.5891282689195648,0.4984751440141765,0.5081553942855707,0.5470308284579709,0.5706412197708018,0.5601442604342991,0.5344524965811321,0.40119165839126114,0.40119165839126114,0.40099999999999997,0.39940535183349846,0.4017946161515454,0.40199999999999997
0.614382648207436,0.6084807070526109,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.6184325656442407,0.6244401367751878,0.5891282689195648,0.3880855696961954,0.5869413188497439,0.5470308284579709,0.5639881708519223,0.5601442604342991,0.5344524965811321,0.4031777557100298,0.40119165839126114,0.40299999999999997,0.40039643211100095,0.4017946161515454,0.39999999999999997
0.5958770813332696,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5887190643237298,0.6244401367751878,0.5891282689195648,0.33591827438519695,0.555760283753282,0.5470308284579709,0.572433206979604,0.5601442604342991,0.5344524965811321,0.40218470705064546,0.40119165839126114,0.40199999999999997,0.39841427155599596,0.4017946161515454,0.39999999999999997
0.6424776608268425,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.6201584613038138,0.6244401367751878,0.5891282689195648,0.41621624624341036,0.5483230666795086,0.5470308284579709,0.6531234438674405,0.583076786014789,0.5344524965811321,0.40218470705064546,0.40417080436941405,0.40299999999999997,0.39940535183349846,0.4017946161515454,0.40199999999999997
0.6472169973197336,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5828189093944915,0.6244401367751878,0.6196276267975098,0.41201108784170387,0.513553239335173,0.5470308284579709,0.7389152549262712,0.6748596826402431,0.5344524965811321,0.40119165839126114,0.40218470705064546,0.39999999999999997,0.3974231912784935,0.4017946161515454,0.39999999999999997
0.655892024795722,0.6795783959938235,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5716246698722837,0.6244401367751878,0.5891282689195648,0.3319575373436953,0.5816900405780593,0.5470308284579709,0.6359826966528118,0.6106981056743978,0.5344524965811321,0.40218470705064546,0.40119165839126114,0.39999999999999997,0.396432111000991,0.4017946161515454,0.40299999999999997
0.6963827263999721,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.6094137573952622,0.6244401367751878,0.5891282689195648,0.32086969563985623,0.6067571472242346,0.5470308284579709,0.49639400683597396,0.6033695964205462,0.5344524965811321,0.40417080436941405,0.3992055610724925,0.39999999999999997,0.40039643211100095,0.4017946161515454,0.40099999999999997
0.6233943379915812,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5960440865998249,0.6244401367751878,0.5586289110416198,0.28582300560502616,0.6872934978789693,0.5470308284579709,0.42313933123985875,0.512998947413574,0.5344524965811321,0.40417080436941405,0.3962264150943396,0.39999999999999997,0.40039643211100095,0.4017946161515454,0.39799999999999996
0.61241914674567,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.653492329798592,0.6244401367751878,0.5586289110416198,0.526528050128599,0.6205302367262844,0.5470308284579709,0.38551776235336366,0.3767599476016537,0.5344524965811321,0.40218470705064546,0.4001986097318768,0.40299999999999997,0.4023785926660059,0.4017946161515454,0.39799999999999996
0.5821999035625388,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5859656586900852,0.6244401367751878,0.5891282689195648,0.6233466839242962,0.41640459130900875,0.5470308284579709,0.6048312517149217,0.5009519472848879,0.5344524965811321,0.39821251241310823,0.40119165839126114,0.40299999999999997,0.4013875123885034,0.4017946161515454,0.39699999999999996
0.6012202379659515,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5873503889285799,0.6244401367751878,0.5891282689195648,0.6262241899376171,0.35622845991817376,0.5470308284579709,0.7730917368725929,0.5357796893715168,0.5344524965811321,0.39523336643495527,0.4031777557100298,0.39999999999999997,0.3974231912784935,0.4017946161515454,0.39899999999999997
0.618939535449455,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5010796882149422,0.6244401367751878,0.6196276267975098,0.6326958009521324,0.35982143978827374,0.5470308284579709,0.8442698753061454,0.6376462979644496,0.5344524965811321,0.39523336643495527,0.4031777557100298,0.39799999999999996,0.396432111000991,0.4017946161515454,0.39999999999999997
0.6491544346028035,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.4867948913488476,0.6244401367751878,0.5891282689195648,0.4777882088913825,0.44313837160122105,0.5470308284579709,0.7900258466208,0.7063976796903614,0.5344524965811321,0.3972194637537239,0.40119165839126114,0.39399999999999996,0.39841427155599596,0.4017946161515454,0.39999999999999997
0.6436548928979456,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5508296340298459,0.6244401367751878,0.5891282689195648,0.4777882088913825,0.5981641464160234,0.5470308284579709,0.5927277161817462,0.5764379023503363,0.5344524965811321,0.4031777557100298,0.40119165839126114,0.39799999999999996,0.39940535183349846,0.4017946161515454,0.39999999999999997
0.6258921551166154,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5484695720581506,0.6244401367751878,0.5891282689195648,0.4777882088913825,0.6677498649491831,0.5470308284579709,0.47196674830540347,0.44624385028855384,0.5344524965811321,0.40417080436941405,0.40119165839126114,0.40299999999999997,0.4023785926660059,0.4017946161515454,0.39999999999999997
0.6781052210893957,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5503841121270259,0.6244401367751878,0.5891282689195648,0.4777882088913825,0.6486584952198291,0.5470308284579709,0.4406967408867797,0.4484810088991397,0.5344524965811321,0.40417080436941405,0.40119165839126114,0.40399999999999997,0.4013875123885034,0.4017946161515454,0.39999999999999997
0.6272279442747859,0.6558791663467527,0.6401727725581688,0.6108443803562357,0.5597012577627052,0.5871336485434243,0.6244401367751878,0.5891282689195648,0.4777882088913825,0.5753039166830681,0.5470308284579709,0.4862552209835267,0.4580235792557983,0.5344524965811321,0.407149950347567,0.40119165839126114,0.40499999999999997,0.39940535183349846,0.4017946161515454,0.39999999999999997
0.589482669493182,0.7092237606531365,0.8502147396150801,0.6108443803562357,0.5597012577627052,0.721360166328177,0.6244401367751878,0.5891282689195648,0.5118127732380832,0.5387166612925514,0.6104560105893885,0.5444761740226218,0.5524890864275744,0.5344524965811321,0.40218470705064546,0.40119165839126114,0.39899999999999997,0.4013875123885034,0.4017946161515454,0.39999999999999997
0.554148331240959,0.7373804587993414,0.7907917691321437,0.6108443803562357,0.5597012577627052,0.6495990302874619,0.6244401367751878,0.5891282689195648,0.5117794430526006,0.46282857130892496,0.6538492628856084,0.5567998970200168,0.66153572029578,0.5344524965811321,0.40417080436941405,0.40119165839126114,0.39499999999999996,0.4023785926660059,0.4017946161515454,0.39899999999999997
0.5163943683997897,0.8014656327045957,0.6637345776320491,0.6519901027414094,0.5597012577627052,0.6671389466417281,0.6244401367751878,0.5891282689195648,0.5985490259253293,0.5481513741682335,0.659335940262916,0.5896315416848745,0.5614245222940444,0.5344524965811321,0.40218470705064546,0.40119165839126114,0.39799999999999996,0.4023785926660059,0.4017946161515454,0.39799999999999996
0.6125407795795847,0.8062728738515088,0.5141244719086954,0.6108443803562357,0.5597012577627052,0.48622093069926864,0.6244401367751878,0.5891282689195648,0.5205897220818034,0.5115180549332283,0.6338779593197733,0.6149124500767269,0.5612298432999079,0.5344524965811321,0.3972194637537239,0.40119165839126114,0.39699999999999996,0.4013875123885034,0.4017946161515454,0.39899999999999997
0.6371605683728567,0.6186838311195284,0.19551814251984495,0.6108443803562357,0.5597012577627052,0.32270636494264404,0.6244401367751878,0.5891282689195648,0.40441736058261163,0.5115222425554545,0.4788869016945043,0.6798372645264446,0.5421084065029383,0.5344524965811321,0.39821251241310823,0.40119165839126114,0.40099999999999997,0.3974231912784935,0.4017946161515454,0.39799999999999996
0.6961438047619254,0.5807377643556079,0.4659919709103138,0.6520392613105673,0.5597012577627052,0.5549155916611143,0.6244401367751878,0.5891282689195648,0.42497652999438945,0.5114719910887399,0.40833813291299126,0.7051113979193979,0.5366738928869574,0.5344524965811321,0.3962264150943396,0.40119165839126114,0.40199999999999997,0.396432111000991,0.4017946161515454,0.39999999999999997
0.7100142918579849,0.4065467202415991,0.6166109674842886,0.5285529355858881,0.5597012577627052,0.45796039270146816,0.6244401367751878,0.5891282689195648,0.2787014559736025,0.43248506065770786,0.383107500479958,0.6478829822190155,0.6172380000197978,0.5344524965811321,0.3992055610724925,0.40119165839126114,0.39699999999999996,0.396432111000991,0.4017946161515454,0.40399999999999997
0.5818415211054686,0.4424751960006484,0.7662210732076423,0.6629688498533435,0.5597012577627052,0.6355951931799024,0.6244401367751878,0.5891282689195648,0.4349866957009616,0.4993990762105368,0.3505511938322876,0.6439602578564582,0.5835948301178302,0.5344524965811321,0.40218470705064546,0.40119165839126114,0.39999999999999997,0.3974231912784935,0.4017946161515454,0.39899999999999997
0.640724844809536,0.6291556829524224,0.8747854355395814,0.658667475052026,0.5597012577627052,0.6379432140190892,0.6244401367751878,0.5891282689195648,0.49343117594449415,0.4830715371504905,0.4645033192882476,0.6069653763681264,0.5781801143656599,0.5344524965811321,0.4001986097318768,0.40119165839126114,0.39699999999999996,0.396432111000991,0.4017946161515454,0.40199999999999997
