 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5118328921938141,0.605466892649963,0.05327169997402592,0.3777146086475455,0.5716244781498906,0.2015270743047779,0.4192877141391748,0.5068407740401302,0.07854013237624669,0.31681365485106705,0.58551674492002,0.10112089137516822
0.5128857231381928,0.602382190762584,0.05119006839646545,0.3774741751528241,0.5782430352643382,0.20550378523164614,0.415168327225917,0.5283332291154073,0.09134544955370871,0.313256085763955,0.611753367607329,0.11695933155778748
0.5169617106011399,0.6075243071539456,0.05546249487120569,0.38135271089910217,0.6035731580536714,0.21687787083694765,0.41500491313803095,0.5350509051704475,0.09565879259176535,0.3134160107362965,0.6265308210866172,0.12559520465886131
0.5095233142708161,0.7387177739648909,0.2027576913087188,0.4549390993407084,0.6807574550666625,0.20813905939319444,0.41724035466879916,0.6044295337289989,0.14639294703618355,0.34754571331582923,0.6568159157323301,0.1306284939156196
0.5229295914878019,0.7636456844962307,0.23826964845646792,0.4031153769356041,0.7386359562700089,0.3008193582306866,0.4220445546141361,0.6179669891984916,0.15723085528250058,0.32550234052100896,0.6819888118495661,0.15675976542821302
0.5004556281656719,0.656520335507476,0.09840885051024628,0.39763211935027076,0.6898082240721535,0.2629562237256886,0.4085967957997172,0.5542798677247958,0.10873968019488656,0.32152287412591013,0.6569265055476275,0.1411483210926473
0.4882450204133297,0.6559922440300753,0.0981604098518023,0.38067033774265463,0.6295388275924505,0.23443338360115096,0.4003010475399934,0.5554833582096991,0.10999101578946813,0.31117020719612876,0.6313419204113115,0.12961314260629575
0.4985910221023178,0.6530737913181761,0.09453167053757561,0.36991631998446567,0.6281796324887123,0.2454548011536346,0.40496052533902904,0.5578528811423251,0.11127769405945931,0.3068120613129498,0.6345699633932966,0.13395689947004097
0.5088189079765959,0.6339817898116208,0.07666652864407908,0.3859754455576133,0.6481130762832303,0.2435053906285498,0.4110268937208337,0.5458490906306273,0.10280364736410208,0.31548304100381097,0.6429827518225939,0.13499008351366681
0.5007703505122697,0.6513858913885219,0.09283399270487891,0.37295677326342896,0.6606945930526111,0.26501597824276146,0.4068237301804218,0.5568620556427059,0.1105001552004441,0.30939789580621513,0.649060178258986,0.14176020678838708
0.5049105039381384,0.6490747438756335,0.09066201906970406,0.38050684296624404,0.7058846403662111,0.2926755389005846,0.4100473851991321,0.5550791739052813,0.1091141076691553,0.3145132102786826,0.6688592940712947,0.15243384129877002
0.4990789583061753,0.6471810875495958,0.08938217325348141,0.3512151737807503,0.6700120972617414,0.2948434738019552,0.4058908075792698,0.5569535861690427,0.11069530823422857,0.3005014980591011,0.6551346556336369,0.15034146714066066
0.48493744225984337,0.6776848469630754,0.12130303361101014,0.388836375160518,0.6701883004714346,0.255896371846271,0.40252356922806976,0.572743659245444,0.12207206422737293,0.31794302977479333,0.6539034223566602,0.14075414336151204
0.4893900325139662,0.6611276845480434,0.10336260666950281,0.3620708605595643,0.6997260343887906,0.3069142410821497,0.403782991857903,0.5643385590316009,0.11594139057549113,0.3069841710450888,0.6674074709760716,0.15524546907372927
0.4783948378174645,0.6713527312293373,0.11533292930357675,0.371593400856218,0.6978929134107048,0.2955509735152786,0.3982005265537638,0.5654115505482618,0.11715123694241791,0.3101166062473929,0.6621519480469691,0.15013601918088915
0.4941060123443495,0.6655696313522927,0.10765761865864754,0.3623314446709862,0.6915331927353239,0.3000685863636461,0.40508851535795865,0.5673714517194599,0.11803685267841124,0.3062294774851342,0.664432752397661,0.15363234964998795
0.5080349581814849,0.658240618405084,0.09976021712208016,0.37953320180476247,0.6643006828785771,0.2605957277402622,0.41278489325518536,0.5616956528437447,0.11363848233429663,0.3143011193034583,0.6515990255120383,0.1409569907141982
0.49361928525951654,0.5909806957655035,0.06615673594145832,0.46789777775335273,0.5499204958965918,0.18080620349595655,0.4092544439045623,0.44760300280542564,0.0760605107580028,0.3530435150138136,0.5244974135253998,0.09618939731005094
0.5005346573186651,0.7050733648593981,0.1563143451894753,0.37888197051048833,0.7172691905042268,0.3115162346302718,0.4128532389551931,0.5844764831494718,0.13067365188181812,0.3170266977606506,0.6713745488304169,0.1545867724504466
0.5487404852723634,0.8269080542917895,0.3896038877198791,0.2902751291929311,0.8400755364932038,0.5532236672717552,0.43523085021308466,0.6587738957355533,0.19918978197154735,0.28113039539735935,0.7314596174654053,0.2239765422268747
0.5437437536722266,0.7601841943217214,0.26246249863545934,0.40962768987834514,0.6746462416766768,0.24173123232602922,0.44613843209801557,0.6137369497255745,0.1602242262259037,0.3404480907338139,0.6536447896419515,0.13175752890611936
0.4766567953433803,0.6700927846761803,0.12161170230786489,0.3723746952219224,0.6354033564888655,0.24761191801657745,0.42488451584385256,0.5622765545009909,0.11522121953743092,0.3335277183294771,0.6338150035875336,0.12148624546342668
0.46125326131518135,0.6278315168979309,0.07592873517354981,0.39347376481299307,0.5909041472767187,0.19768234344675584,0.43010559756513167,0.5352874345503873,0.09600043845406003,0.352556695782531,0.6093233407325293,0.10012894552961593
0.44855056856932873,0.6210465378123462,0.07326740872628967,0.3825567102469549,0.5752111248630627,0.19919686882695586,0.43291498797075184,0.5307248039570187,0.09322270905192487,0.3551912693149862,0.6006218391587624,0.09447039602639129
0.46374125986423853,0.6116977742438826,0.06285925083848731,0.4006817320004616,0.5953213794645489,0.1934827809282309,0.4443354768339963,0.520898110815978,0.08813848591978513,0.36686426920094445,0.6054680323181778,0.09383101819860262
0.46492000921953247,0.6162762775329957,0.06527966513210792,0.36715614346506337,0.6055332668621916,0.23269600662929424,0.4434824842000128,0.5235002360762584,0.089525557876448,0.3513821991701798,0.6089343594888568,0.10025414618502859
0.45050107592700694,0.6638020693214721,0.12745005778127627,0.3958423782124204,0.589297660082135,0.19423571640295823,0.4343307866082244,0.5454391667882541,0.10609102838990014,0.36083585929115547,0.5979886219299899,0.09159598216607678
