 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5528017128283709,0.4402373951134827,0.5693424646918651,0.4903978723885151,0.5143041347889624,0.5509309531254442,0.48761661801620587,0.537340741100953,0.38972354958019495,0.7137979763721666,0.5036345341114913,0.43309348005304854,0.43741788739327475,0.48471458665159534,0.49834983498349833,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.3332615585446765,0.5845603192746576,0.4903978723885151,0.5430929252987192,0.4220074476250036,0.5260300406374436,0.6035608344680022,0.3576779784563052,0.7419365779209768,0.5036345341114913,0.47957364063228075,0.4321558908899563,0.48471458665159534,0.5,0.5,0.5,0.5,0.5008264462809917,0.49834983498349833
0.49848868084927744,0.47376070734054226,0.5436435670418661,0.5313528866655115,0.5876386142869423,0.43307086614173235,0.586062256236662,0.6844242365298578,0.46850786965794666,0.594471765304392,0.35888911249748445,0.47957364063228075,0.49093069441379655,0.48471458665159534,0.4966996699669967,0.5,0.5,0.5,0.5008264462809917,0.49504950495049505
0.5223286909247384,0.4095738596219712,0.5440455663831684,0.4903978723885151,0.6625204160577667,0.37431422155263083,0.7100677835831268,0.8041297899241391,0.6176399125293595,0.5167825447967893,0.3515636949084323,0.47957364063228075,0.553412659345136,0.48471458665159534,0.49504950495049505,0.5033003300330033,0.5,0.5,0.5008264462809917,0.49504950495049505
0.5528017128283709,0.48812015099621164,0.553872755100064,0.4903978723885151,0.5967248345224792,0.4974956650274312,0.6255631597452187,0.7630567982882707,0.744175373235064,0.45624328754734045,0.4600040249547193,0.526053801211513,0.594605604874985,0.48471458665159534,0.4966996699669967,0.504950495049505,0.5,0.5,0.5008264462809917,0.49504950495049505
0.5528017128283709,0.5445956948584579,0.5081707576961079,0.4903978723885151,0.5749419754147683,0.6415475141419598,0.5304699062149941,0.7066049893016921,0.7737574579519992,0.25953309592448137,0.5036345341114913,0.47957364063228075,0.4936906964506984,0.48471458665159534,0.49504950495049505,0.504950495049505,0.49504950495049505,0.5,0.5008264462809917,0.4966996699669967
0.6071147448074643,0.39033597329977865,0.5928279442819226,0.4903978723885151,0.5401702054500129,0.746956991386907,0.4800042518049729,0.6458252285547558,0.6878459004886479,0.29428522977785315,0.6483799557254981,0.44318344743539195,0.5071546178262861,0.48471458665159534,0.5016501650165016,0.5016501650165016,0.49504950495049505,0.5,0.5008264462809917,0.5033003300330033
0.5832747347320033,0.4841702946579371,0.5976470930119923,0.4903978723885151,0.45498151809507437,0.74866255436482,0.3592856967645399,0.5286969947481034,0.5333819281336898,0.2704086823808716,0.6557053733145503,0.3793012294347468,0.5389812095802284,0.48471458665159534,0.504950495049505,0.5,0.4966996699669967,0.5,0.5008264462809917,0.5033003300330033
0.5528017128283709,0.5243955777758339,0.5825406358370305,0.4903978723885151,0.5148714862890054,0.723312203303107,0.5287037718416039,0.5286969947481034,0.494350854458573,0.20809451133344642,0.5030468907224794,0.4063586508477006,0.7446913244954423,0.48471458665159534,0.5033003300330033,0.5,0.5,0.5,0.5008264462809917,0.5033003300330033
0.5528017128283709,0.47001271759536517,0.610283433752446,0.4903978723885151,0.6779420613771169,0.6731288552829814,0.6392834073310929,0.5286969947481034,0.494350854458573,0.3423661748911876,0.45652646407727915,0.35621348435427796,0.89397246787636,0.48471458665159534,0.5,0.5,0.504950495049505,0.5,0.5008264462809917,0.504950495049505
0.5528017128283709,0.48849696863666037,0.5605905031288142,0.4903978723885151,0.5815954611879997,0.5755763381562865,0.6046557264454092,0.5286969947481034,0.494350854458573,0.420518907919281,0.4624833970617831,0.42741675328864837,0.7477195186121908,0.48471458665159534,0.4966996699669967,0.5,0.504950495049505,0.5,0.5008264462809917,0.5016501650165016
0.5528017128283709,0.5020018437148837,0.5375021795145011,0.39726966571486694,0.5194446832287458,0.5442053497825408,0.4931684941251502,0.49165410425987155,0.494350854458573,0.594019557967328,0.5036345341114913,0.5798460518298147,0.5108346205421553,0.48471458665159534,0.4966996699669967,0.4966996699669967,0.5016501650165016,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5240456756811316,0.5366400604452022,0.4524489380777663,0.43015559185076935,0.5442053497825408,0.3499562554680664,0.4153861116514296,0.44041062606301135,0.7500536996212763,0.5478526866572752,0.5527886304168609,0.28492183389065223,0.48471458665159534,0.49834983498349833,0.49504950495049505,0.5,0.5,0.5008264462809917,0.5016501650165016
0.5528017128283709,0.5741893374065526,0.5401757173024392,0.4903978723885151,0.26521963380039537,0.41930697290997476,0.2960073915994145,0.41969582765998825,0.35372965092735087,0.7593691707647956,0.5507426041457034,0.6029337969102835,0.2886154159523365,0.48471458665159534,0.5033003300330033,0.49504950495049505,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5740951329964404,0.546631923591065,0.4903978723885151,0.3794120175363191,0.47303789192415935,0.3428344821383308,0.41339233612137705,0.3530817202559327,0.6223164320841106,0.5447856711611995,0.5681207211728019,0.3791013867906913,0.48471458665159534,0.5033003300330033,0.49834983498349833,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5709527430305559,0.5691681035317822,0.5069200111503718,0.4697326570961919,0.5442053497825408,0.48079737696339353,0.46490225637035587,0.3431737804054967,0.4609123283025267,0.5036345341114913,0.47957364063228075,0.5746032284894674,0.48471458665159534,0.5033003300330033,0.5,0.5016501650165016,0.5,0.5008264462809917,0.5016501650165016
0.5528017128283709,0.5787447935241197,0.5736482166728016,0.5283468066992639,0.5256769534943695,0.42085903521987555,0.5100857719887817,0.5684387765026259,0.45309251910045634,0.5946978689729241,0.5036345341114913,0.47957364063228075,0.5661636650654354,0.48471458665159534,0.5,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.49937084911817947,0.5620677296239611,0.44790591497088095,0.5238373592366543,0.6307456152818443,0.5077063965135199,0.5740493094728651,0.5010663858967092,0.4861228873438471,0.5036345341114913,0.47957364063228075,0.5691680953270075,0.48471458665159534,0.5,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.49490286852428794,0.5775519693124359,0.4903978723885151,0.5091377976446316,0.5183660706671595,0.4955396930523871,0.5785353044154833,0.4897208498690641,0.5096941947883105,0.5036345341114913,0.47957364063228075,0.5623920017653149,0.48471458665159534,0.5016501650165016,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.4466365661146737,0.5771645000678072,0.5670039403003067,0.5020545001289435,0.466812587054777,0.4864228420045625,0.6295346236140827,0.4981979428201183,0.5073992425527104,0.5036345341114913,0.47957364063228075,0.5654066165362484,0.48471458665159534,0.49834983498349833,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.42457254748911605,0.5615494895092702,0.4903978723885151,0.4987191610074787,0.5699195542795418,0.4871260251347086,0.5715084613888348,0.44431845792500213,0.5173591091515459,0.5036345341114913,0.47957364063228075,0.5611596761326022,0.48471458665159534,0.5016501650165016,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.44572143755929833,0.586739833775694,0.5328898298061493,0.5037221696896759,0.5437050513090196,0.49644728988315706,0.5923458471114568,0.4906387516535732,0.6751455542366174,0.5036345341114913,0.4563290798953368,0.5224619353962622,0.48471458665159534,0.5,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5002119599227524,0.5782397272216518,0.4903978723885151,0.5168142353649101,0.5804542482731175,0.5101430078249564,0.5941572651235167,0.4708498690640102,0.5266971906619184,0.5036345341114913,0.47957364063228075,0.5361838643423352,0.48471458665159534,0.4966996699669967,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.4579747397603171,0.5813104209853344,0.4525318124628007,0.5168486203043067,0.5058813496688366,0.5067497403946002,0.5286969947481034,0.5063173240463271,0.5481318184387541,0.5036345341114913,0.45445177246496293,0.5117512263846689,0.48471458665159534,0.5016501650165016,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5059517000531583,0.5824098649669683,0.4903978723885151,0.5131178543797816,0.5377696921458825,0.5030294110432457,0.5594546294495233,0.491873869495964,0.435340003391555,0.5036345341114913,0.47957364063228075,0.5636616705990188,0.48471458665159534,0.49834983498349833,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.4964235968589558,0.608394521184881,0.4903978723885151,0.5046849479927792,0.48203189402768704,0.4891129263047726,0.5286969947481034,0.5433843578737076,0.3785427618563111,0.5036345341114913,0.48015609878490273,0.5510159048087858,0.48471458665159534,0.5016501650165016,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.423845827753965,0.5918447410736773,0.4903978723885151,0.502845353735064,0.5703630006537992,0.48836886043450173,0.4658018867924527,0.547481169514862,0.6582895257475552,0.5036345341114913,0.47957364063228075,0.5024086364639383,0.48471458665159534,0.5033003300330033,0.5,0.5,0.5,0.5008264462809917,0.5
0.5528017128283709,0.5604556801894854,0.5851366797760428,0.5282639323142295,0.48818877331728705,0.5510617129537508,0.45198322172345273,0.4870465376385916,0.4701681920034557,0.6621445932960262,0.5036345341114913,0.4006236782680383,0.5106207458455688,0.48471458665159534,0.4966996699669967,0.5,0.5,0.5,0.5008264462809917,0.4966996699669967
0.5528017128283709,0.5022642702859104,0.7308735494120154,0.3522086023611666,0.505939998280753,0.3292475624662441,0.4005690877425368,0.42414535109900786,0.3803083070111499,0.6556893335594369,0.5036345341114913,0.3490223663930607,0.6180333712423404,0.48471458665159534,0.5,0.5,0.49834983498349833,0.5016501650165016,0.5008264462809917,0.5
0.5168711495471291,0.6187749389353556,0.6293953542437569,0.2829256164724141,0.6586091292014098,0.36669035504135994,0.40348811538744567,0.3462604551643648,0.35411435976350536,0.5657339890339721,0.5036345341114913,0.3280180293200473,0.6941693683906778,0.48471458665159534,0.49504950495049505,0.5,0.49504950495049505,0.5,0.5008264462809917,0.5
0.5528017128283709,0.6355702394810683,0.7174428967200729,0.31074880773896074,0.6990887991059915,0.265362858523551,0.4310430822315434,0.41271153472087135,0.43928349666585687,0.4178621898140297,0.5036345341114913,0.30928079859493174,0.7380374450460848,0.48471458665159534,0.49504950495049505,0.5,0.49504950495049505,0.5033003300330033,0.5008264462809917,0.5
0.5528017128283709,0.5856351732351813,0.689714628901331,0.3124816357896799,0.7107023123871744,0.3254555274453509,0.5053842568744327,0.4156535693444854,0.49583569558057294,0.4176134757786445,0.5036345341114913,0.4313819491738055,0.7203367677762123,0.48471458665159534,0.49834983498349833,0.5,0.49504950495049505,0.504950495049505,0.5008264462809917,0.5033003300330033
0.5528017128283709,0.5722177736806336,0.6445744619020866,0.43610008212098156,0.6842259090518353,0.4642826686375395,0.5499137374183367,0.5135795565065161,0.5897788936583787,0.29031711039511615,0.5036345341114913,0.44654826337861575,0.5858163732962164,0.48471458665159534,0.49834983498349833,0.5,0.4966996699669967,0.5033003300330033,0.5008264462809917,0.5
0.5887322761096127,0.4926688782273422,0.7140719142918032,0.4851843201663515,0.5439439525487836,0.45195713351715516,0.6683592121078322,0.5799029858004279,0.532619259739208,0.4685207167486292,0.5036345341114913,0.5186117781999355,0.509225468063076,0.48471458665159534,0.504950495049505,0.5,0.5,0.504950495049505,0.5008264462809917,0.5
