 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6443584247736652,0.38429683617690896,0.4948722973414331,0.7110860684603466,0.28068558161767215,0.44732052578361986,0.5208599899189639,0.3025448460235505,0.4146870123114271,0.5481431890678534,0.25180490749123663,0.4870628376457209
0.6693112383633514,0.2926950472088785,0.4765824025083284,0.7697093487345636,0.21226398989381678,0.42965958881024613,0.531755263463999,0.21836289055325403,0.39504941910872204,0.5927027133461978,0.16475149151519375,0.4553122926736803
0.6631690073258901,0.3028408149743249,0.48122019726957993,0.7683711320843312,0.21267370002389974,0.4302662622177284,0.5303594277073397,0.22875043366461906,0.400208080457777,0.5943960934115702,0.1707407665343455,0.45818721764129794
0.6642886848587607,0.291866821268842,0.4771702919851068,0.7569610743297179,0.21475639318515488,0.4350185372430065,0.5310185723702066,0.22385257443725637,0.39782382521241544,0.5843342653487182,0.169858625252455,0.4615676239219032
0.6091045778815701,0.4693556402186515,0.5119864132209812,0.6376250176081139,0.33920584519785585,0.46875631951466135,0.5084719475786126,0.39674700516315986,0.43920149124328073,0.4960815972905919,0.343570815052116,0.5247211954633053
0.5655651172462332,0.586798078515819,0.5422300607485793,0.5781095929004085,0.416572774761856,0.4887091338051905,0.47334341436935357,0.4962347707189649,0.4669022021848448,0.4383097704091679,0.4395385008241057,0.5665497741130383
0.5817524552928757,0.5532549279443431,0.5279900711999477,0.5787200075127953,0.40373519068592306,0.4854735422986182,0.46902020084525603,0.48154119303687676,0.45955436101959424,0.42397511125113224,0.4313903010887481,0.5663918112027296
0.5937170095012636,0.583319529567666,0.5369390554575739,0.5913274170070902,0.40062822219946054,0.48018200202224476,0.4553720290023651,0.5025407644741944,0.46893965666724463,0.4147009018233372,0.4382152889012699,0.5717625501532241
0.6037941072970985,0.5922643697200595,0.5385720817819583,0.5901770202375922,0.4161289221209328,0.4838220424671386,0.45866775231669954,0.5065406828432072,0.47073868562510834,0.41052652305753556,0.4474545581168606,0.5783022146400026
0.6219328833296011,0.5576031141295344,0.5237442027565484,0.590083110297225,0.4061593089555806,0.4817660936973374,0.48749563801326035,0.4817248627579028,0.4586656840645049,0.427460323711259,0.43185458597395365,0.5634221084889269
0.6087846700150357,0.5817873115785985,0.5342608922855836,0.595975959055266,0.42681552801393013,0.48426019548365357,0.4955798534372455,0.48599008183506454,0.46091988902375586,0.44852912219903124,0.4389117162290782,0.5615897387293465
0.5996992866054577,0.5634421070067913,0.5287739238356522,0.5834155045311546,0.4330977500085356,0.4903606336366701,0.5117482842852157,0.46856186608436556,0.45342032252470954,0.4586500216595125,0.43327065487383065,0.5553028148990617
0.578457404267571,0.5461735961570315,0.5267489711934156,0.5893318307742875,0.4309809143364403,0.48763060330299973,0.5058159823194137,0.46735780902430557,0.45266169585573085,0.4703067774583547,0.44055992757155793,0.5567876662559632
0.49944016123356477,0.40533377505383456,0.46410608139003195,0.6434709113959713,0.34603434736590527,0.4377822716548703,0.4548485905936179,0.4093998081671802,0.4141017860239292,0.5128972551490568,0.3963832207442487,0.5110416074305754
0.46719344828689335,0.3761802219645518,0.4486903128878437,0.6767385077710476,0.32322715012462017,0.41196494775867887,0.43532627660811907,0.3942572600559172,0.402483960464713,0.541881620919151,0.38233860296678046,0.48687328215335046
0.5936210371413033,0.45101043564684434,0.4799137762100725,0.628703573273231,0.3422786711734781,0.44728682170542644,0.5133573727269202,0.4285422746474561,0.43044477197849834,0.5030323317449691,0.39083501636604223,0.5131583104287114
0.595188585687322,0.5292777869802882,0.5167548500881834,0.6021740151195004,0.406910444194066,0.4768115942028986,0.520918149742158,0.45690904267259846,0.44741633431593547,0.4869452211239318,0.42261531675836295,0.5403911161659243
0.6895294155283278,0.7299983435481199,0.5982102031484747,0.5487862140207541,0.5035337498719655,0.5291540276373442,0.5822573766042417,0.5435807432501377,0.49941477371250215,0.4469145039971646,0.47598486431274234,0.5903389884055225
0.7259349307399469,0.785572304124565,0.6210725716898556,0.5137108512936095,0.5209122878896514,0.554263565891473,0.6048427746112984,0.5685190098161261,0.5152375585226288,0.41753632890954206,0.484388420734963,0.6101791299402901
0.5928212674749672,0.6943432168295509,0.5861911294010059,0.5707141850964925,0.5006999214722251,0.515335355578025,0.524950564150285,0.5247648007183526,0.4827466620426565,0.46617177962430595,0.47426701023748175,0.5803557324740152
0.610320227774401,0.6220390922643696,0.5480436344633876,0.5837441893224399,0.43606814845163716,0.49120323559150664,0.5303012678841456,0.49268382277912687,0.46417114617652155,0.4722364431142441,0.43487243772778983,0.5512589643951601
0.6036661441504847,0.5745403346032797,0.5312561238487165,0.5736723482180589,0.4186554679231111,0.4912369396697001,0.5208793765266952,0.47254137670659774,0.4540055488122074,0.45782302209270276,0.42465817025326746,0.5499004833665057
