 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6077404879872862,0.5437357846853678,0.5311402698207356,0.40413304467624483,0.549758498131778,0.6423695758166746,0.6160578755288569,0.45004483939344525,0.4342555175629469,0.44660283275719664,0.462312874251497,0.43720450963753177
0.5756754230157989,0.5707448824867325,0.5505451857327666,0.38760086597126553,0.5998815273854006,0.6651633349585566,0.5924490520944352,0.45491602804500236,0.43375038856077097,0.43127657621829973,0.4732223053892215,0.4517214207782761
0.572450219687763,0.5655326004548902,0.5413047495841804,0.39252115725250936,0.5796956165132598,0.6573622623110676,0.5882504925233343,0.4545899233654002,0.4300590612371775,0.43332619535623607,0.46719685628742513,0.44284155655230933
0.490511358324764,0.5399924184988629,0.49695065607096656,0.386419996063767,0.5513533217898479,0.6499878108239882,0.5389981590931111,0.4597668351540844,0.42306496736089527,0.4347333965554162,0.46884356287425144,0.44417505152139647
0.47359072637188,0.5170109931766491,0.47477360931435963,0.3548120448730565,0.5332634648683131,0.6557167235494878,0.5303749636663113,0.4714658405348116,0.43817998134908304,0.41255468200312034,0.4806137724550898,0.4623590738271305
0.4961671496681313,0.5263931008339652,0.4821659582332286,0.3649675260775438,0.5131686867766335,0.6457825450999511,0.5482026935374479,0.48188080873960537,0.4577245881255829,0.4231698736578054,0.48166167664670656,0.46232876712328763
0.48999719547536696,0.521180818802123,0.47920901866568105,0.372052745522535,0.5290257905768705,0.6477937591418819,0.545328295061848,0.4817789010272297,0.45756916381722107,0.4298081923582857,0.48860404191616763,0.4706631106800824
0.47555389361503225,0.5064442759666415,0.4642395121049714,0.41676835268647905,0.5287068258452565,0.6296928327645049,0.5359299809449988,0.49127669982064237,0.4694591234069009,0.4657530055982135,0.502133233532934,0.4833313128864104
0.47662896139104427,0.4993366186504929,0.4590648678617631,0.3692580200747885,0.5074273216075823,0.6409068746952704,0.5386428963601717,0.5040559269525517,0.4883043207957725,0.42999174034078746,0.5084580838323353,0.4956055279427809
0.4694774235767038,0.5241186504927977,0.48050267972648314,0.3483959850423145,0.5210516722865215,0.6519990248659189,0.5295352517520912,0.5246005217674873,0.516746969225987,0.40949554896142437,0.5229977544910179,0.5161534731482603
