 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5961090793920056,0.6889298872879391,0.13207363235182168,0.5951720835637896,0.5848299260439153,0.05208246909483005,0.618835610966765,0.6218153524631449,0.2449944791748131,0.5475916571574924,0.587197375219769,0.16669490817532018
0.5943095872982642,0.6962068935160907,0.13550939663699157,0.5855805354358834,0.5787521794630419,0.05400730108686602,0.615342365489098,0.654987674010986,0.2807532385286331,0.5404137870657284,0.6106567464343835,0.18864357227240736
0.6421211994099698,0.6993844790457517,0.19324450277714345,0.48837425657950495,0.5207147820199897,0.16343234049614264,0.6690740759162911,0.6795708369933493,0.3423168652869435,0.5003194375680222,0.596395986205352,0.19232944714263578
0.5661585038508592,0.44917204613451744,0.13347647036445132,0.4883566705331671,0.43052660545952787,0.1075997676926903,0.8884166114252761,0.4367265897287472,0.3299369822004661,0.7651273087446068,0.4869906373970928,0.1534907697998833
0.4905190895863054,0.6033959082927017,0.0332567716655241,0.614121777448128,0.603638336977609,0.05322948643491188,0.8943986586516157,0.38191020157025524,0.27363440926076743,0.894527691069152,0.4267356853810722,0.17718070190093216
0.4907981917336506,0.6037810752563763,0.023472570950315408,0.5892177945275505,0.5799886169552474,0.05286443209159586,0.7974011073600222,0.3351515347779096,0.16179326464796073,0.787535817436903,0.36368803904883545,0.0794883115953271
0.47259738365548576,0.5907996322720281,0.01410684394734929,0.6248523182144969,0.5115063129191298,0.02046585912220955,0.6738020757498887,0.3203539869066365,0.0762541078056651,0.7037332787388456,0.31135159470064505,0.03197957064951518
0.4875368624569994,0.595295161224737,0.018855093966369196,0.6057340989793716,0.5628587236062873,0.04043806521198068,0.5576004164884322,0.33530535664409267,0.035014992909608855,0.5762664058746714,0.35266050602734256,0.026288946432620364
0.5017532733169111,0.6155911294220525,0.030838659362397713,0.5514346295677023,0.5724638658148965,0.0704803783290453,0.524130584919658,0.3434093402256324,0.030157541764399998,0.5025620529702474,0.3506354758011019,0.03145451724919757
0.5819748309705058,0.6660188668092808,0.10618770448147252,0.577697521825377,0.6332150889866153,0.08283414917447907,0.5770734211588543,0.37033510613997905,0.05269257124981763,0.5091863925958129,0.3772283148394783,0.03978711471223506
0.6018154242949135,0.7080905603491823,0.15182749372289361,0.5994043979694951,0.6090146587999747,0.06133535219447417,0.5900633625532405,0.3910623134693018,0.06478151040370661,0.5191792229910221,0.35825129474037826,0.03138769227097549
0.5972693592599763,0.7015656106434862,0.1423642813665067,0.5941944178426387,0.6382970117581459,0.0789118891562266,0.563976765154605,0.3508647853751259,0.04182264342250708,0.49605891963272697,0.3405975786038574,0.029849285808045245
0.6131634616901757,0.7048597355896706,0.1609720954120064,0.5806639142529895,0.6295984202414034,0.07935161370613031,0.5948911435615971,0.38477354356426086,0.06363304751191001,0.5045595913243703,0.36791971273844903,0.03687688691065749
0.6165138419656488,0.7196610799011847,0.17597770676405755,0.5824006046684119,0.6181277395266599,0.0727101136646473,0.607157294621855,0.39023132842529784,0.07016287938241139,0.5139422032519065,0.35676797786308007,0.03158625792054992
0.6139750803440893,0.711491582961602,0.16691394658753644,0.5919236309991882,0.6103247682823303,0.06445490749190963,0.6106969639693494,0.39365906944710294,0.07301762999916339,0.5247004983922087,0.36152544887459476,0.03175475232992464
0.6197911034434721,0.6971656188599343,0.1624819295442439,0.5849326308634203,0.6239174912231621,0.0745021986227492,0.6233426452381319,0.3968742934169446,0.07941949029029338,0.5284977244593365,0.38199914394511697,0.03904726673906045
0.6089448919015544,0.7061940699882077,0.15799998097846668,0.5700790278652271,0.6168469062338542,0.07812370364224552,0.6349651926485089,0.4327966145310775,0.10203600595231932,0.5382844661009829,0.4042773185814499,0.04726196584766318
0.6011892964855643,0.735108002275453,0.17473417408506453,0.5480905471811754,0.6159527305102677,0.08993611548991876,0.636496577445415,0.4167100856834057,0.09421606743336586,0.533181485617153,0.3603428312224702,0.030445460078042164
0.6075213843620443,0.8194301390214629,0.2931194362017795,0.3949534425369102,0.7732048712112494,0.34702148842611713,0.6289418462652449,0.3484623307019771,0.06763626102045861,0.42880870640699487,0.31691566722543285,0.04276416749203471
0.5027558243932775,0.7524958509033273,0.1308514988967504,0.5290074089193147,0.7615199157539125,0.2118373019165345,0.49910296422437916,0.25010964145048237,0.008046349774764483,0.46376766674089126,0.2650329717553047,0.019034617725325553
0.532214987737208,0.7289540503525737,0.11529664079738211,0.4820481092266605,0.736546555641854,0.22375964490168343,0.5479560082586256,0.21529340971610614,0.013826399443050308,0.4589210465284784,0.2323969593567196,0.016590732807484798
0.5497917076356421,0.7271233754174773,0.12497622308453149,0.40604313046203927,0.7640811008232484,0.318047374097735,0.5770333278167306,0.19557652261962108,0.021388754141986377,0.4278902792176349,0.23927535465739894,0.02599109795825827
0.5518079392390488,0.7880848088355323,0.18614947120139913,0.4449133044363308,0.7929205551112231,0.3060254708371355,0.5689275392726344,0.2750675572914167,0.024251161178016734,0.4433289913314938,0.29532017646326547,0.029955728451927843
0.5248811338493469,0.8167828497576358,0.20668083770828538,0.47272750466759195,0.8378527648423781,0.33174106031693285,0.554497252098796,0.34714761636826574,0.03892797004808801,0.46545172180628364,0.3692157320832431,0.045515924630971316
0.4924022642197782,0.8261122911775051,0.20135718633493127,0.4909172171038425,0.7907335081879435,0.2645627644569801,0.5377768211647025,0.4039983854486827,0.05608764631280527,0.48482841479956507,0.37896884608235515,0.044774644693977406
0.4373778983425508,0.8100801564814151,0.1687376360039563,0.4391231214594415,0.7696060185682307,0.2882187007384047,0.5311681421318022,0.4227926995910999,0.06400219629855886,0.4868186122614108,0.3862279754870446,0.04717891194615831
0.39993346189413864,0.7965678722627385,0.15076466560145985,0.4068099003062524,0.747571352285493,0.30069277358334023,0.5183126490876956,0.4286512308929821,0.0640968077653592,0.4830456655157779,0.38343783910374574,0.04676077851099625
0.3714603478684524,0.7699184936735446,0.12635766187324027,0.429625289645828,0.7190246598930168,0.25170911806189267,0.5120245057741949,0.4202936725433173,0.05876465862487423,0.5110718328060125,0.37987122797264483,0.04042624789680338
0.38676534369106,0.9325869780197438,0.3713859088488167,0.3301297267055504,0.8249149040362138,0.47948021239525307,0.5150320189047644,0.5665100305157138,0.16205631733889114,0.4524673146771353,0.4675782002725051,0.09603704013078618
0.34509605693414425,0.8315473038941352,0.21209246366887236,0.3280348914448897,0.8001100746205773,0.4557827926657261,0.4926836885513009,0.5463388371876505,0.13894541574630148,0.44896489340616585,0.5016700459802652,0.11880049164091133
0.3529587521469026,0.8097456296670787,0.17908772730731215,0.35968248530016106,0.7061402473934321,0.3218265162200282,0.48336668918525805,0.5863232699521707,0.172674130217098,0.46329268382206,0.5034719676131586,0.11589026383933376
0.3447898815898798,0.810479241102027,0.1824783154530918,0.35047304642260635,0.7017738578072807,0.329401393843856,0.46468144332414196,0.6065320513302412,0.1900274045121466,0.4472574562394458,0.5197813478942244,0.1316681185188724
0.32806938281192577,0.7988974029735997,0.17646988891425064,0.3402831626818631,0.6878902990360526,0.3329399319671449,0.4534828905430658,0.6189300359168275,0.20183907191073058,0.44291056047168764,0.5320287307025277,0.14199735086693477
