 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5565015998838984,0.7351608152312965,0.2689714844631723,0.8975391073515236,0.7040730962770965,0.17460583044094058,0.5493725977006774,0.7757263703939274,0.21403676744911992,0.5209490657791138,0.7261933412380694,0.19988916497033538
0.5394468818899734,0.7315895988814902,0.26000677149951024,0.8865023760734184,0.7097360454402786,0.1817576927267357,0.5378322605113853,0.7757024055225427,0.21334200047206098,0.5144715654145068,0.730502694262805,0.2067312359192428
0.5719539623822902,0.716964898263059,0.24049356707546465,0.8141117166250086,0.5726090192068201,0.12048241995984377,0.5406763473787101,0.7794007681065129,0.2180140704588891,0.47790356232324077,0.6808895176154306,0.17360242822888527
0.592267905929742,0.7126226684823951,0.2544729516213984,0.42972772524924696,0.41762797796834966,0.318454372830705,0.5118044334718033,0.8053877564767493,0.25670117025407535,0.31201163334417553,0.6353083434099154,0.28049086154314273
0.6071855035118863,0.808902602342211,0.4272251899781807,0.6401588425771929,0.6671281905899742,0.25638725894566416,0.48302243791729316,0.8469655129308293,0.31841931947098745,0.35692720740099604,0.7311583569105786,0.3178437153640534
0.5952731146624655,0.8480754866347031,0.5126213226995713,0.6052654491455451,0.7940455820263852,0.3898854456878702,0.48633040540560946,0.8558422308315843,0.3298477603758214,0.3550227309290488,0.7713692020521008,0.3735893888136308
0.5933987440483622,0.9147047976187961,0.7031901286584894,0.4694792083826169,0.7130291494122529,0.454345592927516,0.5219299531867749,0.8908121597757406,0.3911014626272471,0.33392814811213767,0.7336900247707823,0.3660837565106527
0.49588542435740063,0.8165518413224893,0.4563539237077716,0.583302669934091,0.7477813945953606,0.3895099534623103,0.4568833075507803,0.8351780347056676,0.3162179550628528,0.3620134125261427,0.7570684777121658,0.35906637786776585
0.4747484579451395,0.7583599709470352,0.3151832066812119,0.5526793158392608,0.8151432158514482,0.4533689240299461,0.46891907438873004,0.7844152555189642,0.2348274313037253,0.37314858575080734,0.7731656707481716,0.3588845504661593
0.43063677850749754,0.7781042989646321,0.36205326912948443,0.6705642933466229,0.823008950357913,0.3742684711046076,0.461965545490479,0.7953639632456596,0.25065860102482906,0.4232150168972169,0.7737547105575187,0.30992154618488454
0.5161417226525689,0.8751832384626679,0.5783048679557581,0.6090888588187111,0.7742597476890052,0.36607962769848523,0.4638264791399871,0.84184350744676,0.3154870221335626,0.3663448435547755,0.742013477183879,0.3222459668364206
0.5745583921182666,0.9061215028770586,0.6544014746821158,0.3435224278909733,0.8687093108021908,0.6846332238634059,0.4428678150697941,0.8657455520065236,0.35846835288832724,0.2447019218673493,0.7844997710757093,0.5470570764182174
0.521279501523201,0.8029795494826106,0.41948687081483804,0.5074427297930002,0.7532943695768828,0.43721497610857707,0.32998265830150403,0.8563759349943147,0.42230887245981785,0.23178606314141392,0.7695662765170637,0.5630310845171433
0.35575086806930867,0.7563008248861527,0.3465051538635162,0.6200908121488551,0.8590729950287037,0.452789148469237,0.22851666122631148,0.856827057505652,0.522686521139951,0.25265987704098486,0.8388684096218639,0.6305049875763351
