 Tx, Ty, Tz, Rx, Ry, Rz
0.8941401400834892,0.19990790972058975,0.5926415153241607,0.40113770244268804,0.5947861751582767,0.4303759890496343
0.8925431932293391,0.20012348419770454,0.5939936471267688,0.3974938529722485,0.5926597679186874,0.4342587107071988
0.8889231497008494,0.19992577440691967,0.593559521115109,0.3949621189568579,0.5905587737789886,0.43898433694740996
0.8850586121326132,0.20033339426208063,0.5986090407473603,0.3972506125705262,0.5846133055029602,0.443454134252888
0.8889461873201436,0.2065389762794002,0.6137322349782646,0.40695496969008094,0.5759559984146381,0.4440478644106646
0.9043801926916921,0.218860272227319,0.6229903380134394,0.42706453776368747,0.5458900440647576,0.434171462688995
0.9106003499011444,0.22797267835874074,0.6193066080807921,0.44059792197576164,0.5220126194358005,0.4267431812069248
0.9109506816551654,0.23102852010027752,0.6186412733842708,0.4455255493452438,0.5109983050241209,0.4263383651902589
0.9098272516889129,0.2341209626625877,0.6195826927129267,0.4489192696095967,0.5067739901393712,0.42107002670122085
0.9094876851775527,0.23829814026436685,0.612069873801032,0.45798247586581203,0.5118387257565951,0.40405222681157477
0.9105746671079392,0.24476929609432208,0.5920025208575599,0.46810016124722786,0.5207535171614867,0.383111500933942
0.9084894396045281,0.24616524704137918,0.5884924413295767,0.4751177206455335,0.5229190680748006,0.375851560066656
0.9016087578632409,0.24858002976431032,0.5883002552075611,0.48116231843695,0.5286409674170023,0.37018040191391094
0.8857154303451892,0.2523527465103405,0.599696794686688,0.49103331901446146,0.5383789442227169,0.3556939590914006
0.8774655327687836,0.2541876894446501,0.6057901678750655,0.49195248233964795,0.5431725298524599,0.3528793971753454
0.8740139037722642,0.25430195807855277,0.6005494376848695,0.4885661429371139,0.5436164369968582,0.3518855276425567
0.872725196573331,0.2539965155147176,0.5964286550483491,0.48941559812289925,0.543493034906811,0.35395391567072376
0.8757762816482756,0.2556669726175752,0.5905460036993391,0.4904011892044563,0.5412260046683952,0.35513459208316656
0.8790072077913291,0.256349752214622,0.5850418712099339,0.49216849556221587,0.5400971265024306,0.3561928439988798
0.8805737043876669,0.25671140318178776,0.5888134019089839,0.49242256122793926,0.5417529010164087,0.3542729069949065
0.8799507659316365,0.25499508612194915,0.5943019253732509,0.49393038928797484,0.5447027532685113,0.35168347084446655
0.8777471515167921,0.25557634201375534,0.5939877937423421,0.4899194649564062,0.545094305388731,0.3487446544414694
0.8753304775707708,0.25561762686813966,0.595170177396571,0.4898169529866986,0.5468418959037892,0.3477114308767409
0.872450006213083,0.256180473418545,0.5963584144352265,0.489511385307394,0.5464755838089997,0.3488339172973817
0.869351277249905,0.25564747396603227,0.5948726303548715,0.48674995887219774,0.5435911104341977,0.3544645383942113
0.8674469980967052,0.25560041576789505,0.6001640898767668,0.4861558815053481,0.5463451289347037,0.3566748338452068
0.8679200689959782,0.25373115956411035,0.5863637605263365,0.4853236483304737,0.5447259596690356,0.3560872221395543
0.8698166586901346,0.2514565710564631,0.5717361528435743,0.48111721317027867,0.5452779229680194,0.35642057611419137
0.8704928082027459,0.24859691407151233,0.5709996019698591,0.4784725683709733,0.5442123467858343,0.35703290193008513
0.8703068924619927,0.2485201177064967,0.5689177482420338,0.47722684291508616,0.5446419175957882,0.35607805370374307
0.8707155872101536,0.24900235530638917,0.5686650771476067,0.47714860577980533,0.5448686595613833,0.3552171264902174
0.8736866557742917,0.24778701198088654,0.5799611335274057,0.4828666414405212,0.5461823235592418,0.36335161783149855
0.8741031322550047,0.25125493974916674,0.5786704622612797,0.4862213251468095,0.5449053080783082,0.36415295021225114
0.8781632589034709,0.25043719462551806,0.5790489811208841,0.4860366395821842,0.5401850627510302,0.3632013183323428
0.8824625277281894,0.25179262323529034,0.5754696365438496,0.4832825940088069,0.5353279011029459,0.3604301586083941
0.8856618963313284,0.2505284788154232,0.5717615175094239,0.48332540300735677,0.531354356688001,0.35792218474952703
0.8885805074058719,0.24947424445993202,0.571808344584839,0.4861281622687392,0.5290550480627777,0.3533148793916299
0.8888856251407172,0.24843613189454344,0.5724463634873684,0.49243633883666793,0.5273966774318982,0.3506917640273833
0.8880842297192056,0.2487756698658253,0.5698533141862623,0.5001906722636562,0.5283654761451473,0.3481163947714037
0.8873245111657098,0.24890475311766008,0.569072862929346,0.5019835656090548,0.5284952531444745,0.3470804169789819
0.8869240441387253,0.24957500564807308,0.5684894756148005,0.5000681499574617,0.5281317535096617,0.34454408751419857
0.8863987002968747,0.24893340197439642,0.5685889831500575,0.4976903643176992,0.5290922013802112,0.34326745676648124
0.8842938800518209,0.25004362687118975,0.5694474795326661,0.49865184458398104,0.5316445881347074,0.3409328717075195
0.8782778933588912,0.25204000556855344,0.5765378792017546,0.4950306297564529,0.5375617875822537,0.3315546358365689
0.865548685963723,0.2541529404511182,0.5756491403329405,0.48763156181168343,0.5463995896981467,0.3212322858333803
0.8562624799920276,0.25651140583970455,0.581092787849935,0.4897908739416049,0.5523411061073362,0.3179720381192507
0.8536757305908828,0.2580788142031228,0.5896758005478766,0.49336862369397705,0.5528884108187692,0.32121437411099907
0.8523616481771061,0.26087910378533097,0.5837082751246774,0.4921655432174883,0.5534202253660238,0.32312273966171057
0.8478763098224535,0.26221481588153184,0.5874661479267311,0.4960360671553453,0.5558452148950189,0.3242924176481298
0.8427420426402036,0.2633484609463796,0.5805806167125833,0.49653304518448793,0.55818342633201,0.32513334436256724
0.8297227811604563,0.26169673997796544,0.5700455003082783,0.4999357865021752,0.5682416298306525,0.3246825752583475
0.800683669803556,0.2594428483630174,0.5469363385909738,0.4938403427737837,0.5871160775788961,0.3116260017578997
0.7550502829105772,0.2581965686294801,0.5351085997924001,0.4839271892743285,0.6091375670807763,0.2905351057743585
0.7050454231724617,0.25674909331270324,0.5271762883299125,0.48063991743931994,0.6281790893744974,0.26625359412850413
0.6530566830011283,0.24745270269828656,0.5447393683027526,0.471484368400792,0.6340978032235696,0.2522530599192401
0.615604557573133,0.22755928515982685,0.5510746813807745,0.44716311655414137,0.6349887040069047,0.24540150262529656
0.604356109305968,0.2034112400684871,0.5254973425634704,0.434998308142452,0.6286628324904608,0.23419918981342416
0.6026687344134666,0.1698724701044278,0.5291635123428367,0.4025980633602702,0.6025436320713898,0.2423243463561475
0.6131237842965254,0.13680569822492553,0.5437891688974565,0.38181586914814525,0.5644960389025234,0.25831513355693714
