 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.454307052049484,0.4105508547746503,0.4745058960305597,0.5973997644081847,0.47817536454336146,0.37499999999999994,0.4552904121289771,0.38663177814639155,0.33435596265942064,0.5139033199742714,0.4165585258240332,0.4032750485706356
0.4779659084430762,0.40334139181488515,0.4741737252948015,0.6124078356092666,0.5367421335379893,0.38788802660753874,0.4553971812940422,0.38139850010513277,0.3324275759302275,0.5135569739250903,0.44710615105112894,0.41584393957416443
0.5671284419360355,0.46062856156104304,0.5191828599900349,0.6076087430740369,0.5547294704528012,0.39952882483370283,0.502188767883835,0.4176109151227717,0.34973922952184777,0.5146949680866855,0.46436542953542687,0.42377383926093337
0.5402200558691066,0.41892591953030567,0.4872944693572496,0.6010645259805418,0.4980333844973139,0.37583148558758306,0.48542600896860977,0.3918183304908534,0.33532015602401716,0.5071248330117263,0.4300545029846872,0.41080845327306614
0.5708910552420043,0.4223795544810914,0.49111443281846867,0.5580908337332577,0.3840176515732924,0.34866962305986693,0.5013079222720478,0.3924724902460108,0.33479423237060085,0.4828063925585077,0.3684142226836231,0.39268863248879904
0.5249415654751723,0.4192281125884994,0.48480318883906326,0.5365385454386806,0.3328856485034536,0.34520509977827046,0.4814488575699337,0.39029974534495243,0.3345312705438927,0.4715996239671466,0.3401245782507137,0.38642401173625157
0.56365087509264,0.3950958383698843,0.4745058960305597,0.5385890667946425,0.3294800460475825,0.3420177383592017,0.49906576980568,0.3783846926617293,0.3274313012227725,0.4725644451041512,0.33937191798598493,0.38586891875817775
0.5244854911350549,0.40796062856156107,0.47865803022753695,0.5350551895641551,0.3382099002302379,0.3463137472283813,0.4796604740550928,0.38424876760974697,0.3313757286233948,0.4695462866755727,0.3425382818582922,0.38777209468300233
0.46553788267487595,0.39699533759281647,0.46703205447600066,0.5645041664848829,0.46575211051419796,0.38982815964523276,0.45232756779841976,0.3778707099969628,0.32922820703861155,0.4882489733313542,0.4085128471321048,0.41080845327306614
0.5001425232312866,0.4188827490934208,0.4829762497923933,0.56829981239911,0.4276189562547966,0.36377494456762743,0.46877001921844963,0.3924024017008153,0.3364158303019678,0.48968383553510464,0.3921619517259278,0.4010546766583403
0.4592098512057465,0.41853738559834225,0.4773293472845042,0.5689106059945028,0.4391788181120491,0.3704268292682926,0.4514734144778987,0.39025301964815545,0.33545163693737123,0.49181138983721734,0.3956916688294835,0.40208556361762027
0.5120574653668547,0.4146952167155932,0.4796545424348115,0.6251908729985602,0.45788564850345354,0.33522727272727265,0.47853939782190896,0.3895054084994042,0.3338738659771223,0.5256790856464302,0.4076563716584479,0.3908647555608422
0.50042756969386,0.4303229148678985,0.48845706693240326,0.6354434797783691,0.47664044512663084,0.3371674057649667,0.4752829382874225,0.39758895404527717,0.33865100582898716,0.5332739597249023,0.41681806384635345,0.3916577455295191
0.5364574425631378,0.40554308409601103,0.4774954326523833,0.6388028445530299,0.509401381427475,0.3560144124168514,0.4927930813581037,0.38242646543466574,0.3297979576631459,0.5366384642026619,0.4319750843498572,0.3987550057491773
0.508807935693518,0.4235451562769815,0.48563361567845875,0.6594389424545177,0.49932847275518033,0.327050997782705,0.48297031817211183,0.3930565614559727,0.33615286847525966,0.5502449161347781,0.4277705683882688,0.3869791047143254
0.5659312467932273,0.42393369020894495,0.49377179870453414,0.5305178657126652,0.44047390636991557,0.4035476718403547,0.5081945334187485,0.3896222227413966,0.33361090415041417,0.4761021226065014,0.39257721256164024,0.4089052773482416
0.6274442734165668,0.4020894491452254,0.4831423351602724,0.4930413158239169,0.3965848042977744,0.40507206208425717,0.5370222079863335,0.3799967292012242,0.32607266511811367,0.4550244916134778,0.37287827666753176,0.40854843186233697
0.5576648993785986,0.4180193403557244,0.4864640425178542,0.5002835827407182,0.3845932463545664,0.39107538802660746,0.5015748451847106,0.3864916010560007,0.3311565937678047,0.45616248577507296,0.36420970672203473,0.40260100709726027
0.653782566558349,0.4127093766188914,0.4899518352433151,0.4938266218751363,0.4213833461243285,0.4259977827050997,0.5459107409780055,0.3842721304581454,0.3271683393960643,0.452921676314878,0.3850246561121204,0.4185797549660997
0.579328430534177,0.40834916249352443,0.47832585949177875,0.5667728284106278,0.48378741366078276,0.3966186252771618,0.5139867606235319,0.38560381281685857,0.3287899373274313,0.49740240463114144,0.4214637944458863,0.412632330201023
0.5432415483723846,0.4265239164220342,0.49011792061119414,0.5813882465861001,0.5161166538756715,0.40673503325942345,0.49650330984411695,0.39520594350863253,0.3360213875619056,0.50521992974123,0.43765896703867113,0.41822290948019514
0.5552705090929821,0.41279571749266103,0.48181365221723965,0.5412940098599537,0.5406273983115886,0.4506651884700664,0.5021086910100362,0.3877765577179169,0.3314633825656309,0.4835733016674088,0.4498313002854918,0.4359462352801238
0.5228892309446439,0.42078224831635297,0.48679621325361233,0.5143754635487108,0.5229758250191865,0.4557926829268292,0.4856662395900063,0.3875429292339322,0.3329534995836438,0.46689921329968825,0.43537503244225273,0.4350342968161453
0.501681774129183,0.4415040580210672,0.49975087194818135,0.5186946468304175,0.4648407521105142,0.4243348115299334,0.47437540038436893,0.3990608134943812,0.3407985274137704,0.4665033892434813,0.40539839086426155,0.42056222988779196
0.5409611766717974,0.4119323087549646,0.47899020096329514,0.547096549016186,0.4186013046815042,0.3716740576496673,0.4924994661541746,0.38142186295353125,0.3280010518473068,0.4817673544109643,0.379885803270179,0.3974069228024266
0.44319024000912144,0.3733379381799344,0.4499252615844544,0.6433837965184765,0.3620970836531082,0.26108647450110856,0.4460815716421097,0.3630353012639301,0.32050663978612437,0.5344366928900104,0.35304957176226315,0.35407002101423424
0.48058833589875144,0.3808495941978933,0.4588938714499253,0.6106190829370446,0.32712970069071373,0.27148004434589795,0.4611360239162929,0.3694133588767142,0.32396897050444845,0.5132353668794221,0.33745133662081495,0.35779707386701565
0.49558177983011226,0.3798998445864272,0.4595582129214416,0.5741896077832556,0.39538564850345354,0.33799889135254985,0.4690102498398462,0.3694133588767142,0.3235307007932682,0.495175894314977,0.3736309369322605,0.3868998057174577
0.45675845162761525,0.37812985667414956,0.45773127387477164,0.6349199424108896,0.4288181120491174,0.3052937915742793,0.4510463378176382,0.37046468705464564,0.3258973572336416,0.5298104992330909,0.3938489488710096,0.378652710043218
0.5751097428880907,0.41849421516145746,0.4874605547251287,0.5714410366039876,0.4709324635456638,0.3853935698447893,0.5111573777493059,0.3917716047940564,0.333347942323706,0.49868883281381426,0.41588372696600046,0.4089052773482416
0.49615187275525907,0.40830599205663964,0.47616674970935063,0.5896339601239038,0.4616749808135073,0.362250554323725,0.4721065556267349,0.3874261149919398,0.33361090415041417,0.5069269209836228,0.4112899039709317,0.40125292415050956
0.5356593124679322,0.4007511656017959,0.47201461551237334,0.6200427555516774,0.44786070606293166,0.3292682926829268,0.4912983130471919,0.3829638109478307,0.32905289915413943,0.5242937014497056,0.4039968855437321,0.3875738471908331
0.5163901715979704,0.3985926437575548,0.469523334994187,0.526373194886785,0.47529739063699156,0.4316796008869179,0.4841447789878282,0.3837347849449805,0.33019240040320813,0.47456830438869924,0.4184271995847391,0.42551841719202255
