 Tx, Ty, Tz, Rx, Ry, Rz
0.5027500331570595,0.4238183014681411,0.5100950023659593,0.4368758650454661,0.5482106467412677,0.5163233115051862
0.5004707263962535,0.4204873355552317,0.5033625741637243,0.4408792582560684,0.5460655679096207,0.5250466038908275
0.4950727274507518,0.4179136395137343,0.5065045681214283,0.43388448201449564,0.5514818919595296,0.5310214616892118
0.4792365598193408,0.41648082147517346,0.5052359286086946,0.43069962644918375,0.5556647956812413,0.5322642321112758
0.46581618438351463,0.4174136317179138,0.5104313325810795,0.4317562841367405,0.5593114296950413,0.5308780651020506
0.45732501009547166,0.41755476295060506,0.512756524587777,0.4300745613382347,0.5601158342569089,0.5266478657807945
0.44965512207583674,0.4155712642831527,0.5102794258605418,0.4332296518982633,0.5608308605341247,0.5176616796520244
0.44843951158390466,0.41251973821097204,0.5030864242468363,0.4328278243269389,0.5595974402059276,0.5071698293580613
0.45831719986482017,0.411018773948626,0.5015678423664446,0.4329022368401471,0.5537878517035502,0.502891831174418
0.47727799383026503,0.4139098136476321,0.5154238707094237,0.43251529177146436,0.5511958814486433,0.5007886812293868
0.4905817632315954,0.41424261453538785,0.5112995789805748,0.4329617668507137,0.5481927710843374,0.5044930930643852
0.5010374376580524,0.4192445742433618,0.5151855761414237,0.43136933906805774,0.5462800757927854,0.5195258352851203
0.4928216078993023,0.42056771315251684,0.5035300112838058,0.43372077448543755,0.5486039111937364,0.5319057406433727
0.4919350459881739,0.4237982742741687,0.5107244688724687,0.4315628116023991,0.549998212434307,0.5306868696525023
0.48890773970328666,0.423293696514623,0.5164372292796563,0.42952390874049384,0.5521432912659541,0.5196692318722815
0.48739838881911324,0.42009660365672363,0.5124828012958177,0.4311163365231498,0.5505523577991491,0.5103723531379953
0.492395239269352,0.4185002077989387,0.5003244397529695,0.4278719509472714,0.5505702334560796,0.5357774484967258
0.49320050333454696,0.42245362965336547,0.5045297807544377,0.4343607220990282,0.5506953630545923,0.5489938339467522
0.49782528262128,0.43005280727495204,0.5245057571676434,0.43391424701977893,0.5483000250259197,0.5503561015247838
0.4968476315178101,0.4317759524207635,0.5355367087686091,0.43715863259565735,0.5520181616674413,0.5277472396156971
0.496606111639745,0.4295451380693569,0.5322044674164937,0.4305805664280506,0.551321011047156,0.519956025046604
0.5000621602143178,0.4210890922492877,0.5241111879542338,0.42377926272081917,0.5539487326159237,0.5238755317623441
0.5054129826725807,0.4138993296132036,0.5123483662747667,0.42531216049290854,0.550731114368453,0.5421585966254003
0.5061505974353201,0.4129485083369579,0.5133927856440869,0.4230202550860953,0.555557541739659,0.5463409970842694
0.498921913418981,0.41641254084069046,0.5057945376672854,0.43177116663938214,0.5560759357906403,0.5450982266622055
0.48882110112294885,0.4215149053399219,0.5096878147029203,0.4344500171148781,0.5550927746594687,0.5380717938913054
0.4755443321011073,0.4200843722832237,0.5027714483310887,0.43507508222582714,0.5552000286010511,0.5323598298360499
0.4735237542514472,0.4187793788182718,0.5074320241691842,0.4321878767133482,0.5538414786743413,0.5265761674872138
0.47821647954810276,0.41966931204841357,0.514346449241073,0.42849701605822044,0.5528761932001002,0.5214616892117968
0.48632401108143053,0.4183219792136543,0.5154796830827842,0.4306103314333339,0.548264273712059,0.5183547631566369
0.49565249384109483,0.4198504976690496,0.5217015494000169,0.4288095486136949,0.545851060026456,0.5183069642942498
0.4939238761388746,0.41920667042658183,0.5162654242347031,0.43037221139106757,0.5461549461942726,0.5211270971750873
0.48697380043396443,0.41685273587598937,0.5085152695373639,0.43053591892012566,0.5525544313753531,0.5262893743128914
0.4785446380065057,0.4160722129538578,0.5017881799099722,0.43083356897295855,0.5545207536376962,0.5247359112853115
0.47967301650316607,0.4155426348045211,0.5013004282992999,0.4291667286770944,0.5545743806084874,0.5230629511017638
0.47889564293986076,0.4176985823972524,0.5019439692303959,0.4323515842424063,0.5489792999892746,0.5132402848812199
