 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3295891077072697,0.4826673723207198,0.28176162409954153,0.6097739544248193,0.6334230462519935,0.46684790817097116,0.459947574730058,0.4148216482164821,0.40148493985669353,0.49675369846496314,0.5406703649386809,0.4860073663557193
0.29209822513980066,0.5754734812686653,0.39227242960052383,0.5846984533723804,0.724182615629984,0.5438755475003776,0.4394824808214896,0.46744311193111926,0.4233051259605097,0.48335111069888237,0.5839656528300283,0.5036659667481327
0.32112813031850235,0.6073035194495898,0.4623444662737393,0.5021048778255697,0.739932216905901,0.5633590092131098,0.44275304812062627,0.47589944649446486,0.43183218234283305,0.4318508556323332,0.5780356649450573,0.5033561667412482
0.3862873814733771,0.7168563111934374,0.6126391617550753,0.5120344101766268,0.5803429027113237,0.4710768766047425,0.4640357838539788,0.5292896678966789,0.4573485069545764,0.4359551082873441,0.5048991476970818,0.4851123885580531
0.43715049841964504,0.6209503647979435,0.501637197118533,0.5391232726274366,0.5069278309409888,0.4168554599003172,0.489382680422288,0.48193419434194334,0.43689005609052295,0.44768816954969165,0.4751216816510447,0.47506109944580227
0.39479698516897643,0.5588024042641667,0.38359528487229855,0.519309966138922,0.39418859649122806,0.37063887630267334,0.47216410552389204,0.4464175891758917,0.41228155497195473,0.44096368779854384,0.42457863078917724,0.4650098103335514
0.48636032093362513,0.5285978905984199,0.39882121807465615,0.5360117141026814,0.3868122009569378,0.353723002567588,0.5216314359233342,0.43638530135301346,0.4206140777485977,0.45146779205119886,0.42789432293991375,0.4629444769543218
0.5620714806710431,0.6008014213888784,0.5446954813359528,0.5014185046215796,0.4497607655502392,0.3935961335145749,0.561263016136402,0.4752267835178351,0.45157734331939176,0.43799564068079583,0.45620523284235587,0.4704829437885099
0.5987843423292001,0.6545193361811515,0.6422724296005239,0.6090875812208292,0.4977571770334928,0.3753209484972059,0.585984657191641,0.5041320725707257,0.47336510715559443,0.5000231878681074,0.48115794172033416,0.4672128326047297
0.5420860685630926,0.6841568064113711,0.6525867714472823,0.6612061865104786,0.5359848484848484,0.37441474097568345,0.5591708149965131,0.5176429889298892,0.4736893298317284,0.5275471873115987,0.5002019171502051,0.46766032150356274
0.46389496717724293,0.686387177257778,0.6095284872298624,0.5621854122815045,0.5484948165869218,0.4322609877661985,0.52381983021908,0.5169895448954489,0.4635411600687352,0.48100913602003437,0.5021148164679378,0.4762658772503529
0.42854364211038176,0.6444259630287681,0.5302881466928618,0.6262469113205821,0.5674840510366825,0.4028092433167196,0.5055912271841859,0.4925814883148831,0.44642220276886163,0.5101562862310439,0.5070245913834514,0.4693470104299336
0.575540967663506,0.6750463085472348,0.6221349050425671,0.7371190628717854,0.41621810207336524,0.1224890499924483,0.568477502825674,0.5167396986469864,0.46691307590052844,0.5693549135092519,0.44632191970073753,0.4139960758665795
0.5661560904449308,0.6354666767474388,0.5685985592665357,0.7231170495103871,0.3304425837320574,0.06856970246186384,0.5644133419907175,0.49327337023370227,0.45543559316538595,0.5647405277558781,0.4067461582605369,0.40222367560497063
0.5646000486263069,0.5863229123350849,0.516535690897184,0.8171044202434337,0.3742523923444976,0.02930070986255856,0.5684534545367098,0.4655980934809347,0.44544953474045973,0.6105365672680054,0.43103997959574064,0.39451309765584663
0.4566496474592755,0.5474993384493253,0.4256712508185985,0.5734419328269424,0.47333532695374797,0.3543271409152696,0.5255753553134695,0.4425353628536285,0.4281360438349058,0.4873162361452488,0.46621607260515635,0.4586416990809267
0.4685144663262825,0.5928250103957964,0.47724296005239025,0.36359476526036427,0.6368122009569378,0.7657453556864522,0.5220402568357262,0.4636185424354243,0.4352365204422397,0.36571905579001074,0.5163127802928862,0.5403256342294586
0.5217602723073183,0.7238120440025706,0.6407989521938441,0.4203807083371466,0.6114932216905901,0.6633439057544178,0.5345694153860954,0.5404943111931119,0.4674966767175696,0.3915735287297686,0.5119343662989649,0.5234931671887371
0.537028932652565,0.6775412996635543,0.6051080550098231,0.6769927702022513,0.4343102073365231,0.14151940794441925,0.5440203929490417,0.5162976629766297,0.46097980092727686,0.5321383851968651,0.44349507959786605,0.41372069808268225
0.563238512035011,0.6769364533323253,0.6026522593320236,0.7519904822915713,0.4539972089314194,0.09998489654130799,0.557559579635909,0.5188922201722016,0.4625684920403333,0.5701201131567964,0.46606729154711046,0.4102784757839662
0.46117189399465114,0.6049975428117794,0.5036018336607727,0.6883408071748879,0.46142344497607657,0.17701253587071442,0.5141524180554554,0.4680773370233702,0.4393865706967545,0.5391411213653017,0.45796935110204257,0.42129358713985754
0.44556284950158037,0.47113748913166753,0.33022265880812046,0.4326896677953693,0.6405003987240829,0.679806675728742,0.5075872351682178,0.3921432964329643,0.4032033200402036,0.39273292213513894,0.5164190524772047,0.5267288561495302
0.48232433746656944,0.6187955997429403,0.5230844793713163,0.35714285714285715,0.8428030303030303,0.8334088506267936,0.5147536252795614,0.473035824108241,0.4405537723308368,0.3440615869776933,0.5986524687028417,0.5540601012013356
0.43617797228300514,0.39768646278304925,0.20726915520628675,0.2781184222567951,0.7999900318979265,1.0,0.4967414568453455,0.3574915436654366,0.37950264241481046,0.2961554514677921,0.5746137006100024,0.5936800798595574
0.48626306831996113,0.4832722186519488,0.30877537655533727,0.352429761142125,0.6426435406698564,0.6914363389216132,0.5185051583579828,0.41326491389913894,0.40385176539247153,0.34536010759170804,0.5225190758570852,0.5298268562183747
0.4460977388767323,0.5164631610781386,0.35723641126391614,0.49048229157133705,0.4654106858054226,0.43996375169913915,0.5023206598850493,0.4314844710947109,0.41396751288785133,0.4286045540972963,0.4575655168016324,0.47898523286633854
0.4710430342815463,0.6671077004498545,0.5959397511460379,0.45808547634300356,0.46705542264752786,0.45612445249962247,0.5084289252819663,0.5101860393603935,0.4600719774341017,0.41376431850855633,0.4596484516142745,0.4813947884754398
0.4035497203987357,0.7234718179412543,0.6874590700720367,0.5900979225771026,0.5076255980861244,0.38287267784322615,0.47601183175817047,0.5335947109471094,0.473332684887981,0.4826786625237676,0.4786924270441455,0.46831434374031883
0.4698760029175784,0.6335009261709448,0.5492796332678455,0.5469936853665233,0.4567384370015949,0.3813623319740221,0.516509150373951,0.48508610086100856,0.44765424893817074,0.46412836803784263,0.45140173011116075,0.46549172145537165
0.49044493070751277,0.5391448984992251,0.37671905697445973,0.5193557243525213,0.5667364433811802,0.4676030811055732,0.5408700670947263,0.4398447109471094,0.41818240767759296,0.4535083244446506,0.5004569703925695,0.48136036625245265
0.537661074641381,0.4899633311911693,0.31074001309757693,0.4960647936304567,0.5488437001594896,0.47183204953934454,0.5697280138518145,0.4142835178351783,0.407158836689038,0.4449288132449103,0.48970222533953967,0.48049981067777364
0.5284707026501337,0.4937814236570522,0.29273084479371314,0.49089411549373113,0.5613038277511961,0.48195136686301165,0.5642209556790035,0.4178005842558425,0.40352754271633756,0.4411955664796179,0.4962911007672852,0.48273725517193905
0.475176270362266,0.6542547159112388,0.5741650294695481,0.574448613526128,0.5552232854864434,0.4241051200724966,0.5165572469518794,0.49790513530135294,0.4531984567000616,0.4740063998515977,0.4957597398456928,0.4751299438917766
0.4009238998298079,0.6155823536082864,0.4980353634577603,0.5976022696073945,0.5144537480063796,0.38679957710315666,0.4823846283336941,0.47595710332103314,0.436565833414389,0.4867365394425637,0.480052711003422,0.46838318818629315
0.4164356917092147,0.8125354402147205,0.8210543549443353,0.6817516244165828,0.591158293460925,0.367165080803504,0.4772863910732752,0.5751460639606395,0.4971630515838278,0.5269211148726987,0.5145486620331995,0.466214588138102
0.5084366642353514,0.9090462329414433,0.9145383104125737,0.6920929806900339,0.5112639553429027,0.2963298595378342,0.5286775845898565,0.6320725707257071,0.5212203741529683,0.5479061355099013,0.4891496099810836,0.4493821210973805
0.5576951130561634,0.8718481835708615,0.8673870333988212,0.6036423538025075,0.592603668261563,0.41745959824799883,0.5551787990284491,0.6127575338253382,0.5124339396297377,0.49923480035245565,0.5168441412144785,0.47168772159306055
0.5391684901531729,0.8472763013646846,0.8032089063523248,0.47606845428754463,0.656549043062201,0.5254493278960882,0.5485655195632831,0.6063768450184501,0.5029342152190124,0.4319667949728702,0.5456864120385131,0.49144607758769066
0.45217602723073186,0.6068498847011682,0.5062213490504256,0.3839571703120711,0.5982854864433811,0.59326385742335,0.5149941081692038,0.47841712792127916,0.4426612197257076,0.38097667300468396,0.5125932538417395,0.5056968779043751
0.42825188426938976,0.5939590972668507,0.4941060903732809,0.3888990573807999,0.6878987240829346,0.5937169611841112,0.4946011591275281,0.47595710332103314,0.4404565055279966,0.3694754904234105,0.5559523050436779,0.506523011256067
