 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5185721439613317,0.5339319078264482,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.6091677821672271,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.5248370320729742,0.51616,0.49721235881039216,0.5,0.5,0.5,0.5,0.5,0.5
0.5185721439613317,0.5313888312227529,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.5491135851643867,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.584696245506959,0.49822333333333335,0.49721235881039216,0.5,0.5,0.5,0.5,0.5,0.5
0.5185721439613317,0.5457390492007475,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.4413333768650625,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.5902734316587005,0.5081366666666667,0.49721235881039216,0.4966996699669967,0.5,0.5,0.5,0.49834983498349833,0.5
0.5185721439613317,0.5555688187668675,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.3662737928107349,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.5884900613102787,0.45677333333333336,0.49721235881039216,0.49504950495049505,0.5,0.5,0.5,0.5,0.49834983498349833
0.5185721439613317,0.5409435333194936,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.3621926931992556,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.5821818040840289,0.48900333333333335,0.49721235881039216,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5185721439613317,0.4080392360390286,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.460171732671651,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.6151796939470637,0.4648133333333333,0.49721235881039216,0.5,0.5,0.5,0.5,0.5,0.5
0.4894148214272755,0.3894384471662862,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.5143491462339613,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.584696245506959,0.49989666666666666,0.49721235881039216,0.504950495049505,0.5,0.5,0.5,0.5016501650165016,0.5
0.3743567970853564,0.36066535187876286,0.5038281996788952,0.4541090918602902,0.5012470988704936,0.46774625355055666,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.612637560437978,0.5877066666666667,0.49721235881039216,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.3447821637745216,0.349538094249533,0.5038281996788952,0.44749766213043674,0.5012470988704936,0.5013679845897678,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.5356713199409829,0.5396990254789737,0.6153347696295353,0.6159633333333334,0.49721235881039216,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.3794951628237788,0.41887585634212177,0.5038281996788952,0.5274887684168535,0.5012470988704936,0.34245976035783077,0.5329372045914921,0.5181642051387287,0.5315805530410255,0.4559981840880718,0.5396990254789737,0.584696245506959,0.56455,0.49721235881039216,0.5,0.5,0.5,0.5,0.5,0.5
