 Tx, Ty, Tz, Rx, Ry, Rz
0.3552207989025555,0.08757143080617762,0.5329612340934197,0.2599257769239963,0.5882414271755163,0.1584306503972372
0.3516897545219323,0.08515907022966374,0.5185828957920383,0.2940546636048056,0.5895500364380674,0.15646626185531304
0.35093487422222874,0.08407025121940313,0.5164122118153803,0.2934560328819275,0.5883225731428581,0.1573184122059209
0.35104744660734793,0.08287109191440165,0.5168598405180894,0.2923925270594561,0.587539521614181,0.15921085840829796
0.3515843523524258,0.08309594814129322,0.5198885845854327,0.3006724955319677,0.5875953500397121,0.15974307999070378
0.3518315813867513,0.0815608409462758,0.5218493243958907,0.30336009185583207,0.5871307293992263,0.1592569881028687
0.35312637892209,0.08169256444615958,0.5230081153192413,0.30587311232175024,0.5852878974247233,0.15956945988474425
0.35474397956431186,0.0816849768572379,0.5226002057831108,0.30637127770980566,0.5830991154948436,0.16037553605184587
0.3554508194194104,0.0825544086170375,0.5205448965284188,0.3068173279438998,0.5819155133590254,0.1611739516920513
0.35821680179416,0.08127284514014313,0.5201256386589802,0.3082636720836835,0.5772949914168735,0.1635761374957257
0.3634747209029423,0.08027697409417306,0.5214805035633768,0.3044309294680243,0.5699822579634536,0.1639844583822448
0.38488498472242155,0.07085330813334102,0.5268098069774599,0.29320001471113694,0.5515839975071959,0.16579193564861353
0.41157424808458437,0.06461337847127574,0.5376985327865959,0.26522289591902276,0.529436228866062,0.16483279697309272
0.42386342402747856,0.058919758906825506,0.544373244160652,0.25436431718606384,0.5247716764164134,0.16730327988974766
0.42668519067969485,0.057427418122093905,0.549963559240822,0.2546597684961635,0.524558015556317,0.16957573633576647
0.4245977975105298,0.054000808768000966,0.5496205873897321,0.254436446144398,0.5276803712562073,0.16628411524985165
0.41692365914458457,0.05257768009715069,0.5324474067797468,0.25730119436043486,0.5317221460469354,0.16907060415281977
0.4094128582902964,0.054013791428266296,0.5308807063202653,0.27009100613714393,0.5382784579613085,0.16917265199299528
0.40010075586978944,0.056447855465299644,0.5297666782671854,0.267196732605745,0.5434487967534839,0.16955677005540748
0.38551395603596633,0.06136017878133221,0.5232489521705582,0.2799475075561028,0.5523655390152633,0.17193306919935286
0.3607541976951772,0.0743954258540441,0.5229885709674328,0.32387721368528877,0.5716239467253439,0.1701381374335533
0.32478065234908454,0.0846588559664993,0.527412529568713,0.3267025287620166,0.615376156012507,0.14668047535234727
0.30562441750960917,0.0807240505998568,0.5234658314293353,0.312217686464454,0.6353315751236664,0.12616203161614176
0.3064028161165223,0.07413574467566197,0.5259032012387338,0.29826707403411395,0.6308607569070036,0.12464620948247408
0.3101600090975696,0.0655718055049682,0.5295920400268327,0.29152836665479837,0.625658937995449,0.12359612517967085
0.3112832950754529,0.060176785894869265,0.5304179465064788,0.2838093791741662,0.621462388632452,0.12374637512749044
0.3035546630708513,0.052110957155866194,0.5319909515955757,0.2630871653890065,0.623174860668846,0.12581601264764097
0.29779913099854854,0.052764117996369035,0.530108389192352,0.2571169088350206,0.6204084789209591,0.12487213951484813
0.2910880959936994,0.05104506104005889,0.5267530653109193,0.255673537042421,0.6238353140475947,0.1221552429830314
0.28162627947119945,0.04931470892296761,0.5223146060615232,0.24079515597768342,0.6361514598653457,0.12264522064537907
0.27449836813062867,0.05123000852002476,0.5205726368987275,0.22951569288345575,0.6417617085869086,0.12889299095095638
0.269179215380514,0.060083419135086295,0.5132403526557624,0.2431326098032607,0.6378450961586769,0.13042287588762194
0.26452717949100363,0.06660295514416972,0.512525407657351,0.24890966379028,0.6325683785314019,0.12878696481782753
0.26162166472043114,0.06867419447458471,0.5140145611725605,0.25500971283797175,0.6317377825220336,0.1277650061210201
