 Tx, Ty, Tz, Rx, Ry, Rz
0.5212329318016014,0.5857203111947694,0.4796834359965991,0.42949820132918726,0.487635125129572,0.41759762479871176
0.5170399615609496,0.5811301706168791,0.469921755882659,0.4496189256752637,0.4839515770768547,0.4172202093397746
0.5136259215770947,0.5774730470265382,0.460932113093423,0.45609414060118286,0.48452539612024287,0.41601247987117557
0.5135094022818814,0.5745195945655185,0.45861384859888865,0.4566428876288031,0.4858581371242411,0.4161886070853463
0.5169621178034708,0.5680324752445886,0.4518047089971767,0.44564355831961466,0.4706241670368725,0.4207427536231884
0.5283211478702526,0.553379321771272,0.4449589765482901,0.43044936284372903,0.43937879460980306,0.4287942834138487
0.5332328179920572,0.5398529124264679,0.4222986765586939,0.42362051094445463,0.41518584332889086,0.42346014492753625
0.5424151789414899,0.5320862591853177,0.42840322447559226,0.4158161087738553,0.40245076262401897,0.4166415056360709
0.5460612721517529,0.552888395921544,0.47017503578565206,0.4209621364550942,0.43573226714053015,0.40818739935587767
0.5290159526739515,0.5810610284010113,0.48309374585191384,0.4344978964697275,0.5022582555901081,0.4052435587761675
0.5224916111650119,0.6120846087976942,0.5227051441650553,0.44815560026827633,0.554716422330816,0.41578603059581326
0.5043699046672628,0.6251668317860143,0.4835091822933671,0.507176391683434,0.5957167184954835,0.40247584541062803
0.4785899490160339,0.6459072401570254,0.351941394043976,0.5043716846533748,0.46333111209832667,0.4215730676328503
0.49146816405867494,0.6408762978066445,0.38585507079998427,0.4244253399182977,0.46799570561232046,0.34508353462157815
0.5271153086523459,0.6618255833612561,0.3483007645035033,0.3452472410218889,0.3605619724566859,0.27523651368760066
0.5666036485319862,0.6792745643838937,0.3705635657218298,0.18319614657642835,0.32820598252628463,0.17195048309178748
0.5950855954930434,0.6371891964723609,0.47645178533631344,0.25739893908907996,0.4724381756256479,0.16759762479871182
0.5875487924548706,0.6091198743900295,0.4314468883523533,0.3779647582464484,0.3049570561232045,0.2818287037037037
0.552119659650341,0.5313793646426693,0.5431892460079716,0.5485641119443936,0.3321856952465571,0.5007799919484702
0.5205599281768166,0.48878147401211647,0.6279913755681759,0.7003231510273764,0.36800310972900935,0.7194545088566828
0.49461985087254595,0.49634231231232684,0.6306081228945661,0.6110359124443632,0.372278987116837,0.7462761674718197
0.4684091679746347,0.5075061208589816,0.6774814076048548,0.582257179440278,0.640178439212202,0.7374949677938809
0.4801873472608789,0.535707602887727,0.68930161474907,0.4976281934028413,0.8822745446468236,0.6551177536231885
