 Tx, Ty, Tz, Rx, Ry, Rz
0.491676626337268,0.39571513202473413,0.455169772360919,0.4825728376642215,0.5243327789657085,0.542408257751129
0.49186421249975154,0.39608834215570904,0.45280842307181723,0.4861646428226063,0.523184446028352,0.5411369587491937
0.4936564043538041,0.3975508165009729,0.45192058306427546,0.48229654495973034,0.5195810564663025,0.5407195172858715
0.49334233779437947,0.39765550102704117,0.4519121578064455,0.4705817342893061,0.5147699374356538,0.5445713635156162
0.4922597534132327,0.3980776888654931,0.4503853644618527,0.4598201334493763,0.5100380137799954,0.5548176539789762
0.4895776859795444,0.3977935755728155,0.44819434200671887,0.4567394697943001,0.5104537894986934,0.5601874691662556
0.48680402088134034,0.39891682605716244,0.45439715344694387,0.4674458120933317,0.523976399778253,0.560130545330348
0.4763287119404691,0.40739767811595107,0.4545358286366317,0.5126334839128573,0.5547636018056546,0.567606542446207
0.4683517872338713,0.41645472096122366,0.4551654458771685,0.548620608672828,0.5735131068345609,0.5795225987628554
0.4676832828407814,0.4230256553749626,0.4577592867404432,0.5601972729910067,0.5752554050843431,0.5907745436605821
0.4723984281304112,0.42576678859986355,0.45079433103111277,0.5639134098664125,0.5610596341173677,0.596296155743615
0.48467836962011607,0.4211627137397801,0.45073580964564514,0.5275256606849297,0.5306288112774215,0.5917042996470723
0.49661472839219023,0.415295993580939,0.45107464163621247,0.4905576968240154,0.506256434624218,0.5814390345717431
0.503653112448391,0.4083121983878242,0.45068707977603395,0.4678602511500684,0.5000197988437476,0.5705476073014307
0.5059989152202021,0.400694248356159,0.4490796772078788,0.43065743849033666,0.5018412924685199,0.5709270995408144
0.5123263501599422,0.39073797480160827,0.44986686954080307,0.39530578695069557,0.5024154589371982,0.5753861333535729
0.5253012630110457,0.3772884833818638,0.4562680161045389,0.35540912042217526,0.49580264512552474,0.586448332131608
0.5434561396597275,0.36749153643920135,0.4607748459145584,0.3315512453893655,0.4884176764076979,0.6033357367841828
0.5666864538763071,0.3633375454161763,0.4673936829238469,0.33387210410709106,0.4805377365961829,0.6215134150506623
0.5808811646539371,0.3639583698004307,0.4687057460486111,0.3573155400831641,0.47162825690979654,0.6364843838943494
0.5890582381853954,0.36712999577939925,0.46460332861443,0.3900838548358131,0.4803397481587076,0.6539979507419074
0.5798207783752428,0.3699176365317479,0.46413606836937343,0.4107643637669747,0.494416726063198,0.6453645022959281
0.5489126039971952,0.37220983583098344,0.4640153822437009,0.4186663351154213,0.5047121248119111,0.6154035899965846
0.5034372298036602,0.37678588692452786,0.4633773397453341,0.42166411095915013,0.5161558564979806,0.566581913399871
0.442899467355312,0.38770719167361933,0.4654253605270296,0.43908436597731637,0.5203730102162034,0.49072141474706843
0.38718832857923974,0.402194627188079,0.46420620294806614,0.46418555818033624,0.5253029223093373,0.4385222572198399
0.34914468393866055,0.4177046746453481,0.4589181012565704,0.5035848978407725,0.5311237823711096,0.41387423627186826
0.3460441456834631,0.42525810187107616,0.4573573791709866,0.5262685288794949,0.5486853567751644,0.4174794125460135
0.3726125910320398,0.42447624730249944,0.45487283894983044,0.5323607830135245,0.5608220479923973,0.4550491442450002
0.4101910512618829,0.4206524086171804,0.45242040579229653,0.5420310276707144,0.555496159024313,0.5017077150772267
0.45257393706154936,0.41664015482066274,0.4547929128552813,0.5352618564106815,0.5411221984636099,0.5413646540928239
0.4882592162679404,0.4152703974051184,0.4587632586802358,0.5325818171771175,0.5152055119980994,0.5796743956586088
0.5137199519106164,0.4125830970691313,0.46435011546018884,0.5104507715473773,0.48321058050209875,0.6055178171606391
0.5356711919490654,0.40370403495389917,0.46309657372089225,0.47146587094367776,0.4527005622871625,0.6143789609502486
0.5575204670773478,0.3911875901562474,0.4619983299772724,0.42637490157072405,0.4345648214144295,0.6193692838981443
0.5744115154973857,0.381407338223438,0.46243006751364046,0.40579109508613426,0.42236873366595395,0.6286858183750142
0.5750670913253109,0.3787417158466733,0.4582654853392545,0.4138173981516018,0.4393957392888256,0.625384235892376
0.5607315079744244,0.3846782824753077,0.4607302148190267,0.44528713719314245,0.4623821968797023,0.6115896929907784
0.5321388884044065,0.38955693062243846,0.4615379010223482,0.4726677442082142,0.48515086718935624,0.5943797199347274
0.49628907491115576,0.3944093437540859,0.4605981432098002,0.4722256758810284,0.5053258889680844,0.5500170771507723
0.4746238488850759,0.3966369350687625,0.4584631373337521,0.46832994874770334,0.5094638473113171,0.526621380592767
0.4646057964612078,0.3955015892201343,0.4563472590700748,0.45162805476121404,0.5149679258731291,0.5233197981101287
0.45915750395266486,0.3953325522453723,0.45601844630503496,0.4423722491607609,0.5193632691850797,0.5160145725019923
0.4576430323144608,0.3941574705697214,0.4552032456825678,0.444458259079669,0.5290845014651145,0.5196007741641684
0.4550581730546992,0.3939642854557077,0.45744072091060195,0.4459778689543703,0.53728122277659,0.519771545671891
0.45959097678846883,0.3943939264235583,0.46076642065672846,0.4515175376794176,0.5370238378078721,0.520283860195059
0.46932618635746093,0.3950738221819611,0.4615834429565642,0.45280229875530137,0.534192603151976,0.5296952677317749
0.48172394854479855,0.3951084898809926,0.45973421271772186,0.4516418693964386,0.5229072622158867,0.545273424158476
0.4958617004551465,0.39560546454929646,0.46314302649379263,0.4577064942600191,0.5137007998732875,0.5542294410079315
0.5017227313081916,0.39644639049202146,0.4633736963905969,0.46204428972052997,0.5133642195295796,0.5586695002087207
0.5063373752988054,0.3985251747545897,0.46186329814232185,0.4708442123585727,0.5111467490298568,0.5611931236006225
0.5067931682046577,0.3995436129449358,0.46105948300340865,0.47580366640418864,0.5116021224360499,0.5609844028689613
0.5002902218944275,0.39966324631911226,0.45671956438229094,0.4713415392266567,0.5111467490298568,0.5597510530909643
0.49578864186520655,0.39918624603759695,0.455110112427096,0.4691726414964013,0.5128890472796389,0.5566581913399872
0.49040999285391856,0.39858181853801966,0.45155260423580984,0.4631218312680454,0.5106913756236636,0.5548935524268529
0.4874511809451489,0.3974425118834824,0.4524297418888108,0.4567394697943001,0.5113051397798369,0.5559751053090964
0.48598964324356236,0.3964794823865516,0.4528059182654353,0.453437771975631,0.5154430981230697,0.5554058669500209
0.48502524546283593,0.39400589521240775,0.45170653597346005,0.4430906101924379,0.5132850241545894,0.5549315016507913
0.48628321924687695,0.3915283898216657,0.4562297608797974,0.4384074488513131,0.5194622634038173,0.5530719896778111
0.48713528487178587,0.39086787219969954,0.45729726381782143,0.44111511735532627,0.5225904807159263,0.550092975598649
0.4891040858046916,0.3913729814263756,0.4575557142944975,0.44427866882174977,0.5184525223726936,0.5503396455542484
0.49221352769438925,0.39329554809674755,0.459632426494749,0.45310622073024165,0.5167300229666588,0.5532617357975029
0.49453725433134377,0.3952601930062389,0.4605922227583521,0.4623205824250211,0.5146709432169162,0.5551971462183599
0.496445071466303,0.39710482123775603,0.4613976318649628,0.4697528561758327,0.5132850241545894,0.5568669120716482
0.4973951990383099,0.398089613872531,0.4607231558192232,0.47287496373658255,0.5121564900609805,0.5577017949982923
0.4974842353833119,0.3986709579656278,0.45969641291232255,0.4741459101772418,0.5119387027797577,0.5568669120716482
0.4974154456592282,0.3989842023469265,0.4582736828874134,0.4713829831323304,0.5112259444048468,0.558081287237676
0.49848571131318975,0.39827466442817244,0.4567512160265711,0.46524928509262714,0.5068108022491488,0.5598269515388411
0.4990878653341138,0.3976958756937266,0.4570593072115426,0.46226532388412284,0.508592698186426,0.5605479867936701
0.5005384259520699,0.3971233049986648,0.45808878263449626,0.4603865334935831,0.5071671814366042,0.5626162194983113
0.5011932699744197,0.3966862109014155,0.4572906602373601,0.457209167391935,0.5050685039993665,0.5646844522029525
0.5005872129904272,0.3969140211251499,0.4562985292004636,0.45352065978697836,0.50384097568702,0.566885507191378
0.4994653550434028,0.3968697708311772,0.45612000481833676,0.45422520618343076,0.5008513502811437,0.5669993548631931
0.497348363481487,0.39684370617293724,0.4552125817790821,0.4553441916366199,0.5010691375623665,0.5649121475465827
0.4951259919167196,0.3964608282683995,0.4559968138862823,0.457209167391935,0.5016829017185397,0.5624644226025578
0.4943369835388874,0.39618408292649887,0.4581281764075931,0.4587840358075345,0.5015245109685595,0.5592197639558272
0.4942116008503093,0.39628514736114495,0.4566610429968233,0.4567532844295247,0.4975053456878119,0.5580053887897993
0.49477606688410236,0.39638872456513113,0.4588670942902484,0.4593780651221905,0.5040983606557378,0.5563545975484802
0.4913491433422951,0.397409207042398,0.4525558930465893,0.4640750410985398,0.5069493941553814,0.5530909642897803
0.4877545143561349,0.3985232582356015,0.4467882347877986,0.468620056087419,0.5106319790924211,0.5503396455542484
0.49051329940764,0.398098387270566,0.4583481439498566,0.4709961733460428,0.521224360497347,0.5495806610754811
