 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23614453333333338,0.0,0.9805825242718447,1.0,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23918399999999998,0.0,0.970873786407767,1.0,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300933333333337,0.0,0.970873786407767,1.0,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20171766666666668,0.0,0.970873786407767,1.0,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.10912510359408764,0.0,0.0,0.0,0.0,0.0,0.0,0.1485766,0.0,0.970873786407767,0.9805825242718447,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14878946666666668,0.0,0.970873786407767,0.9805825242718447,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.23826640160421605,0.0,0.0,0.0,0.0,0.0,0.0,0.17961960000000002,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.21001839173531128,0.0,0.0,0.0,0.0,0.0,0.0,0.22152493333333334,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.19877330758836426,0.0,0.0,0.0,0.0,0.0,0.0,0.20601086666666668,0.0,0.970873786407767,0.9805825242718447,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.28601466840376,0.0,0.0,0.0,0.0,0.0,0.0,0.19335466666666667,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22205200000000003,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20977393333333338,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.03828558483295735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818924666666667,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.9805825242718447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949664666666667,0.0,0.970873786407767,0.9902912621359223,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761626666666665,0.0,0.970873786407767,0.9805825242718447,0.9702970297029703,1.0,0.9705882352941176,0.9805825242718447
0.2271472538716288,0.05430177185379803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11017831370342879,0.25328696328286443,0.20676753333333334,0.0,1.0,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.13304082387932983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280686366667326,0.24000240865085978,0.20868413333333335,0.0,0.9902912621359223,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.0,0.0,0.0,0.0,0.0,0.10726395687025607,0.0,0.0,0.0,0.0,0.28745836920516415,0.0,0.277708,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.0,0.0,0.0,0.0,0.0,0.32925237509451066,0.0,0.0,0.0,0.0,0.0,0.0,0.24397800000000003,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.11248479513226535,0.0,0.0,0.0,0.0,0.359227616323833,0.0,0.0,0.0,0.0,0.09181654951031581,0.0,0.23067726666666669,0.0,0.9902912621359223,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.07615672647021207,0.0,0.06634609963624719,0.0,0.0,0.13116473492889855,0.0,0.0,0.0,0.0,0.0,0.0,0.256182,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.0,0.0,0.0,0.0,0.0,0.18894315863780042,0.0,0.0,0.0,0.0,0.0,0.0,0.3107053333333334,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.0,0.05102900889931993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29175866666666667,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.0,0.0,0.0,0.0,0.0,0.10129122785162731,0.0,0.0,0.0,0.0,0.0,0.43155966481721736,0.26128606666666665,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.035011742103673395,0.0,0.0,0.0,0.0,0.1028978661780659,0.0,0.0,0.0,0.0,0.0,0.11155201629431181,0.19468133333333335,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.04019228204995633,0.0,0.06039830143448954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988344276113944,0.0,0.24919,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.1100675273007312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18984433273002757,0.10681415779621126,0.18628940000000002,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.19251172169445496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30983412386161235,0.3593637358597406,0.19310613333333335,0.0,0.9902912621359223,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.14128390311335826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236550984131321,0.2941664166458903,0.20306673333333333,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.12169023704626908,0.0,0.06304526275671861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116345153213907,0.0,0.1968318666666667,0.0,1.0,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.15215290042206267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10921731524168912,0.226946,0.0,1.0,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.13251113663019315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309917879718681,0.0,0.41003999999999996,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.11213430082099485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21560842519218015,0.0,0.3509893333333333,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.15865534544643128,0.0,0.13710053153464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33032213652923637,0.0,0.2852346666666667,0.0,0.9902912621359223,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.13779814466598275,0.0,0.14353814443219157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015825543379603,0.0,0.2543686,0.0,1.0,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.9805825242718447
0.1529245729711196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09320319422551894,0.0,0.2180494,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.08671285046029592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585593333333333,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.12758271856232026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20467866666666668,0.0,0.9902912621359223,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0907536035876685,0.06525730729487908,0.05856555556307267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304256666666667,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.12237748346173001,0.0,0.06574984270453485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18159240373917782,0.0,0.1924014666666667,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0759354905423682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24856266666666668,0.0,0.9805825242718447,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.07820424729441795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041548666666667,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.12885292028703527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09294150210557911,0.0,0.2311174,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.14107484468584774,0.0,0.0,0.0,0.0,0.09816878526308141,0.0,0.0,0.0,0.0,0.0,0.0,0.24633733333333332,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.09410028426736702,0.0,0.0,0.0,0.0,0.19294725358074263,0.10814821231623474,0.20269853333333332,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.12555015164963312,0.0,0.0,0.0,0.0,0.0,0.0,0.22055600000000003,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,0.970873786407767
0.19512362543913836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29776015989100957,0.0,0.25578066666666666,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
0.17045615963818542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3398618567559164,0.0,0.28471466666666667,0.0,0.970873786407767,0.970873786407767,0.9702970297029703,1.0,0.9705882352941176,1.0
