 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.49138438532814877,0.5660064015894892,0.47036367967644455
0.9999795407966215,0.9999867978945861,4.736236354641726e-05,0.644496720668314,0.45417017377609736,0.4272119128889565
0.9999797398803008,0.9999868985644789,4.729746349485705e-05,0.6469076918968771,0.44311582904352925,0.4279544585300209
0.9999800871582917,0.9999869341398653,4.742229269942049e-05,0.6466855436213763,0.43125197994926107,0.42763044266364836
0.9999802024205341,0.9999868144975378,4.726099698304289e-05,0.6441528684138633,0.42663314605976516,0.42730832534845853
0.9999802179545291,0.9999867734292587,4.7148773977220025e-05,0.644296140186551,0.4254306024259133,0.4271918455211482
0.9999804766887488,0.9999867337694137,4.732108520479993e-05,0.6388914564833814,0.4195807425200045,0.4266305743955237
0.9999810976757306,0.999986297287426,4.719160323918714e-05,0.6289106004679184,0.3992600853095915,0.42480921681899986
0.9999813840604613,0.9999858583945307,4.715581276957674e-05,0.6175233188931818,0.3902854662129697,0.4226932337969264
0.999981400215816,0.999985682804233,4.7168418968317274e-05,0.6150081033282186,0.39207529220027576,0.4218022087256565
0.9999814961537689,0.9999856715699004,4.7480551630508544e-05,0.6158848854955559,0.39347809012048135,0.4225105380197073
0.9999814469420729,0.9999854384243607,4.7272609002072036e-05,0.6155515090266351,0.3944375582292503,0.423599277574759
0.999981458810045,0.9999855572381976,4.723427343240044e-05,0.6161942292800259,0.3953119891077515,0.42427544816944673
0.9999814949731852,0.9999854540745481,4.728199405854765e-05,0.6162771112302474,0.3945005176926822,0.42526862377949154
0.9999815028023187,0.9999856300708062,4.722441116966337e-05,0.6177841864936313,0.3944580128331663,0.42485074099710224
0.9999815146081549,0.9999855614386449,4.726310464403105e-05,0.6189602474750275,0.3947976252851368,0.42526660855756576
0.9999815636334429,0.9999857567221643,4.7458838745611564e-05,0.6221383132342035,0.3965298565000178,0.42533048048618194
0.9999814855285163,0.9999857341872199,4.729806000268388e-05,0.6228449152385706,0.3968228098958466,0.4259690724951694
0.9999814444566337,0.9999860487236762,4.747434794910939e-05,0.6259194555878045,0.4008288310049428,0.4260563209981247
0.9999812916642594,0.9999861728978473,4.7593649514477436e-05,0.6319200266208196,0.40592664514095866,0.4258016817981551
0.9999808583279365,0.9999865852873283,4.727101831453382e-05,0.6385211066537669,0.414225545640659,0.424441873681223
0.9999804550032919,0.9999866301500944,4.717024825898626e-05,0.6418936933717034,0.4221832311588957,0.4245430060026038
0.9999802101253956,0.999986774017487,4.736681747152434e-05,0.6447845993628256,0.4293145424255584,0.42535377220907156
0.999979993954322,0.9999867430567934,4.71100009684754e-05,0.6444647797928259,0.42980358215549713,0.42504264315659285
0.9999799216901775,0.9999869351506238,4.710268380579949e-05,0.6467271386521566,0.429875111368922,0.42462542857936836
0.9999798420318514,0.9999870088282928,4.72521289000172e-05,0.6505681573093252,0.43044353477014435,0.4236806182955424
0.9999796920977323,0.9999871782546206,4.719347229704457e-05,0.6535231504589831,0.4315612612636159,0.4222905818497235
0.9999795521675058,0.999987160060967,4.6994119381314565e-05,0.6544482034027815,0.4318773103420101,0.42214201756806846
