 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.5083056170668518,0.2179506887371224,0.0,0.40584549251005986,0.18178796239694683,0.0,0.13109685654655714,0.0,0.0,0.0,0.17260952099723692,0.0,0.9805825242718447,1.0,0.970873786407767,0.9805825242718447,1.0,0.9805825242718447
0.0,0.0,0.7714283646679113,0.26598063047420617,0.0,0.3828663392283502,0.3108655641284055,0.0,0.3976767837460086,0.0,0.0,0.0,0.16259335034766895,0.0,1.0,1.0,0.970873786407767,0.970873786407767,1.0,1.0
0.0,0.0,0.7455776996222482,0.2871991357024347,0.0,0.4589027575829304,0.30310886050853336,0.0,0.36426845296940635,0.0,0.09163487252629703,0.0,0.1970802134525743,0.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767,1.0,0.9805825242718447
0.0,0.0,0.751964743172246,0.18648531851680367,0.0,0.12917610658370812,0.09144447932327722,0.0,0.21919612588964768,0.0,0.33689139053731676,0.0,0.22628728916636784,0.0,0.970873786407767,1.0,0.970873786407767,0.9805825242718447,0.9900990099009901,1.0
0.0,0.2093547430913726,0.6524495969200932,0.3601444611644867,0.0,0.596623609373415,0.1971075718274489,0.0,0.10091512031786795,0.0,0.0,0.0,0.1739346705757454,0.0,0.970873786407767,1.0,0.970873786407767,0.9805825242718447,1.0,0.970873786407767
0.0,0.10218603114916538,0.5734213306702559,0.3149412354825018,0.0,0.4674942092449193,0.28179176235399084,0.0,0.0,0.0,0.0,0.0,0.1869990789760463,0.0,0.970873786407767,1.0,0.970873786407767,0.9805825242718447,1.0,0.970873786407767
0.0,0.0,0.6146411358603622,0.19418512945171124,0.0,0.43641349372738647,0.2980122920349596,0.0,0.0,0.0,0.0,0.0,0.15110600212327657,0.0,0.970873786407767,1.0,0.970873786407767,0.9902912621359223,1.0,0.970873786407767
0.0,0.0,0.6056344347473694,0.3085934328818922,0.0,0.5316659199269604,0.30111586564673615,0.0,0.0,0.0,0.0,0.0,0.2192986859589546,0.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767,1.0,0.9805825242718447
0.0,0.0,0.6774535770627994,0.3698730562950959,0.0,0.6677628241977478,0.2718015100698862,0.0,0.0,0.0,0.0,0.0,0.23890728593223795,0.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767,1.0,0.9805825242718447
0.0,0.0,0.5835453663902278,0.333872593278543,0.0,0.37307108680215056,0.28547986848844314,0.0,0.0,0.0,0.0,0.0,0.2362802584491644,0.0,0.970873786407767,1.0,0.970873786407767,0.9805825242718447,1.0,0.970873786407767
