 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5014256641017243,0.6124875249500997,0.5205100693298117,0.5,0.503373722549353,0.469702662963568,0.5109310904060801,0.43864481134650407,0.492643488187836,0.5378955895828631,0.49517188565685094,0.43738893406825097,0.4868807327038069,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5014256641017243,0.5750311876247505,0.6000453945196433,0.5,0.503373722549353,0.3114932200620813,0.5109310904060801,0.43864481134650407,0.492643488187836,0.7066096495305383,0.49517188565685094,0.6569756935032077,0.4989481587705295,0.5735893160997576,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.5750311876247505,0.6271954440409375,0.5,0.503373722549353,0.4860970429668354,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.4942095117616939,0.4660400714305041,0.5735893160997576,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.5750311876247505,0.6366168702542092,0.4088283828382838,0.503373722549353,0.35644502532265965,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.7371464714918226,0.6365296680104982,0.5735893160997576,0.504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.5014256641017243,0.5750311876247505,0.6410820402773192,0.3798915605846299,0.503373722549353,0.5768175134781898,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.638422035480859,0.5761451879109283,0.5735893160997576,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.5014256641017243,0.5750311876247505,0.6199405744470121,0.35035697447295755,0.503373722549353,0.7028508413657899,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.4942095117616939,0.552345166265321,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.49888972055888225,0.6568421921426213,0.35905401764666267,0.503373722549353,0.6557425257310896,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.4942095117616939,0.5528017532941908,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.41145209580838327,0.7140186530207988,0.4455108776183741,0.503373722549353,0.5930240156837118,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.4942095117616939,0.5095849454801266,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.4097430139720559,0.6697383624958732,0.4695477200781303,0.503373722549353,0.5170968795948374,0.5109310904060801,0.43864481134650407,0.492643488187836,0.46187864380669075,0.49517188565685094,0.4942095117616939,0.49605982304716034,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.42133857285429144,0.6667381974248926,0.5479642351990301,0.503373722549353,0.4747345205031857,0.5109310904060801,0.4099460564645397,0.492643488187836,0.46187864380669075,0.49517188565685094,0.45574681485497426,0.5052118563813955,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
0.5014256641017243,0.44011976047904194,0.6341573126444371,0.6409459823533373,0.503373722549353,0.4747345205031857,0.5109310904060801,0.32311532601845094,0.492643488187836,0.46187864380669075,0.49517188565685094,0.45643203517966324,0.4719621743012527,0.5735893160997576,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5014256641017243,0.48007110778443113,0.6012091449323208,0.64566915875261,0.503373722549353,0.4747345205031857,0.5109310904060801,0.3058305666800657,0.492643488187836,0.46187864380669075,0.49517188565685094,0.42267552182163187,0.42369923428664197,0.5735893160997576,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5014256641017243,0.572810628742515,0.6124669858038956,0.6505438809187041,0.503373722549353,0.4747345205031857,0.5109310904060801,0.301771154351958,0.492643488187836,0.46187864380669075,0.434195254448207,0.31236257944037826,0.4234320463215996,0.5735893160997576,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5014256641017243,0.5697916666666667,0.6061695278969956,0.6016872095372803,0.503373722549353,0.4318902140173174,0.5109310904060801,0.28703717488722474,0.3009993269664931,0.46187864380669075,0.34761226711976356,0.2935227854582693,0.3769447225303715,0.5735893160997576,0.5,0.49504950495049505,0.5,0.5,0.5,0.49834983498349833
0.5014256641017243,0.725692365269461,0.5474331462528886,0.5,0.503373722549353,0.4747345205031857,0.5109310904060801,0.38509332182008565,0.1825709879961493,0.46187864380669075,0.1961997295777344,0.22072377338031984,0.4316844341026543,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.5014256641017243,0.8335641217564869,0.5144106965995378,0.5,0.503373722549353,0.4747345205031857,0.5109310904060801,0.39379277146699615,0.10214774363386975,0.46187864380669075,0.12018235554545131,0.18341315020631904,0.5280141508157689,0.5735893160997576,0.4966996699669967,0.5,0.5,0.5,0.5,0.49504950495049505
0.5014256641017243,0.7089446107784431,0.552752558600198,0.5,0.503373722549353,0.4747345205031857,0.5109310904060801,0.39371336975886695,0.20208895969466434,0.46187864380669075,0.2501764924078351,0.38750338845215504,0.48657295922508725,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.5014256641017243,0.6080464071856287,0.5925429184549356,0.5,0.503373722549353,0.517578826989054,0.5109310904060801,0.44457512642240715,0.45411019006807013,0.46187864380669075,0.3877687769973557,0.5421372850215355,0.4929854703861035,0.5735893160997576,0.5,0.5,0.5,0.5,0.5,0.5
