 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.5693073333333334,0.0,0.0,0.6355992014192694,0.0,0.0,0.0,0.0,0.0,0.0,0.9558393333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6118060000000001,0.0,0.0,0.5803765221132419,0.0,0.0,0.0,0.0,0.0,0.0,0.930202,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6258206666666667,0.0,0.0,0.646617150149613,0.0,0.0,0.0,0.0,0.0,0.0,0.9403866666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.626946,0.0,0.0,0.6293983573987151,0.0,0.0,0.0,0.0,0.0,0.0,0.9714906666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6087266666666667,0.0,0.0,0.6160878728845103,0.0,0.0,0.0,0.0,0.0,0.0,0.9833486666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6263920000000001,0.0,0.0,0.6116321114532525,0.0,0.0,0.0,0.0,0.0,0.0,0.963964,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6523413333333334,0.0,0.0,0.6198620369609459,0.0,0.0,0.0,0.0,0.0,0.0,0.9621193333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.07530149706836513,0.6654433333333334,0.0,0.0,0.6764104472922216,0.0,0.0,0.0,0.0,0.0,0.0,0.9730566666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6002593333333334,0.0,0.0,0.45144223099866093,0.0,0.0,0.0,0.0,0.0,0.0,0.9723459999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.5966666666666666,0.0,0.0,0.5628145136730361,0.0,0.0,0.0,0.0,0.0,0.0,0.9401633333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6329593333333333,0.0,0.0,0.6014734104521262,0.0,0.0,0.0,0.0,0.0,0.0,0.9975080000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.642388,0.0,0.0,0.650184659708895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.613456,0.0,0.0,0.5857181184045788,0.0,0.0,0.0,0.0,0.0,0.0,0.9616006666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6163646666666668,0.0,0.0,0.5496756370034852,0.0,0.0,0.0,0.0,0.0,0.0,0.9881446666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.592186,0.0,0.0,0.6124369764147978,0.0,0.0,0.0,0.0,0.0,0.0,0.9559733333333332,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6040126666666668,0.0,0.0,0.5435098396554308,0.0,0.0,0.0,0.0,0.0,0.0,0.9331093333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6002353333333333,0.0,0.0,0.5822992550769334,0.0,0.0,0.0,0.0,0.0,0.0,0.9623533333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.5931386666666666,0.0,0.0,0.5221337864424969,0.0,0.0,0.0,0.0,0.0,0.0,0.9454473333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.6036186666666667,0.0,0.0,0.5648484291839684,0.0,0.0,0.0,0.0,0.0,0.0,0.914356,0.0,0.0,0.0,0.0,1.0,0.0,0.0
