 Tx, Ty, Tz, Rx, Ry, Rz
0.5440409317544949,0.3159866454810275,0.32444622726656014,0.4877893746583441,0.5463277091720572,0.48555628117661775
0.5417610856456228,0.3144216824928436,0.31895598723446933,0.48861570536860716,0.5445183275282339,0.4826383581819951
0.5426258026023646,0.316389393308869,0.31969690713135407,0.4923405499548697,0.5428144931469671,0.483055204324084
0.541799729673658,0.31508609818534916,0.3155115355800825,0.4948195420856588,0.544759578414077,0.48404174019369456
0.5429710225861463,0.319016633248843,0.3220199505660133,0.4960399689808165,0.5445937184300599,0.48397226583667974
0.5439959228277245,0.32246387091892714,0.3255611465381462,0.496217947903027,0.5441262948387389,0.48679292473148167
0.5420570534368104,0.327227014212033,0.326894920333414,0.4960145434205007,0.5450008292999201,0.4868623990884965
0.5380938431576808,0.3387971475050127,0.33186309499230177,0.49896390841713184,0.5478656835693069,0.48695966318831724
0.5277430023621351,0.3665747676515467,0.3252343395135649,0.5139141378828137,0.5607424496011821,0.48680681960288463
0.5228182377383636,0.4004763616186837,0.33671564839339546,0.5239318086472331,0.5722169448590945,0.4832219427809196
0.5182611217891548,0.43091605821006573,0.34546923943628743,0.5464969934274927,0.6005488457652931,0.48834915032861376
0.5300692213046496,0.46148627347129223,0.35359576212695926,0.5606081794027536,0.5995838422219207,0.5022023371173701
0.5572750716770947,0.4536196862507724,0.34289076740660346,0.5459630566608612,0.5697441232792027,0.5046617293556949
0.5980331553636925,0.416668558241592,0.32267356461517593,0.5022310929177103,0.5258515402361243,0.5107476830301936
0.6322975268882873,0.36729892558544247,0.31400904913313554,0.4577999262658752,0.47549041781637796,0.5168753213189012
0.6578033431175971,0.29363059433284155,0.3033081837434152,0.41036854349677737,0.4401320848599991,0.5128041239978325
0.6687905222414566,0.24009130001639367,0.31514284534476966,0.38827373158235984,0.4221588938646884,0.5313676721921939
0.6477269506937057,0.2248784663110506,0.30868457223084145,0.4056648148383571,0.4224453792916271,0.5459572871653073
0.6452788894039742,0.23624367898712473,0.31775612173266715,0.4154409427797766,0.4579243376909275,0.5527657741527603
0.6571814015840414,0.25028625833869284,0.3278759313115344,0.4344974002364578,0.48999562732769414,0.5665633814559047
0.6774787605602384,0.27673630815016587,0.3211834661601355,0.4517867812511919,0.5019978588983882,0.5559615945754423
0.7277194825458564,0.2967494861221453,0.33878326323303,0.48422979621413414,0.5344913375853803,0.5443871666967722
0.7583160054016773,0.2917279852204946,0.31843569157439583,0.49661204408792164,0.5143318104371165,0.5475413025052454
0.7601339417166222,0.29180459400496855,0.2999522177455035,0.49734938533707945,0.5037318496403854,0.5451930692381443
0.6908439870877421,0.27531242512515924,0.3100242450698742,0.4814965484801872,0.5237707513457276,0.5421500924008948
0.6178270811589752,0.2818244870679328,0.29200089665465234,0.47113563265150465,0.5326367214004614,0.5290611235393017
0.6041516415907336,0.2780280961928902,0.2968528601513695,0.4944254459007641,0.5590235370395501,0.5159165751920967
0.591029948212456,0.2662535151767362,0.2952205947415924,0.48531038252755504,0.5702417032312541,0.4892106323555976
0.6454090667376302,0.3023736112687424,0.30748706634654527,0.497756194302132,0.5530827339756639,0.4568494768580917
0.6565664311300529,0.3017527017995183,0.3532860623292965,0.49661204408792164,0.55745540628157,0.44182912087148635
0.5858139136989442,0.30522594862482505,0.38251405447177017,0.5071890771792884,0.5686434161125435,0.4170545651599995
0.5362771192043998,0.3540270053846833,0.3834431538647586,0.5727107461130676,0.5892552886717631,0.4122330447831706
0.451021573824263,0.3898972559553084,0.3653035942873661,0.6124000457660086,0.6240255725938995,0.41510928316358436
0.36064273959789905,0.4086066659100367,0.33018717665866365,0.5923011403363803,0.6437327543312074,0.4050216065250316
0.33607256348266645,0.4055397924311782,0.31576991369698976,0.50699838547692,0.6217186109980248,0.40873153718962335
0.31919451903415386,0.3282695872583513,0.3314531114506339,0.36161503159125874,0.6403100073883083,0.39557309397101537
0.3434822148817091,0.21972345174592367,0.317608645638542,0.3056279477758992,0.6590974201233395,0.3994497630924426
0.37851037425453016,0.181123343295628,0.27275821589320376,0.38420564193183415,0.6691394882465584,0.40140893996026067
0.3763870743455028,0.20056873352753501,0.2127147989310933,0.4575710962230331,0.6949382548514045,0.37712070474787757
0.34821148618718467,0.2772895938158111,0.15596245848547952,0.5515566799303341,0.6863135356825139,0.37694007141963903
0.336638736379685,0.3628866694409766,0.1462974651808942,0.614256111669061,0.6749596658675231,0.4266976059136573
0.3623473200972738,0.4113267506525934,0.23683657879057807,0.5422254992944407,0.6411393073083941,0.46157373313509986
0.3845703640312904,0.40302872671786527,0.29568013025088635,0.5318391579054425,0.6206028256510004,0.4976587141686004
0.4691910865351931,0.409911064452263,0.3828632778626585,0.5407381040159673,0.5439604348547218,0.5130820214258918
0.5112162397057234,0.4048906669693187,0.4236699131070854,0.4903192179097648,0.5223835587521298,0.4671455765676889
0.5229755416642482,0.39134257682946827,0.3995398745863296,0.495150074369764,0.5322748450716968,0.4482346565882533
0.5866716595761189,0.42083821990189035,0.4326972197806736,0.47286457075297805,0.4088900951433182,0.47687198654976454
0.6216637511894404,0.4051178135915964,0.40818728284145145,0.4596559921689275,0.36180093786281875,0.5191401853575845
0.6390359845611804,0.40473997150027113,0.39035565334859224,0.4837212850078184,0.3241507214909305,0.5536272561797441
0.6588991665165106,0.4166345098929369,0.3628578507423947,0.5001843353122896,0.29850273668973637,0.5860856757770707
0.6460393432576248,0.42436474608759256,0.31452403565382053,0.5210714331117072,0.4024517121273805,0.577971070877739
0.6066309211933093,0.466839115247355,0.2867979400539173,0.5357801197543892,0.4820192699145067,0.5607970098236741
0.6024355436555522,0.4859596274858447,0.28413039246338173,0.5217197848997598,0.5130200087453446,0.5547110561491754
0.615384475496731,0.4387178589893946,0.29039163751555874,0.5158210549064975,0.5326216432200962,0.5295752337812114
0.6046902332598996,0.37772623236106384,0.3012842218276418,0.5020912523359734,0.555977744605781,0.4999652628214926
0.6115672032528875,0.3003639705418732,0.3299901485969125,0.48457304127839723,0.572729602991511,0.48504217093470803
0.6042181699370375,0.23489293685922902,0.3519009668532731,0.4796150570168191,0.5740414046832828,0.46331059206047054
0.5743793731211235,0.21208905534748235,0.37792282870946625,0.46114338744740097,0.5703472504938104,0.451958482124248
0.5457721842104745,0.1872318692543412,0.39674726726797593,0.43893416051156237,0.5571839990349965,0.4517778487960094
0.46220288235954676,0.16304193621609356,0.38721205292622074,0.42723840276630104,0.5608178405030081,0.4225013547499618
0.391785279838077,0.1751193268515366,0.37057085046513966,0.44675252030866636,0.5690505269824038,0.39101557615084276
0.3849583197637228,0.20967445995535888,0.3470100696677069,0.48794192802023884,0.5665023145006861,0.3922800094485126
0.41614162566484775,0.26330596854941424,0.31856075130221395,0.5259150023518644,0.5686132597518132,0.3939473940168684
0.454093698280462,0.3150591432426639,0.31752546912145546,0.5390854425954412,0.5753230500143243,0.4006308271616946
0.48889105430152735,0.3277598078159876,0.32156572419610785,0.5069221087959727,0.5792886114503701,0.4238352624046465
0.5259570420860743,0.3422404443940025,0.3220099221916128,0.4918193259683961,0.5649191055623408,0.4367019133237922
0.5402166884310843,0.353407672227897,0.32579828809749944,0.48661979888381796,0.5425732422611239,0.45352860259278305
0.580103084081373,0.3631513322992724,0.3225420159392163,0.5106850917227089,0.5128843051220578,0.49080854256693857
0.6177872247692762,0.3676274290974666,0.3303027979164578,0.540305869490599,0.4919708689555345,0.5227528519223555
0.5851856072666533,0.35381972029912107,0.33262702115987003,0.5347503845615998,0.49575549222719806,0.5261848851588878
0.5238310143633033,0.3351990567346373,0.3407057615960453,0.5124394553844981,0.5249920839553083,0.5088579805193904
0.46273465449435347,0.3162850414254909,0.36014841994112756,0.4837212850078184,0.556369777295276,0.4724117328294127
0.42478924986789046,0.304238861776315,0.3397772521074334,0.4637367945996111,0.5782482170051718,0.4460670566493907
0.42440781057940125,0.2910957263017188,0.33463859508373694,0.4612832280291378,0.5963872679844997,0.43724381330850787
0.4502586952472846,0.2874829758256725,0.3405541561712847,0.47986931261997695,0.5872348125028272,0.43226944934624634
0.4817403936629249,0.2957961323598028,0.32705478441944563,0.49344656182860636,0.5789719696627011,0.43952257221859414
0.5226933644869869,0.3055500384620235,0.3375061202579062,0.5085620574363409,0.5658690309253479,0.450763523183593
0.5644630124368606,0.3257761762443411,0.3442233613931182,0.5078247161871831,0.5356222011127697,0.46856285345079135
0.6085050807804153,0.3409804978625204,0.34973896731339854,0.5195967506133917,0.5185084663982751,0.4981867192819131
