 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4852570369989194,0.5384168388429752,0.475189725627554,0.47255352780571924,0.49189337730145644,0.4818144666939109,0.5814262282277591,0.5081401455473028,0.5498183482564294,0.5571242801411852,0.4345914327211954,0.4843534621814236
0.500694694591674,0.5656637396694215,0.4994162288382954,0.4635723523494755,0.525254190711734,0.4979566816510012,0.58678955453149,0.516993022732388,0.558772205852905,0.5513388710490699,0.44824018622789047,0.4935624835029475
0.5063037101837082,0.5322830578512396,0.48496789258610623,0.504310964218997,0.47447100851882384,0.4828361258684103,0.5885079017938504,0.5138044864580988,0.5556540893097234,0.5645816193837744,0.43703865820417426,0.4855265859166496
0.5169556939227089,0.520467458677686,0.48803269118505543,0.49109067394740624,0.4828249519098653,0.4801798120147119,0.5917883829310838,0.5135231450221321,0.5559687616214206,0.5576815901913431,0.4437436581046936,0.48895797284218556
0.5163381876189986,0.48792613636363635,0.4738762405137186,0.5604971978732577,0.4390217092607859,0.47425418880261544,0.5925954854331016,0.5107659989496586,0.553937694882284,0.5841405482869351,0.43506894013250835,0.4838255565005719
0.5317758452117533,0.4965779958677686,0.4892002335084647,0.5217703693059348,0.4372080241824677,0.45811197384552516,0.6006665104532791,0.5139732913196788,0.5590582715908116,0.5697035641304636,0.4371978273412786,0.48376690031381064
0.5446405598723821,0.5186596074380165,0.5100700525394045,0.5510130765914644,0.44352844187963725,0.4668982427462198,0.6069931526465151,0.5209130467401906,0.5673827845638928,0.5797086064594889,0.44093830206323,0.48708097486582397
0.5560644264910205,0.5350594008264462,0.527729130180969,0.4609857738180773,0.4887606485298158,0.47057621577441766,0.6131635814522638,0.5239702903443618,0.5721314758131418,0.5475438549932327,0.4562384353673823,0.49775640085638034
0.5710904132146349,0.5379648760330579,0.5421774664331582,0.4953297887627533,0.5054685353118988,0.4950960359624029,0.61821448098102,0.5245517293120263,0.5743913951426038,0.5578673602080625,0.4612721593283063,0.503387394785465
0.5747439921782536,0.5100077479338843,0.5310858143607706,0.4825405949130622,0.5407529541082715,0.5196158561503882,0.6199067926787992,0.5185872908695326,0.5692136052864949,0.5547358084976514,0.47376693659099506,0.5148546792972989
0.5641949261565379,0.5306043388429752,0.5321074138937536,0.46522488863342437,0.5558120362737016,0.524928483857785,0.6146996797625556,0.5236139245254707,0.5722745086820952,0.5484727050768292,0.47816398400350174,0.5181687538493123
0.552925436113827,0.498256714876033,0.5065674255691769,0.4680270153757724,0.5415223962627095,0.5128729055986923,0.610325704912911,0.5198439492835171,0.5673541779901021,0.5514715639181551,0.47800481486639745,0.5181687538493123
0.5462357844903001,0.5054881198347108,0.5040863981319322,0.49784451789050155,0.49705963176696893,0.488353085410707,0.6123825145148272,0.5305911921374447,0.5782818891781332,0.5666781667153208,0.4733889098903723,0.5155585535384345
0.5298204085833377,0.4846332644628099,0.48000583771161703,0.4603391291852278,0.47029403682330306,0.4493257049448304,0.6077221484547892,0.5320166554130091,0.5777669708499014,0.556381200074308,0.472215037504228,0.5133882746282664
0.5424792878093965,0.5011621900826446,0.4982486865148862,0.4959045839919529,0.4767243748282495,0.4675112382509195,0.6214949621182535,0.539162727886563,0.5881511571359098,0.5769220562086994,0.4779849187242594,0.5190192685573511
0.5478824679668606,0.5640495867768595,0.5357559836544075,0.43641327776979455,0.6748557295960428,0.5903146710257459,0.6268062172928219,0.5500975316978017,0.5989644420287782,0.5620073777235212,0.5375937605698256,0.5647417661377834
0.5575052745330109,0.5796745867768595,0.5526853473438412,0.49655122862480244,0.6648529815883484,0.6174908050674295,0.6266500039053347,0.547302873433866,0.5961896043710845,0.5783551391948197,0.5255168022920356,0.5578203360999502
0.5211238614727526,0.6018207644628099,0.5325452422650321,0.4732720218422187,0.6738114866721626,0.6178994687372292,0.6011611861803223,0.5491784830069772,0.5898961581371399,0.5623789177569598,0.5224130041185014,0.5537730592134206
0.555807132197808,0.5661157024793388,0.5424693520140105,0.5216266704986349,0.5138224787029403,0.5143032284429914,0.6118878387877841,0.5332545577312626,0.5791400863918529,0.5688543297683183,0.46371938481128516,0.5072587031117107
0.5178819533782741,0.5523631198347108,0.5033566841798015,0.4937491018824544,0.4963451497664193,0.49427870862280343,0.5956156109245229,0.5324480456148247,0.5739622965357439,0.5617419919853507,0.4597600525258153,0.5041205971199813
0.5347090001543766,0.5326058884297521,0.5080268534734385,0.4851990228481104,0.5162407254740313,0.5006129955046996,0.6045718451404618,0.5271213144271888,0.5721028692393513,0.56004352326106,0.467181313543304,0.5089010763410271
0.5114495960479597,0.4978047520661157,0.47183304144775245,0.4420175312544906,0.5075570211596592,0.4779321618308132,0.5931422322893072,0.5206317053042239,0.5638355694138514,0.5453411533664181,0.46726089811185617,0.5077572806991818
0.5476251736736479,0.512396694214876,0.5096322241681261,0.46594338266992386,0.5175048090134652,0.4938700449530037,0.6095446379754744,0.5202190711981394,0.5680121291872873,0.5516838725086914,0.4670818328326138,0.5082265301932721
0.5570936036638708,0.5283445247933884,0.5258318739054291,0.47212243138381954,0.530750206100577,0.5040866366979976,0.6130594391939389,0.523989046440093,0.5719598363703979,0.5524004140017515,0.4715584648136727,0.5113646361850016
