 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.47094265326265383,0.5403049093197818,0.5603194744207007,0.5075064752342275,0.49991825329587847,0.6259448127372657,0.450547705985077,0.600325846516577,0.5524213725744574,0.31885133255204157,0.4776535654523887,0.46837841395458296,0.5057438602564136,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.4987531172069825,0.5008250825082509
0.45405792656999344,0.3425282711962744,0.5495754571543772,0.5075064752342275,0.49991825329587847,0.40872570683891446,0.450547705985077,0.600325846516577,0.5524213725744574,0.514379421113425,0.4776535654523887,0.3413256534728898,0.445339684688292,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.5,0.4987551867219917,0.4995843724023275,0.5008250825082509
0.4496511984496563,0.3773239881683166,0.5478915162583309,0.5075064752342275,0.49991825329587847,0.48818063346365237,0.450547705985077,0.600325846516577,0.5762412661934504,0.6662928832193715,0.4776535654523887,0.30692982421150466,0.3522341252722102,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.5004156275976724,0.5
0.43519403777416416,0.42272885034785357,0.4354291677537178,0.5075064752342275,0.49991825329587847,0.4237067255935181,0.450547705985077,0.600325846516577,0.6012565561465611,0.5372532818467712,0.4776535654523887,0.3937111835308478,0.3487932339470279,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.49750830564784054,0.4987551867219917,0.5004156275976724,0.5
0.4614127815731761,0.6138954937034102,0.4802433413182175,0.5075064752342275,0.49991825329587847,0.4185336279675903,0.450547705985077,0.600325846516577,0.5524213725744574,0.5244884366015496,0.4776535654523887,0.557373583460644,0.4678165581270392,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.49667774086378735,0.4987551867219917,0.4979218620116375,0.5
0.47830008529982493,0.6238156661020198,0.511781656902972,0.5075064752342275,0.49991825329587847,0.4264377585132303,0.450547705985077,0.600325846516577,0.5032247901106437,0.2494878042611313,0.4776535654523887,0.5302215006840872,0.5626477297092034,0.5176394445751941,0.4970906068162926,0.4987531172069825,0.4958471760797342,0.4987551867219917,0.4970906068162926,0.5
0.4644536816796076,0.6998927688936547,0.5401181130374975,0.5075064752342275,0.49991825329587847,0.5093716357867302,0.450547705985077,0.600325846516577,0.5051429842281817,0.20233207146289844,0.4776535654523887,0.5950761670369646,0.5967544025067876,0.5176394445751941,0.4970906068162926,0.4987531172069825,0.49667774086378735,0.4987551867219917,0.4979218620116375,0.5
0.4795473697502596,0.6012764127827768,0.5784455565306075,0.5075064752342275,0.49991825329587847,0.6415151000056661,0.450547705985077,0.600325846516577,0.5035861890023537,0.32109403323581237,0.4776535654523887,0.5047567002660561,0.5744221911657957,0.5176394445751941,0.4970906068162926,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.5004156275976724,0.5
0.4626832593295072,0.4919783880108371,0.44240210611199404,0.5075064752342275,0.49991825329587847,0.473975862655108,0.450547705985077,0.600325846516577,0.5524213725744574,0.47214751237279423,0.4776535654523887,0.44167707090973635,0.4672353264842719,0.5176394445751941,0.4970906068162926,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.5012468827930174,0.5
0.4736949255623732,0.5744634559497723,0.5382503616915306,0.5075064752342275,0.49991825329587847,0.5728369879313276,0.450547705985077,0.600325846516577,0.6016179550382712,0.5506420363047713,0.4776535654523887,0.4589208572830366,0.44407130808118644,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.4987531172069825,0.5
0.47330063936213246,0.4507695256448112,0.5735894030310937,0.5075064752342275,0.49991825329587847,0.4980792112867585,0.450547705985077,0.600325846516577,0.5758798673017402,0.5470166179061945,0.4776535654523887,0.4282067339718148,0.45784520638889825,0.5176394445751941,0.4995843724023275,0.4987531172069825,0.4991694352159468,0.4987551867219917,0.4979218620116375,0.5
0.4719270802462613,0.5771105620049627,0.6800690178592605,0.5075064752342275,0.49991825329587847,0.49625474531134917,0.450547705985077,0.600325846516577,0.5524213725744574,0.5930004131290734,0.4776535654523887,0.49947945544258254,0.5127057237108928,0.5176394445751941,0.5004156275976724,0.4987531172069825,0.4983388704318937,0.4987551867219917,0.4970906068162926,0.5008250825082509
