 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4816535433070866,0.44647887323943664,0.49917531774522167,0.5901976230434633,0.4270181709859994,0.5740139211136891,0.4376242037033597,0.5648698778132588,0.5337554269175108,0.545958125997559,0.5202271377672208,0.45879162847540483
0.4105905511811023,0.43083608031165715,0.4552246046376249,0.5804705962941398,0.3985949756727237,0.546983758700696,0.40740671953642993,0.5565711226265369,0.5038350217076699,0.54321659938034,0.5004453681710214,0.4367170791322945
0.4595669291338582,0.4314054540005993,0.4648297273697487,0.5637908004247012,0.3571889583953927,0.5079466357308584,0.4307895176717493,0.5393234793582805,0.49797395079594786,0.5352924608018027,0.45579720902612825,0.3838985640085548
0.4609842519685039,0.41144740785136347,0.44105947414378577,0.5615645443024968,0.3503624267699335,0.5013341067285383,0.4385156844900915,0.5190163871732604,0.4834659913169319,0.5414702844803305,0.44176811163895485,0.36724717384662386
0.5364960629921259,0.4604435121366497,0.5277966430581158,0.5441654964551152,0.39338198788600937,0.5494779582366589,0.4660215812640454,0.538099699791575,0.5183068017366135,0.5246267956060464,0.46359115201900236,0.3899327833791628
0.6625984251968504,0.4848966137249026,0.5987193169690501,0.5481042572867075,0.432007745010426,0.5890371229698376,0.5159630778374161,0.5394190871369294,0.5540159189580318,0.5186930804619285,0.4830203384798099,0.41105255117629086
0.5645669291338582,0.46296074318249925,0.5409915591345688,0.5892728705003939,0.47018667461026714,0.6171113689095127,0.4855227234738034,0.5517907336940933,0.5452243125904486,0.5557788001126656,0.5301922505938242,0.46979071188512067
0.5346456692913385,0.4656877434821696,0.5358494227224216,0.5664623077713463,0.47033561711845895,0.6226218097447795,0.460171238601118,0.5553473430598312,0.5323806078147612,0.5309923950802742,0.5324933194774346,0.4692560342193706
0.4665354330708661,0.4641294575966437,0.5172213059086058,0.5519745179299242,0.42292225201072386,0.5797563805104408,0.43255390672882266,0.5701474271946765,0.5297756874095513,0.5267298845178857,0.5125445368171021,0.44599755575924227
0.44881889763779526,0.45073419238837276,0.49228679538177933,0.5587217864849128,0.41028696256578295,0.5647331786542923,0.4283936630574076,0.5729965389984129,0.5287626628075253,0.5347103558351329,0.5133053741092636,0.4466849984723495
0.48559055118110234,0.5230446508840275,0.5987193169690501,0.5605712915710518,0.4024426571343462,0.556554524361949,0.4346154560481399,0.6060768304109222,0.5666063675832127,0.5251337902544362,0.498292755344418,0.42923159181179343
0.5320866141732283,0.5059934072520228,0.5922188803725623,0.5325547145254649,0.4178582067322014,0.5801044083526682,0.4672659398621919,0.5962101076543587,0.578943560057887,0.5213970519200075,0.5131754750593824,0.44622670333027803
0.529488188976378,0.4832484267305963,0.5593286116231687,0.5597492893105456,0.43287657630821175,0.5867749419953596,0.4652601080920453,0.5803009732871866,0.5612879884225759,0.5354802365975027,0.520542606888361,0.4555071799572258
0.5222047244094488,0.47012286484866644,0.5404094304841369,0.5598862896872966,0.432330453778175,0.5871809744779583,0.4615456048139962,0.5637417060252021,0.5421852387843704,0.5350295746878228,0.5107073931116389,0.4454246868316529
0.4738582677165354,0.45331135750674256,0.5066459687590957,0.554577525088194,0.4441465594280608,0.6064965197215777,0.4440874394071652,0.5569344321854025,0.5238422575976844,0.5363815604168622,0.521062203087886,0.46039566147265504
0.4366535433070866,0.4257716511836979,0.4532841758028524,0.5930746309552352,0.4323801012809056,0.5830626450116009,0.39358876734208714,0.5351932233206493,0.4703328509406656,0.5241198009576566,0.5044907957244655,0.44003971891231286
