 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5995048127857926,0.4626103690957235,0.05620804031319171,0.4567376549127157,0.4204857419490362,0.11967302051642514,0.2650055717996698,0.5589169425131694,0.25919270709082465,0.21168410309073354,0.5406170498210536,0.30624184266729926
0.6099205640287368,0.4706285301841041,0.0637926772871511,0.48051556526157546,0.42746265365302444,0.10982642861360148,0.26912632403706205,0.5823325185342347,0.28076330520357073,0.22085625364176475,0.5616337940623477,0.3165934978642615
0.610208340901389,0.4631829741486778,0.05986381540129759,0.5023849278141808,0.4322373361255735,0.1016330036282782,0.24714674259718974,0.501782919838864,0.21256081400342008,0.21263627908849841,0.502622160715753,0.2682397959183671
0.6003038501788714,0.47206194445688726,0.06232159658103331,0.4317167555033491,0.4328585679896273,0.1371047967462462,0.20979639064350492,0.46416524216793476,0.19247545507574726,0.1558417369220526,0.45415612066658034,0.3004516196013285
0.6341514463736282,0.4898312949156897,0.08538646765217095,0.47351881822720465,0.4612576670575481,0.1273105625557691,0.21083279985298592,0.5419312100387351,0.2578459876224941,0.15955932600135153,0.5281355485425163,0.3654648196487895
0.6181992622203157,0.5226443112638809,0.10411982331084868,0.45476584929998476,0.4565991826097734,0.1347286478008085,0.1777279384971938,0.5918462641934565,0.3169007906397616,0.13209774465423518,0.5349366507774955,0.41709925249169433
0.5997002303508807,0.5234877944267569,0.09994976797588784,0.4528416222158857,0.45477472271428926,0.1353001266611038,0.16670188162556074,0.5842449760081525,0.31462214129934596,0.13086744164681385,0.5252615855489086,0.4093861236355003
0.6031739554714679,0.5415723946047504,0.1167037426844626,0.45978916872633047,0.4938082046469552,0.14904012717354087,0.17953751912573634,0.5910416746048115,0.3154270947644169,0.14256287117685473,0.5472704877153844,0.41276919197911677
0.6089471586325846,0.5655710964182392,0.1413433478448063,0.4568041567197806,0.5054949090174496,0.15685033826424144,0.18441524485672867,0.5991167814320141,0.321481945494031,0.14252712996837397,0.5443737445480128,0.41026637399145693
0.6184115492925506,0.5534411662042159,0.13188098996954079,0.48864608700663914,0.523381859506427,0.14977202115251576,0.19829443012114617,0.5826070154627687,0.29957351318322933,0.1633977304332614,0.5582249037741053,0.39147410417655415
0.6092150304820548,0.5587780143324523,0.13438860450652967,0.5040626116135514,0.49897222595576146,0.1300855213101455,0.18774657041180862,0.5954542449489452,0.3163120818436054,0.16568491607737718,0.5516304502582702,0.3809852574750827
