 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.3202228642179117,0.44649652244514654,0.4927280828340195,0.380611937921393,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.20007108085986292,0.4765716732743021,0.299907500293133,0.5453878118159057,0.3209023854657382,0.4477883082052769,0.4965020010387071,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833,0.4966996699669967
0.3312783739166323,0.2727850763496923,0.44984804452927063,0.4980445592737439,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.14392797139533875,0.4765716732743021,0.44579647458863697,0.5453878118159057,0.07713819185075349,0.4477883082052769,0.42183728958543365,0.5,0.5,0.5,0.5016501650165016,0.5,0.49834983498349833
0.3614114733801074,0.5078208301133751,0.34572030883203775,0.4980445592737439,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.0,0.3046027821137987,0.3288690282319529,0.30735249780434415,0.1525684577992154,0.4477883082052769,0.31429036955569817,0.5,0.5,0.5,0.504950495049505,0.5,0.5
0.38742777548493607,0.5736644917683195,0.3264282816729068,0.4980445592737439,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.0767134795157885,0.30655744498625526,0.601964641661347,0.2163015979131438,0.09750192376269207,0.4477883082052769,0.3109400299392051,0.5016501650165016,0.5,0.5,0.504950495049505,0.5,0.5033003300330033
0.5125980189847297,0.5691451377816037,0.44214054384763235,0.6154771806260948,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.34664842975918664,0.27410865991628797,0.7679560170407911,0.19817268997339,0.22809256583022083,0.4477883082052769,0.44549333496267784,0.5,0.5,0.5016501650165016,0.504950495049505,0.5016501650165016,0.5033003300330033
0.5206304168386298,0.7428565838770579,0.48486097903214015,0.4980445592737439,0.5105617297951162,0.44976301964367293,0.5215677800415714,0.38466591995864385,0.2703720075700018,0.6220670427452872,0.17689776764062026,0.4260242863309622,0.4477883082052769,0.5711667124919806,0.5,0.5,0.5,0.5033003300330033,0.5,0.5016501650165016
0.5067323565827486,0.5078208301133751,0.6022756744894363,0.4980445592737439,0.5105617297951162,0.44723261192325264,0.5215677800415714,0.568776116831086,0.4497796687433521,0.7389944891019713,0.4301388178850918,0.564563352789925,0.4477883082052769,0.678713632521716,0.5,0.5,0.5,0.5,0.5,0.5
0.5370408584399504,0.5078208301133751,0.739860214267189,0.4980445592737439,0.5105617297951162,0.46273269757880314,0.5215677800415714,0.4943027613837074,0.5322968324791757,0.6175723386792085,0.5559793936057257,0.5790901071676582,0.4477883082052769,0.6820639721382091,0.5,0.5,0.5,0.5,0.5,0.5
0.6525588113908377,0.5078208301133751,0.8239843588942164,0.4980445592737439,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.5848554689182786,0.6380903703499055,0.5339317586669621,0.6939714499193833,0.5624237533079333,0.4477883082052769,0.5475106671147364,0.665016501650165,0.665016501650165,0.665016501650165,0.665016501650165,0.665016501650165,0.6617161716171617
0.9999999999999998,0.5078208301133751,1.0,0.4980445592737439,0.5105617297951162,0.5261320808588397,0.5215677800415714,0.8916339981906691,0.6827713389786024,0.5339317586669621,0.9138778559911911,0.7952834969313638,0.4477883082052769,0.4965020010387071,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495
0.9979106479570778,0.5078208301133751,0.9867196903699467,0.4980445592737439,0.5105617297951162,0.5286624885792599,0.5215677800415714,0.8514302330590617,0.6753325689657554,0.5339317586669621,0.898659011364977,0.6999868621084437,0.4477883082052769,0.4965020010387071,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495
0.9739836978951713,0.5078208301133751,0.9126970932281726,0.4980445592737439,0.5105617297951162,0.5131624029237095,0.5215677800415714,0.9193232240554862,0.5908607423574754,0.5339317586669621,0.8638693355355433,0.6971809838403933,0.4477883082052769,0.4965020010387071,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495
0.8225237309120924,0.5078208301133751,0.8207656959693562,0.4980445592737439,0.5105617297951162,0.4879475502512563,0.5215677800415714,0.7620729763494594,0.517515989556713,0.5339317586669621,0.7440061871616395,0.6198551078245527,0.4477883082052769,0.4965020010387071,0.83003300330033,0.83003300330033,0.83003300330033,0.83003300330033,0.83003300330033,0.8333333333333333
0.0476733388361536,0.5078208301133751,0.33426213482473593,0.4980445592737439,0.5105617297951162,0.3798109867519416,0.5215677800415714,0.059374057640115385,0.3944136702076225,0.5339317586669621,0.46467943424174496,0.3491300838948217,0.4477883082052769,0.4965020010387071,0.0033003300330033403,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0033003300330033403
0.22469046636401158,0.5078208301133751,0.5197874618448791,0.4980445592737439,0.5105617297951162,0.2594863522156236,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.3040634730382898,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.0,0.004950495049504955,0.004950495049504955,0.0033003300330033403,0.004950495049504955,0.0
0.36319645068097406,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.32324263362265876,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.457508761415897,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.0,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.3014004682503426,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.0,0.004950495049504955,0.0033003300330033403,0.0033003300330033403,0.004950495049504955,0.0
0.9502527858027239,0.5078208301133751,0.9555438808828713,0.4980445592737439,0.5105617297951162,0.45261820465966196,0.5215677800415714,0.8874445353896524,0.5587296763409817,0.5339317586669621,0.6260961893900664,0.5165068223194008,0.4477883082052769,0.4965020010387071,0.4966996699669967,0.5,0.5,0.49834983498349833,0.5,0.4966996699669967
0.7732356582748658,0.5078208301133751,0.7700185538627281,0.4980445592737439,0.5105617297951162,0.5731641160347191,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.7638000442956343,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.6347296739579034,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5157035175879398,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.6103547559180271,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5632423481041572,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5016501650165016,0.5016501650165016,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5232661888990406,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.49834983498349833,0.5016501650165016,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5512470020557332,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5411931818181819,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5158355698949292,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.4966996699669967,0.49834983498349833,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.5112993947007767,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.5,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.50520000571037,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5,0.5,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.4969056932389219,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.5339317586669621,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.49834983498349833,0.5033003300330033,0.5,0.5
0.4989630623194387,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.49442525125628145,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.46045311828237173,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5016501650165016,0.5016501650165016,0.5,0.5
0.444428394552208,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.47225830858839657,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.4484021001341898,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.5016501650165016,0.4966996699669967,0.5,0.5
0.4709966983078828,0.5078208301133751,0.6449030078538036,0.4980445592737439,0.5105617297951162,0.4808916742804934,0.5215677800415714,0.4734092965148839,0.4765716732743021,0.3881470093932802,0.5453878118159057,0.43281845310711126,0.4477883082052769,0.4965020010387071,0.5,0.5,0.49834983498349833,0.49834983498349833,0.5,0.5
