 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.40587690127023934,0.48168378122496536,0.4574437391806117,0.22554619163637818,0.5019978738223542,0.7285521359016277,0.3552567065910205,0.47544862533241206,0.4020902769205448,0.2767361055513746,0.46784177715339365,0.5505424857664627
0.569372512675135,0.4907144417740878,0.48831506058857477,0.2390462116068219,0.4982220755892811,0.7035325893809085,0.37751278279750644,0.4793642816759847,0.4114718347529111,0.2541591276640033,0.4713758890157169,0.5259426361585563
0.6762797797524942,0.43165100866652095,0.36930178880553954,0.33570315932420025,0.5885846255361267,0.7250693013007321,0.3410905652447993,0.43635487991289235,0.32477471917047274,0.2156341568859782,0.5086706471156379,0.5294159773695708
0.6874557051736357,0.4140630689680285,0.34477784189267174,0.39920917042776694,0.5486638073243154,0.6524273224820528,0.3569552426980458,0.42934020143643864,0.3091799366333374,0.2518053576289369,0.48895864430590924,0.46958140867261083
0.7256174017336314,0.40379433398878445,0.33626658972879403,0.39984822462755126,0.5405256790938083,0.6423342099651717,0.39202913777404214,0.4303452896957514,0.3279430522980702,0.2775046835220085,0.492712266221793,0.4552225444909945
0.5957040833015319,0.40095404559027015,0.3090017311021351,0.4357151415904462,0.5754609773085523,0.661525339398678,0.39103102892764585,0.4146826643214607,0.31037320495412085,0.32661361343730483,0.496136623057336,0.4579081175922943
0.5762961347653056,0.45433690190080833,0.4104154645124063,0.3550744897551624,0.40800615858352574,0.5443883715971285,0.45396441829516004,0.454928073371443,0.404106488910834,0.373208652906986,0.4178593379576785,0.3846814910301859
0.4429482636428066,0.46482412060301503,0.44330640507789965,0.4675480289172026,0.5268521573371457,0.6045916554126093,0.4129894235483645,0.4663818916598614,0.3837797802740402,0.40990825100475553,0.48726841689349376,0.47054821498907873
0.5225971760344547,0.47494719976695066,0.46335833814195043,0.6044254503335065,0.5703654826056673,0.6072215509275714,0.4238810674511452,0.4786314048202358,0.41509278689873674,0.45009847405248743,0.5178461673544649,0.525011637483439
0.5277217467153683,0.49493846041803213,0.5072129255626082,0.6501977073930583,0.5193738773415447,0.5444594498542896,0.4177173075576101,0.4925770044182005,0.43204542649055666,0.466702960626391,0.49337079638247433,0.5070003938840549
0.48481709644005894,0.49370038598791055,0.5137045585689556,0.6824699444821665,0.5211334726346273,0.543037884711067,0.40533725572599283,0.4845991163599054,0.4111838044685841,0.47949658142923474,0.4845464922293441,0.510079851040212
0.6053535408602737,0.4851795207923676,0.4861511829197923,0.5809402084914328,0.36603247919645143,0.4419646030279338,0.45035721790292077,0.4719936344410244,0.4315105131053779,0.45935343378220417,0.39211080867503734,0.40226304293336207
0.38695960311835587,0.48805622314470903,0.4855741488747837,0.39601389942884535,0.39759521976612044,0.5286800767645178,0.3926945436716397,0.46476956257721386,0.35403036662140475,0.3892687300850239,0.3973351479497761,0.3712894331650375
0.4046775336640681,0.45641249726895344,0.42888055395268326,0.4140272396852659,0.4381392279775651,0.5581064752292274,0.40342859144077886,0.44753648679774694,0.34185080031271853,0.3963940883544425,0.4188910352094126,0.3993984316253089
0.5010085591233714,0.4741825067365814,0.46364685516445475,0.3583097016415705,0.5054070897027017,0.6330940365342242,0.45434965328850596,0.45913688045731516,0.4092087396617701,0.39296751156869963,0.46270524190007906,0.44193790954989803
0.5620672736193644,0.49089651154322334,0.4919215233698789,0.4645924032432001,0.5136185344037537,0.6064396900987988,0.5912831827414723,0.48658835353979524,0.5188248364399457,0.5458184554785198,0.4908903327772412,0.4828660436137073
0.42681131766886554,0.48605345568421815,0.45758799769186387,0.6608619243519591,0.4720847538399501,0.4840429312673254,0.6233277299152482,0.475385807316205,0.55478747479735,0.6955950875058043,0.4633637720607604,0.4147241021233932
0.5181813225753694,0.46992207413881,0.44402769763416045,0.5888884451012502,0.42644525092562036,0.4643542540336911,0.6664040064439308,0.4537135917247734,0.5063160926634571,0.6795670344098761,0.42705680920186145,0.3477638127976511
0.5402605898707955,0.5024761488602432,0.5187536064627813,0.617605943204058,0.4540855603211261,0.49420712204136763,0.6464593401975205,0.4907343426094604,0.5029420236184833,0.6655084623636974,0.45737114759856,0.40917391771404027
0.5324647004306821,0.5022940790911077,0.515868436237738,0.538403163318289,0.5001283038234539,0.5622290141445733,0.5233242277789452,0.47653747094666754,0.42147060033740685,0.5160040350343458,0.46492229344103964,0.40938876356214426
0.7759363244834543,0.48710946034520425,0.520196191575303,0.48268562527459363,0.5085963561714139,0.5934323690383112,0.5228164180149891,0.4765793496241389,0.42278731020861615,0.42302211262869677,0.4764685222583194,0.46893687112829885
0.614948481709644,0.5049887116743136,0.5350548182342759,0.48044893557534857,0.5320576267458484,0.6210818110739925,0.46303495132030537,0.49592729861590973,0.4536065506316092,0.41589675435927814,0.4968390552287295,0.505496472947327
0.5077686310854277,0.46631709270992644,0.44835545297172535,0.5021368374805288,0.47626379266102126,0.5512829625417586,0.4360860124676052,0.4616286617668614,0.4088384150104925,0.4296350855843594,0.4533541136184037,0.43481218892111584
0.45755874175434774,0.4608549996358604,0.44085401038661287,0.4947877141830092,0.4819458191282671,0.5598123534010947,0.4206065700077047,0.45783864145570285,0.40772744105665965,0.42750548412406125,0.45535165510580383,0.43842876069753295
0.4466553998800633,0.461401208943267,0.4366705135603001,0.46251547709390106,0.4989185820594596,0.5948539341815339,0.41664915598515095,0.4593253345059363,0.40900300374439363,0.4152242486349735,0.46551497058565283,0.46284957209868594
0.4437114975740065,0.4769135532736144,0.46494518176572425,0.4435435555378041,0.5365299314491,0.6416234273935604,0.4180675211879246,0.4685805222271081,0.4207299510348516,0.4107248650985541,0.4877952410220388,0.4938231818670105
0.3961729270021262,0.5008739348918505,0.5063473744950953,0.446379358549347,0.5382162102716375,0.6416234273935604,0.40155494851859636,0.4820445170341521,0.4407686293873184,0.41026051590796275,0.48974888049872684,0.49661617789236234
0.4086027367388105,0.5032772558444396,0.5036064627813042,0.47369892559012666,0.5505333773232156,0.6388513753642762,0.4048644673250683,0.48639989949117407,0.44381352096448995,0.42074840279890474,0.5002853630696286,0.4990510975042075
